CONT	PGS A													
LINE	NWS07													
AREA	North													
INFO	"	  WGS 84"													
COM1	2040p													
SPNT	11321			3558		45188	7755364			2				
VELF	11321		0	1172	1490	1343	1500	1528	1550	1697	1615	1848	1705	
VELF	11321		0	2088	1800	2357	1985	2626	2135	2963	2335	3131	2420	
VELF	11321		0	3374	2550	3909	2835	4480	3065	5086	3250	5949	3455	
VELF	11321		0	7111	3745	7838	3940	8727	4140	9626	4335	10813	4560	
VELF	11321		0	11990	4760									
SPNT	11401			3584		45947	7755975			2				
VELF	11401		0	1164	1495	1326	1505	1641	1600	1843	1750	1944	1780	
VELF	11401		0	2404	1960	2662	2120	2955	2250	3273	2400	3485	2520	
VELF	11401		0	3889	2820	4606	3095	5071	3255	5960	3525	6697	3710	
VELF	11401		0	7707	3950	8763	4195	9641	4370	10359	4500	11061	4620	
VELF	11401		0	11980	4770									
SPNT	11481			3611		46713	7756637			2				
VELF	11481		0	1162	1485	1326	1495	1654	1615	1889	1765	2061	1815	
VELF	11481		0	2394	1990	2949	2275	3141	2365	3283	2440	3586	2615	
VELF	11481		0	3879	2800	4384	2995	4636	3080	5101	3245	6091	3540	
VELF	11481		0	6899	3765	7747	3960	8970	4220	9727	4375	10364	4495	
VELF	11481		0	11081	4620	11990	4760							
SPNT	11561			3638		47500	7757275			2				
VELF	11561		0	1157	1490	1330	1505	1507	1545	1658	1615	1843	1730	
VELF	11561		0	1970	1775	2394	1970	2702	2135	2970	2295	3131	2375	
VELF	11561		0	3283	2455	3667	2670	3869	2845	4865	3185	5126	3255	
VELF	11561		0	5899	3470	6859	3775	7960	4075	8662	4235	9960	4485	
VELF	11561		0	10909	4635	11970	4795							
SPNT	11641			3664		48243	7757906			2				
VELF	11641		0	1162	1490	1313	1500	1431	1525	1515	1560	1641	1605	
VELF	11641		0	1801	1705	1944	1785	2062	1845	2323	1970	2660	2125	
VELF	11641		0	2963	2290	3283	2460	3828	2895	4222	2985	4737	3120	
VELF	11641		0	5081	3215	5899	3450	6313	3585	7343	3860	8556	4180	
VELF	11641		0	9677	4430	10798	4630	11990	4800					
SPNT	11721			3691		49013	7758563			2				
VELF	11721		0	1162	1490	1313	1500	1431	1530	1540	1565	1650	1615	
VELF	11721		0	1835	1740	1944	1775	2062	1810	2298	1950	2556	2055	
VELF	11721		0	2971	2300	3131	2385	3657	2655	4015	2855	4364	3020	
VELF	11721		0	5091	3255	5545	3395	6606	3705	7596	3960	8737	4235	
VELF	11721		0	9667	4430	10879	4645	11970	4800					
SPNT	11801			3718		49790	7759212			2				
VELF	11801		0	1153	1490	1305	1495	1465	1545	1650	1620	1843	1750	
VELF	11801		0	2071	1850	2323	1950	2643	2125	2990	2320	3173	2440	
VELF	11801		0	3535	2655	4071	2905	4929	3205	5172	3285	5667	3430	
VELF	11801		0	6677	3745	7946	4080	9061	4320	10008	4490	10949	4650	
VELF	11801		0	11980	4800									
SPNT	11881			3744		50546	7759829			2				
VELF	11881		0	1153	1498	1305	1500	1439	1530	1675	1620	1793	1710	
VELF	11881		0	1944	1770	2273	1930	2652	2115	2971	2255	3165	2350	
VELF	11881		0	3510	2585	3879	2765	4150	2910	4630	3095	5152	3245	
VELF	11881		0	5636	3360	6182	3555	7354	3930	7997	4090	8636	4215	
VELF	11881		0	9707	4425	10657	4595	11980	4795					
SPNT	11961			3771		51329	7760471			2				
VELF	11961		0	1152	1497	1313	1505	1481	1555	1650	1620	1879	1755	
VELF	11961		0	2051	1810	2293	1930	2483	2040	2667	2145	2879	2270	
VELF	11961		0	3013	2330	3519	2590	4015	2835	4586	3065	5162	3245	
VELF	11961		0	5586	3365	5869	3455	7081	3835	8061	4115	9293	4345	
VELF	11961		0	10646	4575	11980	4795							
SPNT	12041			3798		52103	7761124			2				
VELF	12041		0	1145	1495	1296	1505	1515	1570	1658	1625	1852	1755	
VELF	12041		0	2062	1825	2444	2015	2687	2155	3056	2345	3283	2440	
VELF	12041		0	3576	2575	3990	2790	4556	3080	5152	3300	5614	3485	
VELF	12041		0	5867	3570	6380	3725	7283	3955	8535	4215	10333	4525	
VELF	12041		0	11970	4790									
SPNT	12121			3824		52852	7761748			2				
VELF	12121		0	1151	1497	1305	1505	1473	1550	1650	1625	1852	1775	
VELF	12121		0	2054	1855	2348	2000	2668	2150	2912	2260	3392	2495	
VELF	12121		0	4242	2920	5071	3305	5414	3410	5576	3465	6141	3640	
VELF	12121		0	7010	3870	7818	4060	9520	4390	10677	4585	12000	4790	
SPNT	12201			3851		53629	7762398			2				
VELF	12201		0	1153	1495	1296	1500	1423	1535	1507	1565	1650	1625	
VELF	12201		0	1879	1755	2079	1850	2273	1955	2567	2085	2919	2290	
