CONT	PGS A	SIA P	ACIFI									
LINE	NWS07	-18 X	line									
AREA	North	West	Shel									
INFO	DATUM	WGS8	4   U									
COM1	2040p	gsnws	FINA									
SPNT	3641		1001	197700		8151142			18			
VELF	3641	0	4455	1495	4621	1505	4939	1545	5071	1565	5188	1590
VELF	3641	0	5294	1635	5386	1645	5584	1695	5756	1760	5909	1835
VELF	3641	0	6205	1995	6768	2260	7212	2450	7596	2600	8081	2770
VELF	3641	0	9010	3085	9515	3235	10061	3385	10985	3625	11980	3855
SPNT	3721		1028	198516		8150543			18			
VELF	3721	0	4470	1495	4646	1505	4931	1545	5162	1570	5360	1635
VELF	3721	0	5505	1675	5637	1720	5815	1785	6330	2050	7012	2365
VELF	3721	0	7361	2505	7855	2705	8442	2915	9000	3085	10000	3370
VELF	3721	0	10995	3625	11990	3855						
SPNT	3801		1054	199302		8149966			18			
VELF	3801	0	4485	1500	4737	1524	4879	1539	5111	1565	5248	1600
VELF	3801	0	5366	1645	5531	1690	5789	1775	5980	1865	6238	1995
VELF	3801	0	6489	2125	6801	2295	7162	2465	7696	2685	8013	2800
VELF	3801	0	8792	3050	9444	3220	10303	3455	11010	3630	11990	3845
SPNT	3881		1081	2118		8149367			18			
VELF	3881	0	4475	1495	4626	1505	4904	1530	5083	1555	5314	1615
VELF	3881	0	5452	1655	5663	1725	5901	1820	6079	1905	6561	2170
VELF	3881	0	6812	2300	7165	2505	7502	2655	8027	2825	8528	2975
VELF	3881	0	9646	3275	10273	3445	10980	3625	12000	3855		
SPNT	3961		1108	2933		8148766			18			
VELF	3961	0	4470	1496	4621	1505	4808	1525	5076	1550	5208	1575
VELF	3961	0	5320	1600	5485	1665	5703	1750	5894	1825	6092	1915
VELF	3961	0	6284	2015	6614	2200	7205	2565	7582	2715	8256	2925
VELF	3961	0	8960	3080	9667	3285	10354	3475	11096	3665	11980	3865
SPNT	4041		1134	21723		8148194			18			
VELF	4041	0	4455	1494	4737	1520	4970	1545	5126	1569	5353	1625
VELF	4041	0	5512	1675	5848	1790	6250	1965	6596	2135	7098	2405
VELF	4041	0	7472	2585	8189	2865	8970	3090	9505	3250	10354	3480
VELF	4041	0	10995	3635	12000	3865						
SPNT	4121		1161	22540		8147596			18			
VELF	4121	0	4439	1495	4677	1510	5061	1550	5379	1617	5636	1689
VELF	4121	0	5929	1810	6238	1945	6759	2220	7162	2405	7785	2665
VELF	4121	0	8394	2910	9030	3115	9768	3320	10455	3500	11101	3665
VELF	4121	0	11990	3860								
SPNT	4201		1188	23358		8146998			18			
VELF	4201	0	4444	1495	4657	1515	4939	1543	5141	1590	5327	1635
VELF	4201	0	5576	1695	5869	1785	6364	1995	6828	2220	7313	2465
VELF	4201	0	7980	2765	8808	3055	9566	3270	10040	3395	10697	3560
VELF	4201	0	11212	3690	11990	3870						
SPNT	4281		1214	24146		8146423			18			
VELF	4281	0	4444	1495	4727	1520	4950	1550	5195	1600	5472	1650
VELF	4281	0	5864	1765	6176	1905	6677	2165	7281	2460	8010	2770
VELF	4281	0	8606	2985	9192	3165	10020	3385	10980	3630	11970	3865
SPNT	4361		1241	24961		8145824			18			
VELF	4361	0	4455	1495	4737	1525	4977	1535	5215	1560	5406	1600
VELF	4361	0	5670	1670	5899	1755	6403	1970	6818	2200	7406	2490
VELF	4361	0	8218	2815	9121	3105	9859	3355	10495	3515	11000	3630
VELF	4361	0	11990	3855								
SPNT	4441		1268	25774		8145221			18			
VELF	4441	0	4475	1495	4747	1520	5111	1560	5353	1585	5630	1640
VELF	4441	0	5855	1695	6172	1795	6616	1945	6891	2040	7323	2240
VELF	4441	0	7828	2530	8582	2915	9434	3210	10354	3475	11111	3665
VELF	4441	0	11990	3855								
SPNT	4521		1294	26562		8144646			18			
VELF	4521	0	4490	1495	4779	1520	4937	1535	5083	1560	5274	1590
VELF	4521	0	5492	1620	5802	1675	5941	1710	6086	1745	6244	1805
VELF	4521	0	6442	1880	7023	2100	7737	2480	8404	2850	9465	3220
VELF	4521	0	10202	3435	10879	3605	12000	3850				
SPNT	4601		1321	27377		8144046			18			
VELF	4601	0	4485	1495	4788	1530	5056	1550	5347	1605	5505	1635
VELF	4601	0	5670	1680	6066	1805	6808	2180	7111	2320	8371	2835
VELF	4601	0	8904	3025	9596	3245	10465	3500	11020	3645	11980	3855
SPNT	4681		1348	28194		8143449			18			
VELF	4681	0	4455	1495	4697	1525	4937	1545	5116	1560	5300	1585
VELF	4681	0	5505	1630	5788	1735	6099	1865	6818	2135	7727	2530
VELF	4681	0	8505	2850	9101	3060	9505	3205	10167	3415	11000	3650
