CONT	PGS A	SIA	P										
LINE	NWS07	-11	X										
AREA	North	Wes	t										
INFO	WGS 8	4 DA	T										
COM1	2040p	gsnw	s										
SPNT	3641			1001	-111185		804673			11			
VELF	3641		0	6657	1505	6837	1510	7017	1515	7434	1545	7603	1550
VELF	3641		0	7939	1600	8236	1735	8525	1865	8997	2045	9764	2290
VELF	3641		0	11010	2595	12000	2785						
SPNT	3721			1028	-110294		804182			11			
VELF	3721		0	6667	1505	6960	1520	7320	1525	7488	1530	7798	1560
VELF	3721		0	8175	1655	8559	1785	8931	1905	9257	2000	9604	2095
VELF	3721		0	10005	2215	10381	2325	10807	2445	11233	2565	11579	2665
VELF	3721		0	12000	2780								
SPNT	3801			1054	-19440		803703			11			
VELF	3801		0	6662	1510	6970	1515	7300	1530	7475	1530	7710	1555
VELF	3801		0	8189	1680	8559	1795	8911	1905	9252	2000	9604	2100
VELF	3801		0	10010	2220	10381	2330	10733	2435	11218	2570	11614	2675
VELF	3801		0	12000	2780								
SPNT	3881			1081	-18551		803210			11			
VELF	3881		0	6641	1505	6949	1515	7320	1525	7630	1530	7859	1580
VELF	3881		0	8263	1695	8566	1780	8916	1890	9248	1980	9614	2085
VELF	3881		0	10015	2200	10436	2320	10784	2425	11205	2540	11584	2650
VELF	3881		0	11997	2770								
SPNT	3961			1108	-17661		802719			11			
VELF	3961		0	6657	1505	6822	1515	7030	1530	7306	1535	7556	1545
VELF	3961		0	7697	1550	8067	1650	8310	1720	8633	1800	9057	1910
VELF	3961		0	9619	2075	10005	2185	10436	2315	10802	2430	11213	2550
VELF	3961		0	11599	2660	12000	2770						
SPNT	4041			1134	-16809		802236			11			
VELF	4041		0	6606	1505	6847	1520	7024	1525	7219	1530	7616	1545
VELF	4041		0	7987	1620	8283	1725	8663	1830	9000	1910	9282	1980
VELF	4041		0	9614	2070	10005	2175	10441	2305	10861	2440	11163	2535
VELF	4041		0	11609	2665	12000	2775						
SPNT	4121			1161	-15916		801751			11			
VELF	4121		0	6561	1505	6787	1515	7051	1520	7286	1530	7414	1550
VELF	4121		0	7704	1580	7946	1625	8316	1705	8707	1810	9015	1905
VELF	4121		0	9297	1980	9614	2065	10030	2180	10416	2290	10861	2440
VELF	4121		0	11158	2535	11599	2665	12000	2775				
SPNT	4201			1188	-15031		801251			11			
VELF	4201		0	6540	1510	6802	1515	7138	1540	7367	1540	7596	1550
VELF	4201		0	7791	1585	8101	1655	8687	1795	8997	1880	9312	1975
VELF	4201		0	9614	2055	10035	2170	10371	2265	10743	2380	11158	2515
VELF	4201		0	11589	2655	12000	2775						
SPNT	4281			1214	-14176		80773			11			
VELF	4281		0	6551	1505	6832	1520	7138	1530	7434	1530	7791	1610
VELF	4281		0	8310	1730	8741	1840	8995	1900	9361	1995	9738	2105
VELF	4281		0	10059	2200	10381	2295	10723	2395	11163	2535	11535	2650
VELF	4281		0	12000	2785								
SPNT	4361			1241	-13286		80281			11			
VELF	4361		0	6561	1505	6837	1515	7119	1545	7293	1550	7650	1575
VELF	4361		0	7987	1650	8357	1735	8626	1810	8931	1895	9351	2005
VELF	4361		0	9738	2115	10040	2200	10391	2305	10738	2405	11173	2540
VELF	4361		0	11545	2650	12000	2780						
SPNT	4441			1268	-12394		7999793			11			
VELF	4441		0	6576	1505	6813	1510	7165	1525	7387	1550	7785	1605
VELF	4441		0	8209	1700	8460	1760	8906	1870	9356	1985	9748	2100
VELF	4441		0	10035	2185	10381	2290	10777	2415	11168	2535	11559	2650
VELF	4441		0	12000	2770								
SPNT	4521			1294	-11539		7999317			11			
VELF	4521		0	6571	1505	6717	1505	6842	1515	7134	1540	7446	1575
VELF	4521		0	7718	1615	8129	1685	8465	1760	8866	1860	9277	1970
VELF	4521		0	9658	2075	10015	2170	10332	2265	10772	2410	11109	2515
VELF	4521		0	11579	2650	12000	2775						
SPNT	4601			1321	-1655		7998814			11			
VELF	4601		0	6591	1505	6812	1515	7017	1525	7387	1545	7751	1565
