CONT	PGS A	SIA	P										
LINE	NWS07	-14	X										
AREA	North	Wes	t										
INFO	WGS84	DAT	U										
COM1	2040p	gsnw	s										
SPNT	3641			1001	32154		8023656			14			
VELF	3641		0	6167	1515	6434	1520	6634	1525	6898	1525	7010	1525
VELF	3641		0	7142	1540	7380	1580	7611	1635	7888	1715	8350	1865
VELF	3641		0	9136	2100	9783	2270	10429	2430	11035	2585	11574	2745
VELF	3641		0	12000	2880								
SPNT	3721			1028	33031		8023152			14			
VELF	3721		0	6191	1500	6356	1505	6620	1510	6838	1510	7030	1530
VELF	3721		0	7333	1580	7644	1655	7974	1750	8584	1935	9058	2070
VELF	3721		0	9783	2270	10165	2375	10572	2485	11086	2620	12000	2880
SPNT	3801			1054	33884		8022680			14			
VELF	3801		0	6145	1470	6337	1505	6535	1510	6805	1520	6977	1525
VELF	3801		0	7201	1540	7439	1590	7723	1665	8330	1865	8899	2030
VELF	3801		0	9790	2265	10564	2455	11423	2695	12000	2880		
SPNT	3881			1081	34772		8022192			14			
VELF	3881		0	6099	1480	6290	1490	6561	1510	6772	1515	7030	1515
VELF	3881		0	7314	1550	7611	1605	8086	1740	8772	1935	9333	2115
VELF	3881		0	10207	2355	11051	2610	12000	2880				
SPNT	3961			1108	35653		8021693			14			
VELF	3961		0	6112	1480	6271	1485	6436	1495	6706	1515	6964	1530
VELF	3961		0	7360	1560	7650	1620	8040	1720	8429	1845	8812	1960
VELF	3961		0	9409	2140	10157	2360	11056	2615	12000	2880		
SPNT	4041			1134	36508		8021224			14			
VELF	4041		0	6084	1510	6263	1515	6594	1520	6898	1530	7036	1535
VELF	4041		0	7168	1545	7333	1570	7663	1635	8200	1785	8552	1895
VELF	4041		0	9207	2075	9838	2265	10747	2530	12000	2880		
SPNT	4121			1161	37391		8020728			14			
VELF	4121		0	6007	1475	6191	1500	6389	1505	6554	1510	6733	1520
VELF	4121		0	7010	1535	7188	1550	7472	1595	7749	1645	8026	1730
VELF	4121		0	8620	1905	9258	2095	9904	2280	10646	2500	11431	2715
VELF	4121		0	12000	2880								
SPNT	4201			1188	38266		8020220			14			
VELF	4201		0	6035	1510	6224	1510	6396	1525	6660	1535	6931	1540
VELF	4201		0	7320	1570	7512	1600	7729	1650	8164	1790	8592	1920
VELF	4201		0	9294	2130	10842	2575	11641	2825	12000	2940		
SPNT	4281			1214	39112		8019734			14			
VELF	4281		0	6051	1515	6258	1515	6416	1535	6601	1540	6891	1540
VELF	4281		0	7116	1565	7393	1600	7690	1670	8164	1785	8497	1890
VELF	4281		0	9040	2060	9934	2315	10955	2625	12000	2940		
SPNT	4361			1241	39994		8019237			14			
VELF	4361		0	5779	1510	6125	1520	6310	1530	6502	1550	6719	1560
VELF	4361		0	6983	1580	7403	1645	7802	1720	8461	1855	9343	2125
VELF	4361		0	10040	2360	10778	2570	11419	2765	12000	2940		
SPNT	4441			1268	40881		8018749			14			
VELF	4441		0	5707	1505	5894	1505	6079	1515	6304	1525	6601	1540
