CONT	PGS A	SIA P										
LINE	NWS07	-07_P										
AREA	North	West										
INFO	WGS 8	4 DAT										
COM1	2040p	gsnws										
SPNT	3675		1012	-110903		7839659			7			
VELF	3675	0	4040	1485	4485	1560	5051	1800	5508	2025	6168	2295
VELF	3675	0	6586	2480	6963	2740	7838	3110	8902	3470	11933	4255
SPNT	3755		1039	-110129		7839026			7			
VELF	3755	0	4111	1485	4404	1550	4781	1660	5549	2045	6532	2400
VELF	3755	0	7051	2690	7434	2955	8795	3440	11933	4265		
SPNT	3835		1066	-19351		7838396			7			
VELF	3835	0	4172	1485	4458	1545	4835	1640	5414	1935	5643	2050
VELF	3835	0	5966	2265	6357	2530	6626	2700	7407	2985	8512	3285
VELF	3835	0	9172	3545	11919	4255						
SPNT	3915		1092	-18575		7837767			7			
VELF	3915	0	4202	1485	4576	1550	4808	1605	5172	1760	5428	1885
VELF	3915	0	5751	2010	6276	2295	6774	2645	7101	2740	7542	2960
VELF	3915	0	9253	3650	11906	4260						
SPNT	3995		1119	-17796		7837138			7			
VELF	3995	0	4175	1485	4498	1560	5131	1735	5320	1810	5805	2005
VELF	3995	0	6168	2300	6949	2600	7434	2840	8189	3310	9414	3690
VELF	3995	0	11946	4270								
SPNT	4075		1146	-17025		7836502			7			
VELF	4075	0	4131	1487	4282	1500	4552	1565	4875	1620	5293	1730
VELF	4075	0	5684	1900	6034	2055	6747	2560	7515	2970	8310	3350
VELF	4075	0	8700	3450	9778	3785	11919	4280				
SPNT	4155		1172	-16242		7835879			7			
VELF	4155	0	4111	1485	4242	1495	4579	1560	4795	1630	5172	1755
VELF	4155	0	5414	1850	5710	2000	6088	2220	6505	2430	6976	2750
VELF	4155	0	7192	2850	8242	3400	11933	4310				
SPNT	4235		1199	-15463		7835252			7			
VELF	4235	0	4061	1485	4444	1535	4754	1605	5131	1755	5535	1975
VELF	4235	0	6061	2250	6411	2450	6909	2650	7596	3055	8162	3350
VELF	4235	0	9576	3770	11960	4265						
SPNT	4315		1226	-14698		7834609			7			
VELF	4315	0	4020	1485	4394	1520	4714	1615	5024	1735	5343	1950
VELF	4315	0	5872	2090	6313	2350	6936	2630	7636	3105	9589	3750
VELF	4315	0	11960	4270								
SPNT	4395		1252	-13911		7833990			7			
VELF	4395	0	4000	1485	4377	1510	4929	1670	5253	1840	5684	2020
VELF	4395	0	6424	2360	6747	2500	7017	2655	7354	2850	8283	3240
VELF	4395	0	9253	3640	9805	3775	11980	4225				
SPNT	4475		1279	-13152		7833339			7			
VELF	4475	0	3980	1485	4269	1510	4660	1600	5158	1855	5805	2135
VELF	4475	0	6303	2335	6572	2445	7125	2730	7609	2935	8323	3265
VELF	4475	0	9589	3740	11946	4255						
SPNT	4555		1306	-12369		7832715			7			
VELF	4555	0	3909	1485	4263	1505	4700	1660	5253	1860	5562	2050
VELF	4555	0	5805	2210	6411	2440	7017	2615	7623	2920	8677	3280
VELF	4555	0	9589	3545	11879	4140						
SPNT	4635		1332	-11582		7832097			7			
VELF	4635	0	3879	1480	4269	1530	4673	1620	5010	1795	5481	2010
VELF	4635	0	5872	2195	6532	2435	6976	2600	7556	2795	9589	3490
VELF	4635	0	11906	4080								
SPNT	4715		1359	-1808		7831467			7			
VELF	4715	0	3825	1475	4131	1500	4498	1565	4848	1695	5064	1800
VELF	4715	0	5320	1935	5616	2055	5791	2155	6074	2305	6465	2525
VELF	4715	0	7099	2745	7695	2915	9220	3385	11917	4105		
SPNT	4795		1386	-137		7830831			7			
VELF	4795	0	3785	1485	4000	1495	4175	1505	4418	1560	4593	1645
VELF	4795	0	4862	1785	5293	1985	5832	2305	6316	2525	7160	2705
VELF	4795	0	8269	3095	9543	3525	11947	4115				
SPNT	4875		1412	-99263		7830198			7			
VELF	4875	0	3717	1485	4091	1520	4579	1645	4848	1720	5103	1818
VELF	4875	0	5384	2000	5737	2190	6290	2405	7125	2695	7609	2900
VELF	4875	0	7949	3005	8907	3325	9543	3515	11968	4125		
SPNT	4955		1439	-98486		7829567			7			
VELF	4955	0	3636	1480	4040	1520	4377	1585	4660	1680	4943	1795
VELF	4955	0	5279	1975	5710	2135	6290	2375	7071	2650	7584	2855
VELF	4955	0	9522	3475	11919	4070						
SPNT	5035		1466	-97696		7828953			7			
VELF	5035	0	3623	1490	3906	1525	4337	1590	4687	1705	4875	1845
VELF	5035	0	5172	1965	5468	2060	5886	2225	6276	2405	6505	2505
VELF	5035	0	6869	2590	7180	2715	7776	2855	9535	3125	11946	3840
SPNT	5115		1492	-96927		7828317			7			
VELF	5115	0	3623	1490	3960	1525	4404	1625	4586	1705	5051	1900
VELF	5115	0	5576	2130	5993	2300	6640	2690	7609	2875	9493	3235
VELF	5115	0	11897	3965								
SPNT	5195		1519	-96157		7827677			7			
VELF	5195	0	3542	1495	3906	1525	4054	1540	4296	1600	4579	1675
VELF	5195	0	4848	1790	5064	1890	5387	2045	5764	2220	6088	2440
VELF	5195	0	6734	2650	7650	3035	9200	3495	11947	4225		
SPNT	5275		1546	-95373		7827056			7			
VELF	5275	0	3495	1485	3670	1509	3811	1520	4091	1555	4458	1645
VELF	5275	0	4781	1790	5104	1955	5630	2250	6088	2445	6434	2560
VELF	5275	0	7367	3000	9549	3750	11960	4285				
SPNT	5355		1572	-94590		7826435			7			
VELF	5355	0	3475	1490	3906	1535	4108	1555	4404	1615	4768	1850
VELF	5355	0	5037	1965	5657	2255	6303	2450	6667	2600	7434	2965
VELF	5355	0	8054	3295	9230	3715	11892	4310				
SPNT	5435		1599	-93811		7825806			7			
VELF	5435	0	3461	1490	3771	1525	4172	1565	4431	1630	4673	1725
VELF	5435	0	4983	1845	5253	1950	5791	2250	6074	2445	6397	2580
VELF	5435	0	6694	2680	7505	3005	9251	3645	11927	4335		
SPNT	5515		1626	-93041		7825170			7			
VELF	5515	0	3461	1495	3919	1535	4350	1610	4727	1805	5199	2025
VELF	5515	0	5562	2275	5926	2400	6276	2560	6815	2745	7503	2895
VELF	5515	0	8028	3075	9523	3615	11937	4205				
SPNT	5595		1652	-92266		7824538			7			
VELF	5595	0	3444	1485	3663	1505	3892	1535	4108	1570	4455	1685
VELF	5595	0	4606	1785	5010	1950	5360	2105	5630	2300	5939	2400
VELF	5595	0	6249	2545	6626	2690	7017	2805	7717	3060	9549	3655
VELF	5595	0	11906	4175								
SPNT	5675		1679	-91489		7823910			7			
VELF	5675	0	3461	1495	3677	1510	3973	1550	4310	1615	4606	1685
VELF	5675	0	4875	1805	5131	1965	5684	2200	6047	2350	6572	2615
VELF	5675	0	7138	2790	7569	2970	8350	3255	9266	3460	11973	4125
SPNT	5755		1706	-90712		7823279			7			
VELF	5755	0	3384	1485	3636	1510	3939	1540	4296	1625	4616	1705
VELF	5755	0	4983	1900	5710	2245	6020	2355	6357	2535	7111	2805
VELF	5755	0	7877	3025	9212	3300	9953	3500	11960	4020		
SPNT	5835		1732	-89931		7822656			7			
VELF	5835	0	3374	1485	4010	1550	4229	1595	4444	1665	4687	1755
VELF	5835	0	5024	1910	5293	2043	5596	2177	5805	2295	6640	2645
VELF	5835	0	7200	2845	7826	3005	9589	3470	11933	4070		
SPNT	5915		1759	-89160		7822019			7			
VELF	5915	0	3394	1485	3707	1510	4215	1590	4559	1695	4754	1775
VELF	5915	0	5145	1955	5495	2150	6209	2485	7219	2850	7879	3205
VELF	5915	0	9455	3740	11973	4280						
SPNT	5995		1786	-88374		7821400			7			
VELF	5995	0	3343	1485	3919	1535	4175	1575	4768	1750	5145	1955
VELF	5995	0	5384	2075	5581	2182	5845	2330	6384	2580	6896	2850
VELF	5995	0	7988	3235	9230	3705	11968	4275				
SPNT	6075		1812	-87605		7820763			7			
VELF	6075	0	3364	1485	3677	1515	4010	1555	4269	1595	4636	1710
VELF	6075	0	4822	1785	5145	1960	5481	2155	5886	2355	6640	2735
VELF	6075	0	7084	2980	7421	3100	7947	3245	9473	3755	11897	4285
SPNT	6155		1839	-86829		7820129			7			
VELF	6155	0	3367	1490	3717	1520	3980	1540	4192	1575	4394	1630
VELF	6155	0	4714	1765	4842	1834	4997	2040	5212	2195	5549	2330
VELF	6155	0	5966	2510	6694	2730	7313	3055	7919	3215	9402	3505
VELF	6155	0	11907	4145								
SPNT	6235		1866	-86044		7819510			7			
VELF	6235	0	3354	1485	3667	1515	4148	1565	4337	1635	4714	1760
VELF	6235	0	4929	1855	5192	1960	5522	2155	5953	2450	6271	2575
VELF	6235	0	7099	2765	7811	3065	8512	3245	9584	3435	11987	4010
SPNT	6315		1892	-85272		7818874			7			
VELF	6315	0	3333	1485	3758	1525	4081	1565	4374	1635	4714	1770
VELF	6315	0	4956	1890	5199	2005	5414	2110	6101	2400	6343	2495
VELF	6315	0	6990	2675	7596	2900	7960	3045	9655	3405	10089	3485
VELF	6315	0	11947	3965								
SPNT	6395		1919	-84497		7818242			7			
VELF	6395	0	3313	1485	3596	1510	3818	1530	4215	1620	4566	1730
VELF	6395	0	5010	1950	5311	2135	5872	2395	6341	2525	7205	2790
VELF	6395	0	7892	3055	9533	3435	11960	4095				
SPNT	6475		1946	-83717		7817616			7			
VELF	6475	0	3283	1485	3606	1510	3884	1545	4152	1600	4301	1640
VELF	6475	0	4469	1702	4697	1765	4839	1829	5056	1949	5374	2110
VELF	6475	0	5535	2200	6114	2485	6990	2755	7865	3125	8795	3435
VELF	6475	0	9422	3605	11919	4180						
SPNT	6555		1972	-82948		7816977			7			
VELF	6555	0	3293	1485	3737	1539	3970	1555	4263	1625	4556	1710
VELF	6555	0	4798	1840	5064	1995	5401	2155	5616	2275	5872	2405
VELF	6555	0	6357	2545	6828	2720	7892	3145	9360	3555	11919	4175
SPNT	6635		1999	-82174		7816343			7			
VELF	6635	0	3293	1485	3535	1505	3798	1530	4027	1565	4350	1645
VELF	6635	0	4626	1745	4943	1905	5354	2150	5670	2340	6222	2505
VELF	6635	0	6857	2695	7251	2855	7919	3035	9428	3650	12000	4200
SPNT	6715		2026	-81398		7815714			7			
VELF	6715	0	3273	1485	3582	1520	3828	1540	4091	1585	4293	1635
VELF	6715	0	4525	1705	4929	1900	5468	2200	5926	2430	6290	2585
VELF	6715	0	7017	2835	7604	3095	9352	3745	11907	4275		
SPNT	6795		2052	-80604		7815105			7			
VELF	6795	0	3263	1485	3606	1525	4060	1584	4323	1635	4727	1835
VELF	6795	0	5131	2050	5354	2195	5845	2455	6599	2705	7246	2990
VELF	6795	0	7892	3295	9745	3825	11927	4275				
SPNT	6875		2079	-79840		7814460			7			
VELF	6875	0	3263	1485	3626	1515	3869	1545	4131	1590	4485	1690
VELF	6875	0	4822	1850	5118	2050	5630	2295	6316	2550	6667	2735
VELF	6875	0	7178	2970	7879	3260	9453	3715	11968	4235		
SPNT	6955		2106	-79070		7813822			7			
VELF	6955	0	3242	1485	3566	1515	3980	1560	4242	1620	4458	1710
VELF	6955	0	4899	1875	5232	2060	5832	2395	6202	2510	6451	2610
VELF	6955	0	7030	2745	7865	3070	8768	3350	9603	3495	11879	4035
SPNT	7035		2132	-78287		7813198			7			
VELF	7035	0	3232	1485	3488	1515	3798	1540	4094	1600	4374	1665
VELF	7035	0	4579	1780	4848	1950	5239	2155	5508	2340	5805	2445
VELF	7035	0	6088	2550	6545	2700	7125	2850	7825	3050	9333	3410
VELF	7035	0	11892	4075								
SPNT	7115		2159	-77499		7812582			7			
VELF	7115	0	3242	1485	3626	1500	4000	1570	4232	1620	4576	1750
VELF	7115	0	4798	1855	5077	2050	5387	2225	5778	2400	6283	2570
VELF	7115	0	6815	2815	7798	3120	9320	3495	11892	4110		
SPNT	7195		2186	-76732		7811942			7			
VELF	7195	0	3212	1485	3616	1515	3869	1550	4101	1590	4414	1700
VELF	7195	0	4838	1890	5306	2195	5535	2305	5899	2455	6195	2545
VELF	7195	0	6559	2690	7170	2985	7798	3145	8620	3330	9341	3585
VELF	7195	0	11927	4175								
SPNT	7275		2212	-75959		7811306			7			
VELF	7275	0	3222	1485	3515	1510	3828	1545	4091	1595	4424	1705
VELF	7275	0	4697	1815	5111	2025	5394	2210	5545	2285	6249	2635
VELF	7275	0	6613	2750	7125	2915	8432	3275	9604	3525	11917	4085
SPNT	7355		2239	-75168		7810694			7			
