CONT	PGS A	SIA	P	ACIFI									
LINE	NWS07	-17	X	line									
AREA	North	Wes	t	Shel									
INFO	DATUM	WGS	8	4   U									
COM1	2040p	gsnw	s	FINA									
SPNT	3401			918	163913	819183				17			
VELF	3401		0	3490	1495	3609	1510	3847	1560	4292	1715	4525	1810
VELF	3401		0	4899	1980	5354	2190	6152	2435	6579	2535	6970	2650
VELF	3401		0	7673	2890	8366	3120	9657	3520	10263	3755	11008	4030
VELF	3401		0	11998	4360								
SPNT	3481			944	164722	818642				17			
VELF	3481		0	3449	1490	3599	1510	3828	1525	4091	1600	4232	1710
VELF	3481		0	4404	1800	4757	1910	5064	2045	5646	2295	6323	2530
VELF	3481		0	6818	2695	7939	3045	8717	3280	9496	3550	10060	3735
VELF	3481		0	11129	4045	12002	4320						
SPNT	3561			971	165564	818079				17			
VELF	3561		0	3316	1500	3577	1535	3755	1565	4005	1610	4272	1685
VELF	3561		0	4515	1770	5010	2010	5434	2195	5798	2360	6404	2585
VELF	3561		0	7020	2790	7798	3060	8525	3290	9051	3445	10263	3805
VELF	3561		0	11349	4140	11990	4310						
SPNT	3641			998	166401	817510				17			
VELF	3641		0	3271	1495	3553	1535	3743	1565	4017	1630	4397	1750
VELF	3641		0	4896	1980	5141	2095	5505	2255	6192	2550	7121	2840
VELF	3641		0	7582	2995	8390	3245	9364	3535	10149	3770	10802	3980
VELF	3641		0	11990	4300								
SPNT	3721			1024	167211	816967				17			
VELF	3721		0	3243	1490	3384	1500	3545	1530	3687	1555	3949	1615
VELF	3721		0	4374	1755	4872	1980	5172	2125	5485	2275	5798	2455
VELF	3721		0	6434	2690	7000	2870	7838	3105	9121	3470	10371	3845
VELF	3721		0	11040	4050	12002	4315						
SPNT	3801			1051	168053	816402				17			
VELF	3801		0	3209	1505	3327	1515	3495	1535	3636	1570	3827	1615
VELF	3801		0	4162	1705	4636	1855	4909	1985	5343	2205	5788	2425
VELF	3801		0	6293	2640	6818	2830	7838	3105	8475	3290	8949	3430
VELF	3801		0	9646	3640	10703	3970	11998	4380				
SPNT	3881			1078	168895	815840				17			
VELF	3881		0	3120	1495	3316	1515	3482	1540	3660	1585	3999	1670
VELF	3881		0	4288	1755	4626	1870	4936	2000	5141	2095	5616	2325
