CONT	PGS A											
LINE	NWS07											
AREA	North											
INFO	DATUM											
COM1	2040p											
SPNT	3516		956	642935		8097546			37			
VELF	3516	0	2050	1490	2263	1505	2478	1535	2661	1575	2871	1655
VELF	3516	0	3043	1715	3273	1785	3416	1825	3640	1930	3891	2050
VELF	3516	0	4099	2165	4287	2270	4505	2415	4731	2560	4957	2690
VELF	3516	0	5296	2905	5640	3080	5995	3275	6500	3580	6704	3710
VELF	3516	0	7194	3980	7618	4150	8366	4355	8866	4470	9753	4625
VELF	3516	0	10484	4730	11247	4840	11989	4940				
SPNT	3596		983	643634		8098261			37			
VELF	3596	0	2081	1485	2204	1490	2328	1495	2452	1510	2576	1530
VELF	3596	0	2688	1565	2801	1605	2989	1680	3161	1740	3462	1840
VELF	3596	0	3651	1925	3801	2005	3935	2075	4051	2150	4339	2325
VELF	3596	0	4522	2445	4925	2670	5285	2835	5559	2980	5833	3155
VELF	3596	0	5952	3235	6366	3495	6909	3820	7366	4055	7699	4165
VELF	3596	0	8161	4280	8796	4420	9226	4515	10081	4660	10978	4780
VELF	3596	0	11984	4910								
SPNT	3676		1009	644328		8098982			37			
VELF	3676	0	2109	1495	2242	1505	2371	1505	2473	1510	2570	1525
VELF	3676	0	2688	1560	2780	1600	2871	1640	2981	1685	3172	1755
VELF	3676	0	3317	1815	3522	1890	3747	1990	3871	2050	4059	2155
VELF	3676	0	4237	2265	4452	2435	4640	2560	4838	2655	5156	2825
VELF	3676	0	5290	2885	5425	2960	5645	3085	5866	3180	6054	3290
VELF	3676	0	6215	3400	6419	3540	6581	3665	7339	4090	7806	4235
VELF	3676	0	8392	4370	9134	4520	9978	4655	11129	4810	11995	4925
SPNT	3756		1036	645018		8099706			37			
VELF	3756	0	2121	1495	2263	1500	2404	1505	2548	1525	2656	1565
VELF	3756	0	2769	1625	2882	1670	3054	1730	3151	1755	3312	1790
VELF	3756	0	3441	1835	3559	1885	3683	1945	3849	2015	4043	2105
VELF	3756	0	4285	2270	4511	2445	4608	2500	4817	2610	5054	2765
VELF	3756	0	5188	2840	5532	3000	5694	3075	5866	3170	6054	3270
VELF	3756	0	6172	3375	6306	3515	6543	3725	7156	3975	7591	4115
VELF	3756	0	8312	4295	8833	4410	9672	4570	10780	4750	11274	4825
VELF	3756	0	11984	4920								
SPNT	3836		1063	645712		81426			37			
VELF	3836	0	2098	1493	2283	1500	2446	1510	2634	1565	2813	1635
VELF	3836	0	3000	1700	3124	1740	3253	1775	3527	1845	3699	1905
VELF	3836	0	3855	1975	4048	2075	4242	2245	4452	2405	4753	2525
VELF	3836	0	4978	2640	5145	2730	5398	2840	5704	3030	6086	3315
VELF	3836	0	6333	3475	6538	3595	6914	3785	7151	3910	7532	4050
VELF	3836	0	7699	4110	8608	4350	9360	4510	10220	4645	11172	4780
VELF	3836	0	11989	4885								
SPNT	3916		1089	646413		811140			37			
VELF	3916	0	2081	1485	2306	1500	2457	1525	2608	1560	2763	1625
VELF	3916	0	2876	1670	3075	1750	3303	1815	3446	1865	3543	1900
VELF	3916	0	3726	1990	3839	2055	3984	2155	4140	2240	4403	2350
VELF	3916	0	4720	2495	4909	2615	5118	2700	5403	2855	5694	3035
VELF	3916	0	5855	3155	6274	3500	6688	3720	6914	3825	7645	4030
VELF	3916	0	8129	4140	9038	4320	9849	4475	11151	4695	11995	4820
SPNT	3996		1116	647104		811864			37			
VELF	3996	0	2030	1495	2129	1495	2253	1505	2462	1535	2565	1555
VELF	3996	0	2688	1600	2824	1655	2959	1715	3116	1775	3339	1830
VELF	3996	0	3462	1865	3604	1920	3743	1995	3914	2065	4086	2145
VELF	3996	0	4247	2245	4414	2350	4667	2495	4828	2580	5065	2710
