CONT	PGS A	SIA											
LINE	NWS07	-20											
AREA	North	Wes											
INFO	DATUM	WGS											
COM1	2040p	gsnw											
SPNT	3641			1001	366993		826814			20			
VELF	3641		0	7535	1507	7778	1520	8099	1555	8333	1585	8657	1630
VELF	3641		0	9007	1685	9608	1825	9945	1895	10438	2015	10909	2120
VELF	3641		0	11990	2410								
SPNT	3721			1028	367661		826052			20			
VELF	3721		0	7541	1505	7918	1530	8141	1550	8367	1580	8686	1635
VELF	3721		0	8990	1685	9374	1760	9646	1820	10143	1935	10528	2015
VELF	3721		0	10981	2125	11439	2245	11990	2415				
SPNT	3801			1054	368317		825332			20			
VELF	3801		0	7541	1505	7808	1525	8131	1560	8576	1620	9020	1705
VELF	3801		0	9554	1805	10255	1945	10981	2125	12000	2420		
SPNT	3881			1081	368992		824575			20			
VELF	3881		0	7541	1505	7885	1525	8111	1545	8380	1585	8783	1660
VELF	3881		0	9311	1760	9774	1855	10269	1955	10800	2080	11265	2195
VELF	3881		0	11980	2405								
SPNT	3961			1108	369668		823821			20			
VELF	3961		0	7541	1505	7879	1530	8063	1545	8407	1590	8667	1625
VELF	3961		0	9051	1700	9424	1785	10244	1960	11152	2185	12000	2410
SPNT	4041			1134	370312		823091			20			
VELF	4041		0	7541	1505	7872	1525	8050	1540	8393	1595	8618	1635
VELF	4041		0	8818	1670	9162	1740	9394	1785	9958	1905	10232	1975
VELF	4041		0	11318	2235	11990	2405						
SPNT	4121			1161	370988		822336			20			
VELF	4121		0	7547	1505	7892	1530	8063	1550	8391	1595	8690	1645
VELF	4121		0	9222	1740	9580	1815	10273	1965	10784	2075	11337	2195
VELF	4121		0	11991	2370								
SPNT	4201			1188	371659		821579			20			
VELF	4201		0	7547	1505	7879	1530	8071	1550	8313	1575	8525	1600
VELF	4201		0	8879	1660	9323	1735	9790	1835	10294	1945	10833	2070
VELF	4201		0	11254	2175	12004	2375						
SPNT	4281			1214	372307		82850			20			
VELF	4281		0	7547	1505	7885	1530	8070	1550	8400	1590	8565	1615
VELF	4281		0	8818	1655	9269	1735	9687	1825	10318	1965	10761	2075
VELF	4281		0	11359	2215	11996	2375						
SPNT	4361			1241	372981		8294			20			
VELF	4361		0	7547	1505	7879	1530	8057	1545	8367	1570	8636	1610
VELF	4361		0	8974	1685	9374	1770	9907	1885	10539	2025	10951	2125
VELF	4361		0	11324	2210	11991	2400						
SPNT	4441			1268	373652		8199337			20			
VELF	4441		0	7547	1505	7879	1530	8057	1545	8368	1585	8717	1645
VELF	4441		0	9061	1710	9448	1795	9848	1885	10235	1970	10741	2090
VELF	4441		0	11187	2200	11566	2290	11991	2400				
SPNT	4521			1294	374302		8198609			20			
VELF	4521		0	7547	1505	7808	1520	8090	1545	8248	1565	8479	1600
VELF	4521		0	8697	1640	9166	1725	9580	1835	10222	1985	10768	2115
VELF	4521		0	11258	2235	11991	2400						
SPNT	4601			1321	374971		8197852			20			
VELF	4601		0	7549	1505	7938	1530	8268	1575	8495	1615	8778	1665
VELF	4601		0	9111	1725	9606	1850	10141	1970	10488	2060	10747	2125
VELF	4601		0	11394	2270	11991	2400						
SPNT	4681			1348	375645		8197094			20			
VELF	4681		0	7554	1506	7929	1525	8323	1580	8576	1635	8889	1705
VELF	4681		0	9369	1805	9848	1920	10212	2000	10788	2135	11384	2270
VELF	4681		0	11980	2395								
SPNT	4761			1374	376295		8196368			20			
VELF	4761		0	7554	1501	7846	1530	8242	1585	8616	1650	8980	1725
VELF	4761		0	9586	1875	10101	1985	10687	2110	11343	2255	11990	2395
SPNT	4841			1401	376965		8195608			20			
VELF	4841		0	7467	1513	7859	1555	8101	1590	8485	1650	8899	1720
VELF	4841		0	9487	1845	10020	1970	11020	2185	12000	2395		
SPNT	4921			1428	377633		8194847			20			
VELF	4921		0	7154	1514	7566	1550	7899	1595	8202	1640	8424	1680
VELF	4921		0	8758	1745	9158	1820	9687	1925	10083	2010	10606	2125
VELF	4921		0	11384	2280	11980	2395						
SPNT	5001			1454	378285		8194123			20			
VELF	5001		0	7129	1507	7354	1535	7576	1565	7875	1605	8465	1700
VELF	5001		0	8869	1765	9263	1845	9929	1985	10646	2125	11354	2270
VELF	5001		0	11990	2400								
SPNT	5081			1481	378963		8193370			20			
VELF	5081		0	7073	1506	7318	1530	7634	1575	7980	1635	8424	1710
VELF	5081		0	9010	1820	9586	1920	10020	2010	10657	2140	11317	2265
VELF	5081		0	11990	2395								
