CONT	PGS A	SIA P	ACIFI									
LINE	NWS07	-16_P	H2_PH									
AREA	North	West	Shel									
INFO	DATUM	WGS8	4   U									
COM1	2040p	gsnws	FINA									
SPNT	12476		3943	122425		8071660			16			
VELF	12476	0	2462	1500	2606	1505	2688	1515	2896	1570	3030	1635
VELF	12476	0	3253	1715	3347	1795	3575	1945	3739	2037	4022	2173
VELF	12476	0	4213	2254	4441	2360	4758	2535	4952	2655	5108	2785
VELF	12476	0	5414	3018	5747	3170	6222	3315	6608	3405	7434	3592
VELF	12476	0	8780	3855	10091	4105	10952	4260	11978	4425		
SPNT	12556		3969	123279		8071139			16			
VELF	12556	0	2458	1490	2667	1505	2835	1545	3017	1605	3239	1650
VELF	12556	0	3347	1785	3558	1925	3710	2035	4189	2265	4545	2420
VELF	12556	0	5091	2790	5226	2900	5626	3142	5946	3230	6360	3364
VELF	12556	0	7054	3520	7860	3674	8640	3830	9419	3983	10392	4165
VELF	12556	0	11145	4291	11987	4427						
SPNT	12636		3996	124129		8070610			16			
VELF	12636	0	2478	1490	2653	1500	2771	1525	2923	1570	3071	1650
VELF	12636	0	3273	1700	3407	1835	3563	1923	3912	2145	4424	2345
VELF	12636	0	4688	2440	4962	2565	5421	2905	5828	3172	6357	3335
VELF	12636	0	7343	3572	8640	3835	9419	3990	10392	4170	11145	4290
VELF	12636	0	11995	4430								
SPNT	12716		4023	124984		8070094			16			
VELF	12716	0	2451	1488	2629	1500	2774	1525	2916	1575	3064	1655
VELF	12716	0	3248	1688	3347	1765	3485	1905	3817	2065	4172	2210
VELF	12716	0	4525	2365	4829	2511	4984	2620	5194	2755	5446	2895
VELF	12716	0	5946	3112	6753	3380	7481	3560	8489	3785	9210	3945
VELF	12716	0	10392	4165	11995	4420						
SPNT	12796		4049	125833		8069563			16			
VELF	12796	0	2465	1490	2653	1500	2889	1565	3030	1630	3226	1685
VELF	12796	0	3347	1765	3515	1890	3791	2075	4391	2360	4985	2625
VELF	12796	0	5495	2882	5860	3055	6392	3225	6962	3375	7801	3580
VELF	12796	0	8500	3750	9527	3980	10957	4240	11989	4415		
SPNT	12876		4076	126688		8069041			16			
VELF	12876	0	2465	1490	2673	1505	2889	1560	3145	1690	3279	1720
VELF	12876	0	3407	1820	3609	1980	3812	2099	4444	2405	4866	2565
VELF	12876	0	5042	2659	5478	2900	5957	3055	6473	3215	7212	3445
VELF	12876	0	7707	3572	8727	3765	9404	3885	10156	4015	11032	4175
VELF	12876	0	11989	4330								
SPNT	12956		4103	127542		8068521			16			
VELF	12956	0	2475	1490	2687	1510	2902	1565	3104	1675	3283	1735
VELF	12956	0	3377	1808	3548	1935	4042	2235	4438	2450	4949	2775
VELF	12956	0	5626	2982	6339	3185	6747	3290	7566	3542	9131	3842
VELF	12956	0	9984	3995	10989	4180	11989	4360				
SPNT	13036		4129	128395		8067998			16			
VELF	13036	0	2451	1490	2714	1515	2882	1560	3178	1680	3313	1735
VELF	13036	0	3461	1805	3773	2046	3987	2203	4397	2431	4889	2685
VELF	13036	0	5583	2914	6222	3115	6946	3350	8188	3645	9086	3840
VELF	13036	0	9859	3995	10403	4090	12000	4385				
SPNT	13116		4156	129250		8067478			16			
VELF	13116	0	2471	1490	2700	1510	2909	1565	3178	1675	3293	1710
VELF	13116	0	3397	1772	3529	1870	3627	1958	3785	2090	3973	2215
VELF	13116	0	4317	2415	4468	2505	4704	2605	5070	2755	5603	2915
VELF	13116	0	6290	3145	7285	3450	8091	3638	8909	3825	10430	4105
VELF	13116	0	11989	4345								
SPNT	13196		4183	130101		8066953			16			
VELF	13196	0	2468	1489	2741	1515	2916	1570	3158	1650	3347	1730
VELF	13196	0	3724	2075	4168	2280	4457	2428	4734	2559	5181	2749
VELF	13196	0	5590	2897	6032	3065	6855	3270	7778	3502	8657	3722
VELF	13196	0	10194	4045	10838	4148	11995	4330				
SPNT	13276		4209	130955		8066432			16			
VELF	13276	0	2473	1492	2687	1510	2855	1550	3084	1640	3239	1760
VELF	13276	0	3380	1855	3710	2120	4148	2245	4963	2625	5572	2906
VELF	13276	0	6199	3085	6960	3280	8434	3625	8957	3730	9970	3930
VELF	13276	0	10952	4115	11990	4300						
SPNT	13356		4236	131808		8065911			16			
VELF	13356	0	2441	1493	2463	1492	2697	1516	2889	1565	3084	1615
VELF	13356	0	3192	1705	3541	1900	3724	2013	4096	2211	4572	2450
VELF	13356	0	4971	2642	5576	2875	6938	3264	8172	3560	8597	3660
VELF	13356	0	9141	3785	9970	3918	10970	4135	11989	4280		
SPNT	13436		4263	132660		8065387			16			
VELF	13436	0	2438	1490	2646	1510	2828	1555	3044	1605	3182	1671
VELF	13436	0	3320	1775	3616	1895	4027	2205	4532	2420	4889	2595
VELF	13436	0	5333	2828	5919	2992	6747	3235	7473	3410	8323	3600
VELF	13436	0	8899	3752	10935	4150	12000	4345				
SPNT	13516		4289	133510		8064858			16			
VELF	13516	0	2411	1490	2631	1507	2796	1546	2956	1590	3091	1655
VELF	13516	0	3165	1735	3303	1832	3562	1940	4003	2253	4444	2475
VELF	13516	0	4990	2655	5624	2925	6929	3298	7919	3540	8790	3760
VELF	13516	0	10788	4148	11978	4360						
SPNT	13596		4316	134367		8064341			16			
VELF	13596	0	2384	1490	2586	1510	2822	1560	2990	1675	3306	1835
VELF	13596	0	3569	1995	4030	2275	4370	2458	4751	2604	5158	2750
VELF	13596	0	5415	2849	6194	3075	6952	3280	7860	3525	9194	3840
VELF	13596	0	10462	4105	11984	4360						
SPNT	13676		4343	135222		8063821			16			
VELF	13676	0	2370	1490	2545	1505	2727	1542	2838	1602	2949	1682
VELF	13676	0	3333	1875	3589	2015	3900	2189	4189	2325	4465	2442
VELF	13676	0	4853	2594	5273	2758	6005	2995	6778	3222	7145	3320
VELF	13676	0	8758	3738	9876	3980	11030	4232	11984	4370		
SPNT	13756		4369	136075		8063299			16			
VELF	13756	0	2343	1490	2559	1510	2697	1542	2828	1590	3020	1725
VELF	13756	0	3202	1820	3436	1925	3705	2073	4106	2277	4614	2499
VELF	13756	0	5219	2735	5538	2875	6618	3200	7011	3325	7699	3535
VELF	13756	0	8962	3835	9737	3992	10374	4118	11384	4305	11984	4415
SPNT	13836		4396	136928		8062776			16			
VELF	13836	0	2337	1490	2593	1515	2766	1544	2963	1590	3192	1655
VELF	13836	0	3534	1887	3811	2100	4067	2278	4663	2524	5219	2740
VELF	13836	0	5452	2850	6333	3195	6656	3325	7152	3455	8081	3668
VELF	13836	0	9354	3905	10232	4072	11989	4400				
