CONT	PGS A	SIA	P										
LINE	NWS07	-10	X										
AREA	North	Wes	t										
INFO	WGS 8	4 DA	T										
COM1	2040p	gsnw	s										
SPNT	3641			1001	-132159		7933951			10			
VELF	3641		0	6098	1505	6288	1515	6528	1530	6758	1555	7146	1605
VELF	3641		0	7785	1740	8404	1925	9051	2115	11030	2880	12000	3290
SPNT	3721			1028	-131289		7933434			10			
VELF	3721		0	6061	1505	6242	1515	6490	1530	6707	1550	6929	1580
VELF	3721		0	7247	1625	7854	1775	8242	1890	8721	2030	9697	2365
VELF	3721		0	10492	2675	11288	2975	11995	3290				
SPNT	3801			1054	-130453		7932934			10			
VELF	3801		0	6035	1505	6247	1510	6477	1530	6768	1560	7071	1595
VELF	3801		0	7386	1655	7747	1735	8253	1885	8981	2120	10056	2510
VELF	3801		0	10985	2875	11990	3285						
SPNT	3881			1081	-129584		7932413			10			
VELF	3881		0	6048	1515	6212	1520	6389	1530	6717	1550	7109	1600
VELF	3881		0	7336	1635	7685	1700	8266	1855	8620	1985	9285	2230
VELF	3881		0	10091	2510	10965	2845	12000	3290				
SPNT	3961			1108	-128714		7931894			10			
VELF	3961		0	6035	1510	6212	1515	6465	1525	6818	1565	7235	1615
VELF	3961		0	7500	1675	8056	1795	8468	1920	9414	2225	10263	2550
VELF	3961		0	11056	2855	11985	3275						
SPNT	4041			1134	-127880		7931389			10			
VELF	4041		0	6035	1505	6263	1510	6515	1520	6768	1540	7096	1585
VELF	4041		0	7386	1655	7841	1795	8359	1945	8838	2075	9318	2250
VELF	4041		0	10288	2600	11056	2875	11980	3290				
SPNT	4121			1161	-127015		7930864			10			
VELF	4121		0	6048	1500	6275	1510	6539	1525	6705	1540	6932	1570
VELF	4121		0	7079	1600	7500	1695	7765	1775	8056	1860	8308	1930
VELF	4121		0	8973	2115	9374	2265	10152	2540	10606	2680	11237	2945
VELF	4121		0	12000	3275								
SPNT	4201			1188	-126148		7930340			10			
VELF	4201		0	6061	1500	6283	1510	6551	1525	6869	1560	7025	1590
VELF	4201		0	7306	1665	7677	1765	8157	1895	9121	2180	9975	2455
VELF	4201		0	10288	2575	11025	2845	11985	3255				
SPNT	4281			1214	-125307		7929846			10			
VELF	4281		0	6073	1505	6247	1510	6581	1525	6843	1550	7146	1605
VELF	4281		0	7361	1665	7513	1705	7740	1770	8258	1930	8653	2055
VELF	4281		0	9756	2390	10495	2645	11197	2915	11980	3240		
SPNT	4361			1241	-124443		7929319			10			
VELF	4361		0	6061	1505	6263	1510	6553	1520	6843	1535	7071	1555
VELF	4361		0	7424	1635	7891	1780	8199	1875	8577	2000	9182	2190
VELF	4361		0	9714	2365	11056	2860	11990	3250				
SPNT	4441			1268	-123578		7928793			10			
VELF	4441		0	6061	1505	6250	1510	6553	1525	6818	1540	7109	1565
VELF	4441		0	7336	1605	7786	1735	8384	1900	8872	2060	9865	2380
VELF	4441		0	10614	2620	11347	2880	11995	3125				
SPNT	4521			1294	-122746		7928285			10			
VELF	4521		0	6061	1505	6212	1510	6540	1525	6692	1535	7008	1575
VELF	4521		0	7247	1620	7593	1695	7912	1795	8291	1900	8763	2060
VELF	4521		0	9646	2310	10404	2550	11052	2750	12003	3120		
SPNT	4601			1321	-121878		7927762			10			
VELF	4601		0	6048	1505	6212	1510	6519	1525	6932	1545	7298	1600
VELF	4601		0	7542	1660	7988	1800	8670	2000	9680	2340	10387	2595
VELF	4601		0	11145	2890	11987	3250						
SPNT	4681			1348	-120998		7927260			10			
VELF	4681		0	6035	1505	6199	1510	6490	1520	6793	1535	7058	1570
VELF	4681		0	7618	1710	8030	1820	8396	1935	8779	2050	9646	2370
VELF	4681		0	10884	2885	11995	3415						
SPNT	4761			1374	-120159		7926764			10			
VELF	4761		0	5997	1510	6136	1515	6477	1530	6679	1540	6932	1555
VELF	4761		0	7348	1610	7551	1655	8043	1775	8561	1930	9197	2160
VELF	4761		0	10341	2540	11081	2850	11980	3240				
SPNT	4841			1401	-119294		7926239			10			
VELF	4841		0	5972	1510	6202	1515	6471	1530	6654	1540	6894	1565
VELF	4841		0	7235	1620	7513	1685	8039	1810	8460	1920	8822	2040
