CONT	PGS A	SIA P										
LINE	NWS07	-23_P										
AREA	North	West										
INFO	DATUM	WGS8										
COM1	2040p	gsnws										
SPNT	3516		956	699172		8275513			23			
VELF	3516	0	3953	1500	4085	1500	4242	1515	4351	1525	4443	1545
VELF	3516	0	4645	1610	4772	1660	5038	1740	5242	1967	5488	2170
VELF	3516	0	5768	2380	6091	2615	6659	2920	6971	3050	7394	3235
VELF	3516	0	8960	3695	10242	3995	11949	4380				
SPNT	3596		983	699725		8274680			23			
VELF	3596	0	3929	1495	4202	1515	4341	1525	4418	1545	4651	1585
VELF	3596	0	4826	1675	5028	1765	5217	1845	5412	1985	5675	2125
VELF	3596	0	6092	2325	6846	2985	7432	3325	8456	3845	10826	4525
VELF	3596	0	11978	4745								
SPNT	3676		1009	7281		8273849			23			
VELF	3676	0	3848	1493	4040	1505	4207	1525	4314	1535	4465	1565
VELF	3676	0	4678	1615	4900	1745	5156	1905	5365	1995	5742	2115
VELF	3676	0	6139	2365	6638	2705	7331	3305	8974	4075	10436	4575
VELF	3676	0	11980	4915								
SPNT	3756		1036	7834		8273015			23			
VELF	3756	0	3818	1495	4126	1515	4267	1525	4490	1585	4678	1625
VELF	3756	0	4960	1760	5230	1865	5513	1985	5830	2115	6139	2325
VELF	3756	0	6429	2585	7069	3145	7547	3425	7998	3635	8941	4065
VELF	3756	0	10281	4525	11931	4885						
SPNT	3836		1063	71382		8272179			23			
VELF	3836	0	3848	1498	4061	1500	4276	1530	4505	1605	4665	1615
VELF	3836	0	4880	1695	5071	1790	5331	1925	5547	2005	5809	2105
VELF	3836	0	6086	2285	6631	2785	7291	3385	7688	3635	8934	4165
VELF	3836	0	10061	4535	11973	4905						
SPNT	3916		1089	71945		8271352			23			
VELF	3916	0	3877	1485	4111	1510	4343	1540	4604	1615	4806	1685
VELF	3916	0	5001	1765	5271	1805	5614	1975	5783	2105	6530	2685
VELF	3916	0	6988	3125	7661	3635	8308	3965	9513	4345	11958	4895
SPNT	3996		1116	72498		8270519			23			
VELF	3996	0	3897	1485	4101	1510	4308	1535	4604	1595	4914	1695
VELF	3996	0	5156	1785	5358	1855	5554	1975	5809	2125	6180	2395
VELF	3996	0	6624	2795	6947	3085	7688	3605	9230	4315	10846	4685
VELF	3996	0	11964	4885								
SPNT	4076		1143	73056		8269689			23			
VELF	4076	0	3926	1485	4112	1505	4537	1575	4725	1615	5008	1685
VELF	4076	0	5176	1725	5358	1825	5574	1915	5870	2165	6139	2405
VELF	4076	0	6543	2805	7035	3235	8099	3855	9055	4255	10328	4575
VELF	4076	0	11971	4895								
SPNT	4156		1169	73607		8268855			23			
VELF	4156	0	4232	1495	4441	1528	4677	1585	4929	1660	5172	1765
VELF	4156	0	5378	1825	5560	1985	5742	2175	5985	2335	6476	2735
VELF	4156	0	7197	3395	7749	3715	8698	4145	9884	4485	11951	4915
SPNT	4236		1196	74161		8268022			23			
VELF	4236	0	4301	1485	4436	1505	4658	1575	4894	1605	5055	1675
VELF	4236	0	5291	1785	5554	1995	5836	2205	6092	2415	6463	2705
VELF	4236	0	6887	3165	7143	3345	8429	4105	9116	4365	9742	4525
VELF	4236	0	11964	4955								
SPNT	4316		1223	74725		8267197			23			
VELF	4316	0	4455	1495	4737	1520	4968	1585	5304	1735	5439	1835
VELF	4316	0	5682	2085	5944	2415	6213	2815	6646	3185	7318	3645
VELF	4316	0	8449	4205	9661	4505	10900	4765	11971	4905		
SPNT	4396		1249	75275		8266361			23			
VELF	4396	0	4543	1485	4799	1515	4941	1575	5150	1635	5257	1735
VELF	4396	0	5419	1845	5749	2205	6025	2405	6227	2655	6651	3155
VELF	4396	0	7170	3545	8469	4185	9971	4575	11971	4935		
SPNT	4476		1276	75822		8265524			23			
VELF	4476	0	4515	1490	4793	1535	5042	1615	5318	1735	5444	1817
VELF	4476	0	5580	1975	5836	2215	6126	2455	6416	2925	6739	3195
VELF	4476	0	7150	3555	8355	4115	9621	4505	11931	4945		
SPNT	4556		1303	76380		8264694			23			
VELF	4556	0	4119	1485	4374	1505	4658	1565	4941	1675	5199	1785
VELF	4556	0	5466	1925	5643	2105	5991	2305	6449	2895	6820	3215
VELF	4556	0	7479	3685	8005	3915	9277	4345	11978	4915		
SPNT	4636		1329	76935		8263862			23			
VELF	4636	0	3822	1495	4027	1505	4153	1505	4313	1535	4510	1575
VELF	4636	0	4651	1625	4867	1725	5183	1885	5493	2015	5614	2115
VELF	4636	0	5931	2385	6200	2745	6496	2975	7190	3485	8382	4075
VELF	4636	0	9722	4515	11971	4905						
SPNT	4716		1356	77498		8263036			23			
VELF	4716	0	3762	1485	3897	1495	4126	1525	4442	1555	4774	1735
VELF	4716	0	5176	1915	5399	2035	5769	2275	6173	2645	6537	3135
VELF	4716	0	7311	3735	8510	4235	9576	4560	12000	5025		
SPNT	4796		1383	78056		8262206			23			
VELF	4796	0	3717	1495	3949	1505	4182	1540	4429	1625	4597	1655
VELF	4796	0	4761	1715	4956	1825	5069	1885	5331	2005	5459	2085
VELF	4796	0	5857	2365	6119	2605	6772	3305	7311	3705	8577	4285
VELF	4796	0	9650	4635	11973	5065						
SPNT	4876		1409	78610		8261373			23			
VELF	4876	0	3702	1485	4045	1515	4288	1585	4456	1655	4752	1735
VELF	4876	0	5082	1905	5257	2025	5634	2345	5897	2495	6126	2755
VELF	4876	0	6442	3145	6907	3495	7594	3845	8779	4365	10099	4765
VELF	4876	0	11953	5105								
SPNT	4956		1436	79165		8260542			23			
VELF	4956	0	3628	1485	3944	1515	4104	1537	4321	1605	4505	1655
VELF	4956	0	4671	1725	4808	1800	4974	1885	5150	1975	5345	2135
VELF	4956	0	5607	2335	5931	2585	6101	2785	6537	3205	7089	3545
VELF	4956	0	8146	4115	9453	4555	11937	5045				
SPNT	5036		1463	79721		8259710			23			
VELF	5036	0	3540	1485	3655	1495	3870	1515	4126	1545	4341	1595
VELF	5036	0	4517	1665	4732	1755	4921	1825	5082	1885	5237	1955
VELF	5036	0	5385	2085	5621	2295	6052	2705	6247	2905	6510	3125
VELF	5036	0	7365	3705	9486	4465	11964	4955				
SPNT	5116		1489	710280		8258881			23			
VELF	5116	0	3525	1495	3677	1500	3929	1525	4079	1525	4335	1605
VELF	5116	0	4550	1685	4692	1755	4859	1815	5109	1935	5325	2055
