CONT	PGS A	SIA	P	ACIFI									
LINE	NWS07	-13	X	line									
AREA	North	Wes	t	Shel									
INFO	WGS84	DAT	U	M  UT									
COM1	2040p	gsnw	s	FINA									
SPNT	3641			1001	-80117		8060752			13			
VELF	3641		0	6798	1510	7081	1515	7338	1530	7732	1605	8040	1665
VELF	3641		0	8515	1755	9030	1880	9343	1970	10010	2145	10747	2340
VELF	3641		0	11273	2500	12000	2775						
SPNT	3721			1028	-79229		8060258			13			
VELF	3721		0	6793	1510	7081	1520	7273	1530	7747	1595	8061	1650
VELF	3721		0	8470	1745	9005	1905	9525	2035	9990	2175	10667	2365
VELF	3721		0	11313	2565	12000	2815						
SPNT	3801			1054	-78378		8059775			13			
VELF	3801		0	6788	1510	7066	1520	7288	1535	7500	1555	7712	1590
VELF	3801		0	8051	1650	8465	1730	9131	1910	9545	2025	10010	2165
VELF	3801		0	10576	2335	11202	2550	12000	2840				
SPNT	3881			1081	-77492		8059277			13			
VELF	3881		0	6792	1510	7076	1520	7318	1530	7520	1550	7637	1560
VELF	3881		0	7749	1575	7927	1600	8165	1640	8376	1690	8640	1760
VELF	3881		0	9146	1900	9566	2015	10010	2170	10646	2380	11232	2580
VELF	3881		0	12000	2850								
SPNT	3961			1108	-76608		8058776			13			
VELF	3961		0	6783	1510	7061	1520	7253	1530	7360	1535	7515	1550
VELF	3961		0	7624	1560	7828	1580	8000	1600	8264	1650	8620	1735
VELF	3961		0	9157	1885	9667	2030	10040	2150	10646	2355	11263	2585
VELF	3961		0	12000	2865								
SPNT	4041			1134	-75758		8058290			13			
VELF	4041		0	6783	1510	7081	1520	7273	1530	7551	1545	7776	1565
VELF	4041		0	7927	1580	8112	1600	8297	1620	8620	1685	9149	1860
VELF	4041		0	9556	2000	10000	2150	10485	2315	10990	2490	12000	2860
SPNT	4121			1161	-74872		8057792			13			
VELF	4121		0	6783	1510	7056	1515	7300	1520	7525	1530	7729	1540
VELF	4121		0	7941	1565	8086	1585	8330	1620	8640	1695	8944	1765
VELF	4121		0	9535	1965	10313	2240	10980	2495	12000	2865		
SPNT	4201			1188	-73984		8057298			13			
VELF	4201		0	6778	1510	7005	1520	7287	1520	7498	1530	7683	1540
VELF	4201		0	7776	1545	7927	1555	8079	1570	8205	1585	8363	1605
VELF	4201		0	8614	1660	8983	1760	9520	1955	9970	2145	10939	2495
VELF	4201		0	12000	2860								
SPNT	4281			1214	-73133		8056815			13			
VELF	4281		0	6773	1510	7076	1520	7307	1525	7492	1535	7670	1545
VELF	4281		0	7838	1555	8112	1580	8356	1620	8515	1655	8739	1710
VELF	4281		0	8924	1760	9413	1940	9879	2100	10535	2325	10813	2450
VELF	4281		0	12000	2855								
SPNT	4361			1241	-72251		8056312			13			
VELF	4361		0	6773	1510	7036	1520	7254	1525	7518	1540	7782	1560
VELF	4361		0	7980	1575	8191	1600	8383	1640	8541	1680	8759	1740
VELF	4361		0	9318	1895	9990	2105	10545	2345	11162	2600	12000	2860
SPNT	4441			1268	-71368		8055808			13			
VELF	4441		0	6773	1510	7045	1510	7333	1520	7505	1530	7723	1545
VELF	4441		0	7947	1565	8205	1605	8376	1640	8561	1685	8772	1740
VELF	4441		0	9215	1855	9626	1990	10026	2120	10535	2330	11030	2535
VELF	4441		0	12000	2875								
SPNT	4521			1294	-70517		8055324			13			
