CONT	PGS A	SIA	P	ACIFI									
LINE	NWS07	-15	X	line									
AREA	North	Wes	t	Shel									
INFO	WGS84	DAT	U	M  UT									
COM1	2040p	gsnw	s	FINA									
SPNT	3401			918	-24876		8086130			15			
VELF	3401		0	6619	1500	6746	1510	6919	1525	7128	1550	7367	1600
VELF	3401		0	7495	1645	7892	1755	8101	1820	8431	1950	8909	2115
VELF	3401		0	9547	2360	9998	2525	10491	2690	11024	2870	11995	3195
SPNT	3481			944	-24024		8085657			15			
VELF	3481		0	6616	1500	6753	1510	6898	1520	7128	1535	7345	1580
VELF	3481		0	7561	1645	7814	1725	8225	1860	8629	2010	9026	2160
VELF	3481		0	9492	2340	9998	2530	10505	2695	11038	2875	11999	3195
SPNT	3561			971	-23144		8085156			15			
VELF	3561		0	6602	1500	6732	1505	6890	1515	7085	1535	7323	1580
VELF	3561		0	7576	1655	7734	1705	7994	1785	8207	1860	8644	2015
VELF	3561		0	9014	2155	9492	2335	10007	2520	10498	2690	10988	2855
VELF	3561		0	11998	3190								
SPNT	3641			998	-22263		8084658			15			
VELF	3641		0	6602	1510	6739	1515	6905	1525	7112	1540	7331	1585
VELF	3641		0	7591	1655	7821	1735	7994	1790	8261	1880	8680	2025
VELF	3641		0	9000	2150	9479	2330	10007	2520	10498	2695	11024	2875
VELF	3641		0	11999	3190								
SPNT	3721			1024	-21412		8084183			15			
VELF	3721		0	6580	1505	6746	1510	6926	1525	7126	1545	7414	1585
VELF	3721		0	7818	1715	8001	1790	8261	1875	8680	2035	8838	2100
VELF	3721		0	9231	2295	9807	2515	10184	2675	10830	2925	11989	3245
SPNT	3801			1051	-20535		8083678			15			
VELF	3801		0	6572	1507	6739	1515	6926	1525	7092	1535	7422	1565
VELF	3801		0	7668	1645	7804	1685	8009	1795	8261	1885	8672	2045
VELF	3801		0	8986	2160	9438	2355	10131	2570	10525	2670	11253	2830
VELF	3801		0	11980	3035								
SPNT	3881			1078	-19650		8083186			15			
VELF	3881		0	6573	1505	6753	1510	6919	1520	7092	1540	7396	1555
VELF	3881		0	7567	1585	7883	1705	8313	1875	8549	2010	8973	2175
VELF	3881		0	9383	2330	9670	2430	10384	2650	10970	2800	11949	3095
SPNT	3961			1104	-18801		8082706			15			
VELF	3961		0	6574	1507	6753	1515	6926	1530	7099	1550	7293	1570
VELF	3961		0	7495	1585	7708	1645	7953	1725	8256	1825	8608	2020
VELF	3961		0	8990	2160	9466	2335	10000	2530	10469	2700	10996	2880
VELF	3961		0	11999	3210								
SPNT	4041			1131	-17922		8082204			15			
VELF	4041		0	6576	1507	6753	1515	6919	1530	7092	1550	7404	1585
VELF	4041		0	7626	1625	7990	1790	8182	1870	8411	1975	8644	2060
VELF	4041		0	8960	2185	9359	2325	10032	2575	10472	2725	10994	2910
VELF	4041		0	11998	3245								
SPNT	4121			1158	-17044		8081700			15			
VELF	4121		0	6587	1505	6768	1510	6934	1530	7118	1550	7320	1580
VELF	4121		0	7525	1615	7751	1705	7958	1795	8212	1915	8444	2035
VELF	4121		0	8694	2135	9014	2265	9274	2360	9629	2500	10012	2640
VELF	4121		0	10463	2800	10996	2970	11998	3295				
SPNT	4201			1184	-16194		8081223			15			
VELF	4201		0	6579	1505	6739	1510	7017	1535	7374	1630	7758	1740
VELF	4201		0	8215	1925	8525	2050	8795	2195	9012	2275	9242	2360
VELF	4201		0	9553	2470	9993	2635	10462	2805	10996	2985	11995	3310
SPNT	4281			1211	-15311		8080728			15			
VELF	4281		0	6579	1510	6746	1520	7006	1555	7380	1670	7785	1820
VELF	4281		0	8009	1900	8283	2005	8600	2120	8846	2210	9019	2275
VELF	4281		0	9250	2365	9553	2475	10000	2640	10462	2800	10988	2985
VELF	4281		0	11995	3310								
SPNT	4361			1238	-14434		8080221			15			
VELF	4361		0	6566	1510	6746	1525	7023	1590	7284	1670	7490	1745
VELF	4361		0	7765	1840	7998	1920	8301	2030	8589	2140	8837	2225
VELF	4361		0	9015	2295	9249	2385	9565	2500	10019	2660	10455	2805
VELF	4361		0	10981	2985	11998	3310						
SPNT	4441			1264	-13581		8079749			15			
VELF	4441		0	6470	1535	6899	1585	7160	1655	7441	1745	7792	1855
VELF	4441		0	8012	1920	8301	2015	8658	2140	9019	2275	9242	2360
VELF	4441		0	9553	2485	10005	2665	10445	2820	10994	3005	11998	3320
SPNT	4521			1291	-12705		8079240			15			
VELF	4521		0	6401	1525	6768	1610	7013	1670	7208	1730	7650	1860
VELF	4521		0	8020	1965	8424	2095	9012	2305	9300	2415	9589	2530
VELF	4521		0	10283	2795	10981	3020	11999	3335				
SPNT	4601			1318	-11826		8078737			15			
VELF	4601		0	6253	1525	6445	1550	6707	1600	7036	1695	7339	1780
VELF	4601		0	7600	1855	7847	1925	8095	2000	8369	2085	8716	2205
VELF	4601		0	9004	2310	9307	2420	9610	2545	10007	2695	10426	2845
VELF	4601		0	10996	3035	11999	3345						
SPNT	4681			1344	-10978		8078258			15			
VELF	4681		0	6196	1510	6485	1560	6741	1620	6943	1680	7360	1790
VELF	4681		0	7612	1860	7771	1905	8052	1990	8377	2090	8600	2170
VELF	4681		0	8997	2315	9307	2425	9603	2535	10014	2690	10426	2845
VELF	4681		0	10996	3040	11999	3360						
SPNT	4761			1371	-10097		8077758			15			
VELF	4761		0	6226	1510	6432	1535	6616	1570	6753	1610	6977	1670
VELF	4761		0	7302	1765	7626	1860	7879	1935	8095	2005	8369	2095
VELF	4761		0	8651	2190	8997	2315	9495	2495	10022	2680	10450	2850
VELF	4761		0	10983	3035	11999	3350						
SPNT	4841			1398	-9217		8077259			15			
VELF	4841		0	6308	1515	6660	1580	6984	1680	7193	1745	7453	1825
VELF	4841		0	7706	1900	7926	1965	8323	2085	8658	2200	9012	2325
VELF	4841		0	9481	2500	10007	2680	10541	2875	11011	3035	11995	3345
SPNT	4921			1424	-8367		8076780			15			
VELF	4921		0	6335	1505	6501	1540	6667	1580	6999	1680	7535	1840
VELF	4921		0	7785	1910	8045	1995	8391	2115	8685	2225	8997	2335
VELF	4921		0	9469	2510	10005	2705	10541	2875	11010	3025	11999	3345
SPNT	5001			1451	-7489		8076276			15			
VELF	5001		0	6363	1505	6572	1520	6707	1545	6929	1615	7266	1725
VELF	5001		0	7468	1790	7673	1870	7960	1975	8182	2050	8427	2140
VELF	5001		0	8672	2235	8961	2340	9483	2535	10019	2710	10486	2865
VELF	5001		0	10994	3030	11998	3330						
SPNT	5081			1478	-6609		8075774			15			
VELF	5081		0	6388	1505	6551	1515	6768	1545	7042	1620	7270	1700
VELF	5081		0	7468	1780	7698	1865	7886	1935	8141	2035	8303	2095
VELF	5081		0	8716	2245	8997	2360	9481	2535	10007	2710	10498	2870
VELF	5081		0	10996	3030	11999	3320						
SPNT	5161			1504	-5760		8075294			15			
VELF	5161		0	6388	1505	6551	1510	6788	1530	6977	1585	7165	1655
VELF	5161		0	7380	1735	7697	1860	8030	1980	8398	2120	8701	2245
VELF	5161		0	9004	2360	9444	2525	10007	2710	10498	2870	11003	3030
VELF	5161		0	11995	3325								
SPNT	5241			1531	-4882		8074790			15			
VELF	5241		0	6390	1505	6573	1515	6830	1535	7023	1575	7229	1645
VELF	5241		0	7489	1755	7792	1870	8135	2005	8343	2100	8599	2200
VELF	5241		0	8997	2360	9459	2530	10000	2705	10498	2865	10996	3020
VELF	5241		0	11999	3315								
SPNT	5321			1558	-4003		8074288			15			
VELF	5321		0	6401	1510	6569	1515	6775	1530	6899	1540	7201	1620
VELF	5321		0	7559	1770	7922	1915	8167	2005	8420	2115	8730	2245
VELF	5321		0	9012	2360	9488	2540	10000	2710	10483	2865	11003	3020
VELF	5321		0	11998	3315								
SPNT	5401			1584	-3153		8073810			15			
VELF	5401		0	6392	1510	6573	1515	6748	1525	6913	1540	7222	1600
VELF	5401		0	7407	1675	7655	1780	8012	1935	8348	2080	8752	2235
VELF	5401		0	9084	2370	9387	2485	9776	2620	10072	2715	10469	2840
VELF	5401		0	11003	3010	11999	3310						
SPNT	5481			1611	-2277		8073302			15			
VELF	5481		0	6388	1505	6580	1515	6768	1525	6999	1545	7188	1600
VELF	5481		0	7327	1650	7597	1770	7821	1870	8016	1955	8276	2060
VELF	5481		0	8714	2215	9138	2385	9423	2490	9711	2595	10007	2695
VELF	5481		0	10498	2850	11003	3010	11999	3310				
SPNT	5561			1638	-1398		8072799			15			
VELF	5561		0	6388	1500	6565	1510	6760	1520	7006	1550	7193	1600
VELF	5561		0	7388	1675	7569	1755	7857	1880	8045	1965	8283	2065
VELF	5561		0	8579	2180	8853	2285	9141	2390	9430	2505	9711	2610
VELF	5561		0	10007	2710	10555	2890	11022	3030	11998	3320		
SPNT	5641			1664	-549		8072320			15			
VELF	5641		0	6374	1505	6558	1510	6760	1525	7009	1555	7193	1600
