CONT	PGS A	SIA											
LINE	NWS07	-02A											
AREA	North	Wes											
INFO	"	  WGS 84"	DAT											
COM1	2040p	gsnw											
SPNT	3516			956		-68968	7658985			2			
VELF	3516		0	4970	1490	5185	1525	5313	1590	5549	1845	5825	2065
VELF	3516		0	6088	2260	6229	2370	6640	2575	6887	2735	7387	3150
VELF	3516		0	8108	3630	9138	3845	10418	4055	11987	4300		
SPNT	3596			983		-68195	7659621			2			
VELF	3596		0	4934	1495	4995	1502	5187	1532	5308	1592	5576	1900
VELF	3596		0	5865	2145	6054	2275	6172	2368	6377	2450	6599	2575
VELF	3596		0	6997	2885	7394	3240	7596	3385	8155	3730	9320	3955
VELF	3596		0	10485	4135	11980	4350						
SPNT	3676			1009		-67443	7660278			2			
VELF	3676		0	4741	1490	4855	1505	4966	1535	5202	1618	5333	1690
VELF	3676		0	5650	2085	5833	2212	6290	2480	6599	2695	6855	2955
VELF	3676		0	7141	3148	7744	3585	8013	3745	8431	3880	9279	4035
VELF	3676		0	10438	4220	11973	4410						
SPNT	3756			1036		-66675	7660920			2			
VELF	3756		0	4586	1490	4721	1510	4864	1555	5030	1625	5279	1760
VELF	3756		0	5441	1935	5556	2070	5704	2255	5980	2518	6559	2810
VELF	3756		0	6828	3095	7266	3455	7811	3800	8202	4010	9057	4160
VELF	3756		0	10020	4310	11993	4545						
SPNT	3836			1063		-65904	7661561			2			
VELF	3836		0	4505	1490	4707	1510	4896	1555	5187	1768	5522	2065
VELF	3836		0	5872	2525	6370	2845	6606	3035	6815	3190	7670	3760
VELF	3836		0	8094	3975	9118	4200	9791	4310	10990	4455	11980	4575
SPNT	3916			1089		-65140	7662203			2			
VELF	3916		0	4455	1488	4576	1508	4717	1562	4882	1670	5152	1910
VELF	3916		0	5367	2070	5758	2440	6411	2875	6754	3145	7529	3645
VELF	3916		0	7993	3920	9125	4255	9973	4400	10923	4525	11980	4655
SPNT	3996			1116		-64375	7662846			2			
VELF	3996		0	4377	1490	4522	1505	4712	1578	4854	1768	5273	2022
VELF	3996		0	5616	2338	6364	2905	7044	3305	7394	3515	7933	3875
VELF	3996		0	8532	4080	9077	4235	9582	4350	10377	4475	11993	4660
SPNT	4076			1143		-63627	7663510			2			
VELF	4076		0	4337	1490	4444	1515	4545	1570	4707	1745	5017	1930
VELF	4076		0	5407	2205	5778	2495	6086	2685	6936	3240	7199	3405
VELF	4076		0	7785	3770	8182	3945	9320	4260	10337	4455	12000	4660
SPNT	4156			1169		-62857	7664149			2			
VELF	4156		0	4189	1490	4350	1535	4451	1660	4566	1745	5253	2412
VELF	4156		0	5461	2560	6182	2900	6566	3070	7226	3425	7764	3635
VELF	4156		0	8269	3850	8822	4010	9778	4220	10505	4365	11987	4605
SPNT	4236			1196		-62088	7664789			2			
VELF	4236		0	4061	1495	4209	1550	4316	1630	4545	1790	4923	2090
VELF	4236		0	5084	2180	5279	2430	5542	2675	5778	2855	6131	3108
VELF	4236		0	6646	3285	7333	3505	8519	3875	9690	4160	10788	4355
VELF	4236		0	11993	4545								
SPNT	4316			1223		-61317	7665424			2			
VELF	4316		0	3946	1495	4047	1505	4209	1665	4377	1780	4545	1885
VELF	4316		0	4768	2045	4944	2202	5354	2570	6034	2990	6879	3345
VELF	4316		0	8081	3750	8599	3880	9811	4165	10660	4315	11980	4520
