CONT	PGS A	SIA	P										
LINE	NWS07	-22_	P										
AREA	North	Wes	t										
INFO	DATUM	WGS	8										
COM1	2040p	gsnw	s										
SPNT	3675			1012	635601		8215617			22			
VELF	3675		0	6657	1490	7030	1545	7313	1662	7626	1775	7929	1930
VELF	3675		0	8331	2395	8924	2965	9669	3445	11967	4285		
SPNT	3755			1039	636178		8214801			22			
VELF	3755		0	6657	1490	7051	1540	7404	1685	7826	1885	8268	2315
VELF	3755		0	8646	2755	9518	3355	10705	3935	11942	4305		
SPNT	3835			1066	636777		8214000			22			
VELF	3835		0	6646	1490	7040	1520	7409	1705	7801	1985	8242	2525
VELF	3835		0	8785	3005	10755	3955	11955	4325				
SPNT	3915			1092	637348		8213179			22			
VELF	3915		0	6657	1490	7000	1525	7354	1700	7864	2045	8545	2745
VELF	3915		0	9341	3315	10098	3695	11929	4345				
SPNT	3995			1119	637929		8212365			22			
VELF	3995		0	6646	1490	7000	1525	7465	1660	7826	1885	8179	2295
VELF	3995		0	8962	3085	9997	3655	11879	4365				
SPNT	4075			1146	638511		8211552			22			
VELF	4075		0	6697	1500	7061	1525	7606	1705	8202	2175	8545	2655
VELF	4075		0	9240	3245	10136	3775	11980	4435				
SPNT	4155			1172	639085		8210733			22			
VELF	4155		0	6626	1495	6919	1525	7212	1550	7495	1640	7939	2015
VELF	4155		0	8242	2295	8684	2805	9581	3495	10515	3945	11955	4475
SPNT	4235			1199	639668		829920			22			
VELF	4235		0	6616	1485	6838	1520	7364	1610	7611	1755	7851	1955
VELF	4235		0	8482	2645	9139	3175	10288	3835	11904	4445		
SPNT	4315			1226	640249		829107			22			
VELF	4315		0	6626	1485	7025	1555	7283	1625	7497	1745	7813	1955
VELF	4315		0	8394	2635	9404	3395	10717	4025	11942	4465		
SPNT	4395			1252	640829		828292			22			
VELF	4395		0	6677	1490	7081	1575	7374	1665	7596	1785	7965	2215
VELF	4395		0	8571	2815	9682	3585	11942	4545				
SPNT	4475			1279	641412		827480			22			
VELF	4475		0	6677	1495	6949	1530	7167	1592	7313	1635	7624	1795
VELF	4475		0	7960	2080	8457	2665	9227	3385	10578	4065	11866	4655
SPNT	4555			1306	641994		826666			22			
VELF	4555		0	6636	1485	6960	1520	7364	1635	7687	1820	8217	2405
VELF	4555		0	8937	3205	10073	3815	11891	4615				
SPNT	4635			1332	642569		825848			22			
VELF	4635		0	6687	1500	6919	1515	7222	1620	7545	1755	7813	1985
VELF	4635		0	8558	2675	9278	3385	11929	4615				
SPNT	4715			1359	643151		825034			22			
VELF	4715		0	6556	1500	6859	1515	7242	1575	7801	1895	8381	2495
VELF	4715		0	8874	2985	9467	3505	11917	4605				
SPNT	4795			1386	643735		824223			22			
VELF	4795		0	6576	1495	6949	1535	7141	1595	7750	1905	8015	2105
VELF	4795		0	8192	2405	8848	3075	9619	3655	11929	4615		
SPNT	4875			1412	644305		823402			22			
VELF	4875		0	6596	1490	6899	1540	7121	1605	7712	2055	8167	2465
VELF	4875		0	9051	3325	10023	3905	11955	4635				
SPNT	4955			1439	644896		822595			22			
VELF	4955		0	6606	1485	6929	1555	7346	1915	7902	2485	9063	3335
VELF	4955		0	9997	3925	11904	4605						
SPNT	5035			1466	645475		821779			22			
VELF	5035		0	6747	1485	7144	1595	7283	1705	7598	2045	7914	2445
VELF	5035		0	8621	3045	9896	3725	11929	4535				
SPNT	5115			1492	646047		82959			22			
VELF	5115		0	6626	1485	6939	1550	7182	1635	7699	2275	8545	3065
VELF	5115		0	9922	3785	11967	4525						
SPNT	5195			1519	646633		82148			22			
VELF	5195		0	6364	1485	6758	1535	7384	1935	7699	2245	8154	2565
VELF	5195		0	8962	3275	10136	3805	11955	4545				
SPNT	5275			1546	647213		8199334			22			
VELF	5275		0	6212	1485	6485	1515	6765	1655	7220	2005	8508	3095
VELF	5275		0	9013	3445	11904	4475						
SPNT	5355			1572	647792		8198519			22			
VELF	5355		0	6131	1485	6535	1510	6866	1745	7535	2255	8179	2685
VELF	5355		0	8848	3205	9606	3515	11929	4365				
SPNT	5435			1599	648364		8197698			22			
VELF	5435		0	5869	1485	6475	1530	6854	1755	7169	1985	7939	2375
VELF	5435		0	8571	2925	9556	3475	11980	4345				
SPNT	5515			1626	648954		8196891			22			
VELF	5515		0	5747	1485	6121	1510	6449	1665	6866	1905	7472	2355
VELF	5515		0	8533	2975	10073	3705	11955	4315				
SPNT	5595			1652	649532		8196075			22			
VELF	5595		0	5303	1485	5788	1510	6434	1905	6765	2265	7220	2615
VELF	5595		0	8028	3085	9417	3785	11942	4515				
SPNT	5675			1679	650106		8195256			22			
VELF	5675		0	5030	1485	5098	1485	5323	1555	5591	1675	5780	1745
VELF	5675		0	6235	2205	6929	2825	8129	3615	9442	4145	11980	4785
SPNT	5755			1706	650691		8194445			22			
VELF	5755		0	4495	1485	4846	1515	5162	1805	5528	1955	6020	2195
VELF	5755		0	6500	2545	7396	3265	8659	3915	11917	4785		
SPNT	5835			1732	651265		8193626			22			
VELF	5835		0	4313	1485	4626	1530	4848	1600	5091	1735	5288	1885
VELF	5835		0	5591	1985	6336	2485	6967	3045	8280	3765	10111	4385
VELF	5835		0	11879	4755								
SPNT	5915			1759	651849		8192814			22			
VELF	5915		0	4111	1485	4343	1505	4566	1550	4929	1680	5121	1760
VELF	5915		0	5273	1820	5604	1945	5838	2080	6197	2295	6500	2505
VELF	5915		0	6980	2875	7396	3315	8533	3885	9732	4265	11917	4765
SPNT	5995			1786	652429		8191999			22			
VELF	5995		0	4172	1485	4424	1515	4616	1570	4838	1645	4990	1710
VELF	5995		0	5192	1785	5439	1915	5707	2050	5894	2265	6210	2505
VELF	5995		0	6727	2845	7460	3335	8306	3795	9328	4115	11904	4765
SPNT	6075			1812	653006		8191183			22			
VELF	6075		0	4152	1485	4394	1505	4626	1555	4909	1665	5091	1740
VELF	6075		0	5303	1860	5629	2015	5879	2195	6283	2455	6545	2550
VELF	6075		0	6891	2795	7157	3105	7876	3725	8798	4035	11942	4775
SPNT	6155			1839	653585		8190368			22			
VELF	6155		0	4192	1485	4465	1515	4657	1570	4892	1668	5111	1755
VELF	6155		0	5283	1835	5596	1925	5944	2125	6384	2405	6727	2815
VELF	6155		0	7232	3325	7939	3765	8609	4085	11929	4835		
SPNT	6235			1866	654163		8189551			22			
VELF	6235		0	4273	1485	4434	1500	4657	1565	4924	1665	5116	1765
VELF	6235		0	5303	1870	5455	1950	5604	2035	5957	2255	6253	2450
VELF	6235		0	6462	2785	6828	3215	7359	3595	8533	4005	9997	4395
VELF	6235		0	11955	4825								
SPNT	6315			1892	654736		8188732			22			
VELF	6315		0	4303	1485	4475	1505	4657	1560	4918	1664	5141	1800
VELF	6315		0	5343	2000	5591	2285	6336	2895	6980	3365	7977	3795
VELF	6315		0	9152	4205	11992	4815						
SPNT	6395			1919	655321		8187921			22			
VELF	6395		0	4101	1485	4323	1510	4525	1550	4778	1625	4970	1685
VELF	6395		0	5131	1745	5313	1825	5515	1925	5909	2185	6449	2695
VELF	6395		0	7144	3175	7409	3325	8078	3735	9455	4305	12005	4825
SPNT	6475			1946	655904		8187108			22			
VELF	6475		0	3980	1485	4164	1497	4343	1525	4535	1575	4758	1640
VELF	6475		0	5010	1745	5515	1985	5780	2095	6071	2225	6311	2345
VELF	6475		0	6841	2955	7535	3495	8104	3865	9189	4325	11955	4825
SPNT	6555			1972	656488		8186296			22			
VELF	6555		0	3859	1485	4111	1495	4414	1555	4682	1632	4939	1710
VELF	6555		0	5250	1865	5505	1955	5778	2100	6159	2315	6538	2675
VELF	6555		0	6715	2865	7056	3175	8091	3895	9328	4355	11929	4845
SPNT	6635			1999	657055		8185472			22			
VELF	6635		0	3990	1485	4242	1510	4531	1579	4737	1630	5101	1760
VELF	6635		0	5303	1865	5566	2045	5856	2285	6333	2830	6841	3205
VELF	6635		0	7497	3755	8331	4125	9177	4285	11917	4825		
SPNT	6715			2026	657642		8184663			22			
VELF	6715		0	3990	1485	4232	1495	4465	1555	4697	1625	4929	1710
VELF	6715		0	5131	1830	5313	1945	5545	2080	5717	2195	5889	2350
VELF	6715		0	6182	2605	6487	2845	6816	3215	7068	3445	7977	4005
VELF	6715		0	9859	4395	11904	4855						
SPNT	6795			2052	658225		8183850			22			
VELF	6795		0	3949	1480	4192	1500	4413	1550	4570	1592	4727	1650
VELF	6795		0	5064	1814	5308	1934	5515	2026	5719	2185	5960	2355
