SPN,x,y,TWT,Vel
956,699172,8275513,3953,1500
956,699172,8275513,4085,1500
956,699172,8275513,4242,1515
956,699172,8275513,4351,1525
956,699172,8275513,4443,1545
956,699172,8275513,4645,1610
956,699172,8275513,4772,1660
956,699172,8275513,5038,1740
956,699172,8275513,5242,1967
956,699172,8275513,5488,2170
956,699172,8275513,5768,2380
956,699172,8275513,6091,2615
956,699172,8275513,6659,2920
956,699172,8275513,6971,3050
956,699172,8275513,7394,3235
956,699172,8275513,8960,3695
956,699172,8275513,10242,3995
956,699172,8275513,11949,4380
983,699725,8274680,3929,1495
983,699725,8274680,4202,1515
983,699725,8274680,4341,1525
983,699725,8274680,4418,1545
983,699725,8274680,4651,1585
983,699725,8274680,4826,1675
983,699725,8274680,5028,1765
983,699725,8274680,5217,1845
983,699725,8274680,5412,1985
983,699725,8274680,5675,2125
983,699725,8274680,6092,2325
983,699725,8274680,6846,2985
983,699725,8274680,7432,3325
983,699725,8274680,8456,3845
983,699725,8274680,10826,4525
983,699725,8274680,11978,4745
1009,7281,8273849,3848,1493
1009,7281,8273849,4040,1505
1009,7281,8273849,4207,1525
1009,7281,8273849,4314,1535
1009,7281,8273849,4465,1565
1009,7281,8273849,4678,1615
1009,7281,8273849,4900,1745
1009,7281,8273849,5156,1905
1009,7281,8273849,5365,1995
1009,7281,8273849,5742,2115
1009,7281,8273849,6139,2365
1009,7281,8273849,6638,2705
1009,7281,8273849,7331,3305
1009,7281,8273849,8974,4075
1009,7281,8273849,10436,4575
1009,7281,8273849,11980,4915
1036,7834,8273015,3818,1495
1036,7834,8273015,4126,1515
1036,7834,8273015,4267,1525
1036,7834,8273015,4490,1585
1036,7834,8273015,4678,1625
1036,7834,8273015,4960,1760
1036,7834,8273015,5230,1865
1036,7834,8273015,5513,1985
1036,7834,8273015,5830,2115
1036,7834,8273015,6139,2325
1036,7834,8273015,6429,2585
1036,7834,8273015,7069,3145
1036,7834,8273015,7547,3425
1036,7834,8273015,7998,3635
1036,7834,8273015,8941,4065
1036,7834,8273015,10281,4525
1036,7834,8273015,11931,4885
1063,71382,8272179,3848,1498
1063,71382,8272179,4061,1500
1063,71382,8272179,4276,1530
1063,71382,8272179,4505,1605
1063,71382,8272179,4665,1615
1063,71382,8272179,4880,1695
1063,71382,8272179,5071,1790
1063,71382,8272179,5331,1925
1063,71382,8272179,5547,2005
1063,71382,8272179,5809,2105
1063,71382,8272179,6086,2285
1063,71382,8272179,6631,2785
1063,71382,8272179,7291,3385
1063,71382,8272179,7688,3635
