SPN,x,y,TWT,Vel
918,-15219,7985557,6400,1500
918,-15219,7985557,6796,1530
918,-15219,7985557,7214,1615
918,-15219,7985557,7489,1700
918,-15219,7985557,7772,1785
918,-15219,7985557,8006,1855
918,-15219,7985557,8494,2005
918,-15219,7985557,8769,2095
918,-15219,7985557,9406,2295
918,-15219,7985557,10056,2500
918,-15219,7985557,10918,2780
918,-15219,7985557,11476,2970
918,-15219,7985557,12001,3155
944,-14371,7985071,6344,1500
944,-14371,7985071,6683,1520
944,-14371,7985071,7001,1570
944,-14371,7985071,7256,1630
944,-14371,7985071,7489,1700
944,-14371,7985071,7800,1790
944,-14371,7985071,7948,1835
944,-14371,7985071,8310,1950
944,-14371,7985071,8624,2050
944,-14371,7985071,8996,2160
944,-14371,7985071,9247,2250
944,-14371,7985071,10126,2520
944,-14371,7985071,10763,2730
944,-14371,7985071,11167,2865
944,-14371,7985071,12001,3150
971,-13482,7984581,6358,1500
971,-13482,7984581,6676,1520
971,-13482,7984581,6998,1550
971,-13482,7984581,7241,1585
971,-13482,7984581,7537,1650
971,-13482,7984581,7806,1745
971,-13482,7984581,8118,1865
971,-13482,7984581,8403,1965
971,-13482,7984581,9066,2180
971,-13482,7984581,9545,2345
971,-13482,7984581,10038,2500
971,-13482,7984581,10859,2765
971,-13482,7984581,12001,3155
998,-12599,7984080,6379,1500
998,-12599,7984080,6668,1510
998,-12599,7984080,6958,1530
998,-12599,7984080,7227,1570
998,-12599,7984080,7626,1675
998,-12599,7984080,8015,1820
998,-12599,7984080,8605,2015
998,-12599,7984080,9079,2180
998,-12599,7984080,9759,2400
998,-12599,7984080,9993,2475
998,-12599,7984080,10601,2670
998,-12599,7984080,11396,2945
998,-12599,7984080,12001,3155
1024,-11747,7983599,6386,1500
1024,-11747,7983599,6675,1515
1024,-11747,7983599,7005,1540
1024,-11747,7983599,7234,1580
1024,-11747,7983599,7598,1665
1024,-11747,7983599,7841,1760
1024,-11747,7983599,8210,1890
1024,-11747,7983599,8648,2035
1024,-11747,7983599,9059,2165
1024,-11747,7983599,9477,2310
1024,-11747,7983599,10189,2530
1024,-11747,7983599,10796,2735
1024,-11747,7983599,12001,3155
1051,-10859,7983108,6400,1500
1051,-10859,7983108,6628,1505
1051,-10859,7983108,6884,1520
