SPN,x,y,TWT,Vel
1001,-164044,795232,5960,1500
1001,-164044,795232,6124,1505
1001,-164044,795232,6364,1520
1001,-164044,795232,6578,1540
1001,-164044,795232,6894,1575
1001,-164044,795232,7263,1650
1001,-164044,795232,7710,1785
1001,-164044,795232,8419,2005
1001,-164044,795232,9044,2205
1001,-164044,795232,9670,2425
1001,-164044,795232,10509,2665
1001,-164044,795232,11340,2915
1001,-164044,795232,11995,3105
1028,-163209,794661,5973,1505
1028,-163209,794661,6237,1515
1028,-163209,794661,6641,1535
1028,-163209,794661,6894,1575
1028,-163209,794661,7488,1725
1028,-163209,794661,8054,1895
1028,-163209,794661,8714,2105
1028,-163209,794661,9468,2365
1028,-163209,794661,10379,2625
1028,-163209,794661,11048,2830
1028,-163209,794661,11995,3110
1054,-162404,794110,5980,1500
1054,-162404,794110,6229,1510
1054,-162404,794110,6559,1530
1054,-162404,794110,6888,1575
1054,-162404,794110,7407,1705
1054,-162404,794110,7933,1840
1054,-162404,794110,8497,2055
1054,-162404,794110,9312,2305
1054,-162404,794110,10229,2580
1054,-162404,794110,10912,2790
1054,-162404,794110,11995,3105
1081,-161574,793531,5980,1500
1081,-161574,793531,6242,1515
1081,-161574,793531,6552,1540
1081,-161574,793531,6875,1570
1081,-161574,793531,7199,1645
1081,-161574,793531,7549,1735
1081,-161574,793531,7890,1825
1081,-161574,793531,8294,1955
1081,-161574,793531,8916,2135
1081,-161574,793531,9552,2345
1081,-161574,793531,10098,2535
1081,-161574,793531,11175,2860
1081,-161574,793531,11995,3110
1108,-160743,792953,5993,1500
1108,-160743,792953,6256,1515
1108,-160743,792953,6519,1525
1108,-160743,792953,6929,1585
1108,-160743,792953,7340,1665
1108,-160743,792953,7923,1840
1108,-160743,792953,8337,1965
1108,-160743,792953,9110,2185
1108,-160743,792953,9519,2320
1108,-160743,792953,10300,2580
1108,-160743,792953,10798,2745
1108,-160743,792953,11225,2875
1108,-160743,792953,11995,3110
1134,-159935,792406,5980,1500
1134,-159935,792406,6215,1505
1134,-159935,792406,6512,1530
1134,-159935,792406,6881,1575
1134,-159935,792406,7367,1680
1134,-159935,792406,7899,1825
1134,-159935,792406,8403,1975
1134,-159935,792406,8960,2155
1134,-159935,792406,9855,2425
1134,-159935,792406,10952,2785
1134,-159935,792406,11995,3100
1161,-159096,791840,5987,1500
1161,-159096,791840,6222,1510
1161,-159096,791840,6519,1530
1161,-159096,791840,6881,1575
1161,-159096,791840,7448,1695
1161,-159096,791840,7852,1805
1161,-159096,791840,8424,1985
1161,-159096,791840,8761,2085
1161,-159096,791840,9081,2185
1161,-159096,791840,9633,2350
1161,-159096,791840,10421,2605
1161,-159096,791840,11010,2790
1161,-159096,791840,11995,3090
1188,-158257,791271,5980,1500
1188,-158257,791271,6290,1515
1188,-158257,791271,6532,1530
1188,-158257,791271,6869,1575
1188,-158257,791271,7374,1680
