SPN,x,y,TWT,Vel
918,-24876,8086130,6619,1500
918,-24876,8086130,6746,1510
918,-24876,8086130,6919,1525
918,-24876,8086130,7128,1550
918,-24876,8086130,7367,1600
918,-24876,8086130,7495,1645
918,-24876,8086130,7892,1755
918,-24876,8086130,8101,1820
918,-24876,8086130,8431,1950
918,-24876,8086130,8909,2115
918,-24876,8086130,9547,2360
918,-24876,8086130,9998,2525
918,-24876,8086130,10491,2690
918,-24876,8086130,11024,2870
918,-24876,8086130,11995,3195
944,-24024,8085657,6616,1500
944,-24024,8085657,6753,1510
944,-24024,8085657,6898,1520
944,-24024,8085657,7128,1535
944,-24024,8085657,7345,1580
944,-24024,8085657,7561,1645
944,-24024,8085657,7814,1725
944,-24024,8085657,8225,1860
944,-24024,8085657,8629,2010
944,-24024,8085657,9026,2160
944,-24024,8085657,9492,2340
944,-24024,8085657,9998,2530
944,-24024,8085657,10505,2695
944,-24024,8085657,11038,2875
944,-24024,8085657,11999,3195
971,-23144,8085156,6602,1500
971,-23144,8085156,6732,1505
971,-23144,8085156,6890,1515
971,-23144,8085156,7085,1535
971,-23144,8085156,7323,1580
971,-23144,8085156,7576,1655
971,-23144,8085156,7734,1705
971,-23144,8085156,7994,1785
971,-23144,8085156,8207,1860
971,-23144,8085156,8644,2015
971,-23144,8085156,9014,2155
971,-23144,8085156,9492,2335
971,-23144,8085156,10007,2520
971,-23144,8085156,10498,2690
971,-23144,8085156,10988,2855
971,-23144,8085156,11998,3190
998,-22263,8084658,6602,1510
998,-22263,8084658,6739,1515
998,-22263,8084658,6905,1525
998,-22263,8084658,7112,1540
998,-22263,8084658,7331,1585
998,-22263,8084658,7591,1655
998,-22263,8084658,7821,1735
998,-22263,8084658,7994,1790
998,-22263,8084658,8261,1880
998,-22263,8084658,8680,2025
998,-22263,8084658,9000,2150
998,-22263,8084658,9479,2330
998,-22263,8084658,10007,2520
998,-22263,8084658,10498,2695
998,-22263,8084658,11024,2875
998,-22263,8084658,11999,3190
1024,-21412,8084183,6580,1505
1024,-21412,8084183,6746,1510
1024,-21412,8084183,6926,1525
1024,-21412,8084183,7126,1545
1024,-21412,8084183,7414,1585
1024,-21412,8084183,7818,1715
1024,-21412,8084183,8001,1790
1024,-21412,8084183,8261,1875
1024,-21412,8084183,8680,2035
1024,-21412,8084183,8838,2100
1024,-21412,8084183,9231,2295
1024,-21412,8084183,9807,2515
1024,-21412,8084183,10184,2675
1024,-21412,8084183,10830,2925
1024,-21412,8084183,11989,3245
1051,-20535,8083678,6572,1507
1051,-20535,8083678,6739,1515
1051,-20535,8083678,6926,1525
1051,-20535,8083678,7092,1535
1051,-20535,8083678,7422,1565
1051,-20535,8083678,7668,1645
1051,-20535,8083678,7804,1685
1051,-20535,8083678,8009,1795
1051,-20535,8083678,8261,1885
1051,-20535,8083678,8672,2045
1051,-20535,8083678,8986,2160
1051,-20535,8083678,9438,2355
1051,-20535,8083678,10131,2570
1051,-20535,8083678,10525,2670
1051,-20535,8083678,11253,2830
1051,-20535,8083678,11980,3035
1078,-19650,8083186,6573,1505
1078,-19650,8083186,6753,1510
1078,-19650,8083186,6919,1520
1078,-19650,8083186,7092,1540
1078,-19650,8083186,7396,1555
1078,-19650,8083186,7567,1585
1078,-19650,8083186,7883,1705
1078,-19650,8083186,8313,1875
1078,-19650,8083186,8549,2010
1078,-19650,8083186,8973,2175
1078,-19650,8083186,9383,2330
1078,-19650,8083186,9670,2430
1078,-19650,8083186,10384,2650
1078,-19650,8083186,10970,2800
1078,-19650,8083186,11949,3095
1104,-18801,8082706,6574,1507
1104,-18801,8082706,6753,1515
1104,-18801,8082706,6926,1530
1104,-18801,8082706,7099,1550
1104,-18801,8082706,7293,1570
1104,-18801,8082706,7495,1585
1104,-18801,8082706,7708,1645
1104,-18801,8082706,7953,1725
1104,-18801,8082706,8256,1825
1104,-18801,8082706,8608,2020
1104,-18801,8082706,8990,2160
1104,-18801,8082706,9466,2335
1104,-18801,8082706,10000,2530
1104,-18801,8082706,10469,2700
1104,-18801,8082706,10996,2880
1104,-18801,8082706,11999,3210
1131,-17922,8082204,6576,1507
1131,-17922,8082204,6753,1515
1131,-17922,8082204,6919,1530
1131,-17922,8082204,7092,1550
1131,-17922,8082204,7404,1585
1131,-17922,8082204,7626,1625
1131,-17922,8082204,7990,1790
1131,-17922,8082204,8182,1870
1131,-17922,8082204,8411,1975
1131,-17922,8082204,8644,2060
1131,-17922,8082204,8960,2185
1131,-17922,8082204,9359,2325
1131,-17922,8082204,10032,2575
1131,-17922,8082204,10472,2725
1131,-17922,8082204,10994,2910
1131,-17922,8082204,11998,3245
1158,-17044,8081700,6587,1505
1158,-17044,8081700,6768,1510
1158,-17044,8081700,6934,1530
1158,-17044,8081700,7118,1550
1158,-17044,8081700,7320,1580
1158,-17044,8081700,7525,1615
1158,-17044,8081700,7751,1705
1158,-17044,8081700,7958,1795
1158,-17044,8081700,8212,1915
1158,-17044,8081700,8444,2035
1158,-17044,8081700,8694,2135
1158,-17044,8081700,9014,2265
1158,-17044,8081700,9274,2360
1158,-17044,8081700,9629,2500
1158,-17044,8081700,10012,2640
1158,-17044,8081700,10463,2800
1158,-17044,8081700,10996,2970
1158,-17044,8081700,11998,3295
1184,-16194,8081223,6579,1505
1184,-16194,8081223,6739,1510
1184,-16194,8081223,7017,1535
1184,-16194,8081223,7374,1630
1184,-16194,8081223,7758,1740
1184,-16194,8081223,8215,1925
1184,-16194,8081223,8525,2050
1184,-16194,8081223,8795,2195
1184,-16194,8081223,9012,2275
1184,-16194,8081223,9242,2360
1184,-16194,8081223,9553,2470
1184,-16194,8081223,9993,2635
1184,-16194,8081223,10462,2805
1184,-16194,8081223,10996,2985
1184,-16194,8081223,11995,3310
1211,-15311,8080728,6579,1510
1211,-15311,8080728,6746,1520
1211,-15311,8080728,7006,1555
1211,-15311,8080728,7380,1670
1211,-15311,8080728,7785,1820
1211,-15311,8080728,8009,1900
1211,-15311,8080728,8283,2005
1211,-15311,8080728,8600,2120
1211,-15311,8080728,8846,2210
1211,-15311,8080728,9019,2275
1211,-15311,8080728,9250,2365
1211,-15311,8080728,9553,2475
1211,-15311,8080728,10000,2640
1211,-15311,8080728,10462,2800
1211,-15311,8080728,10988,2985
1211,-15311,8080728,11995,3310
1238,-14434,8080221,6566,1510
1238,-14434,8080221,6746,1525
1238,-14434,8080221,7023,1590
1238,-14434,8080221,7284,1670
1238,-14434,8080221,7490,1745
1238,-14434,8080221,7765,1840
1238,-14434,8080221,7998,1920
1238,-14434,8080221,8301,2030
1238,-14434,8080221,8589,2140
1238,-14434,8080221,8837,2225
1238,-14434,8080221,9015,2295
1238,-14434,8080221,9249,2385
1238,-14434,8080221,9565,2500
1238,-14434,8080221,10019,2660
1238,-14434,8080221,10455,2805
1238,-14434,8080221,10981,2985
1238,-14434,8080221,11998,3310
1264,-13581,8079749,6470,1535
1264,-13581,8079749,6899,1585
1264,-13581,8079749,7160,1655
1264,-13581,8079749,7441,1745
1264,-13581,8079749,7792,1855
1264,-13581,8079749,8012,1920
1264,-13581,8079749,8301,2015
1264,-13581,8079749,8658,2140
1264,-13581,8079749,9019,2275
1264,-13581,8079749,9242,2360
1264,-13581,8079749,9553,2485
1264,-13581,8079749,10005,2665
1264,-13581,8079749,10445,2820
1264,-13581,8079749,10994,3005
1264,-13581,8079749,11998,3320
1291,-12705,8079240,6401,1525
1291,-12705,8079240,6768,1610
1291,-12705,8079240,7013,1670
1291,-12705,8079240,7208,1730
1291,-12705,8079240,7650,1860
1291,-12705,8079240,8020,1965
1291,-12705,8079240,8424,2095
1291,-12705,8079240,9012,2305
1291,-12705,8079240,9300,2415
1291,-12705,8079240,9589,2530
1291,-12705,8079240,10283,2795
1291,-12705,8079240,10981,3020
1291,-12705,8079240,11999,3335
1318,-11826,8078737,6253,1525
1318,-11826,8078737,6445,1550
1318,-11826,8078737,6707,1600
1318,-11826,8078737,7036,1695
1318,-11826,8078737,7339,1780
1318,-11826,8078737,7600,1855
1318,-11826,8078737,7847,1925
1318,-11826,8078737,8095,2000
1318,-11826,8078737,8369,2085
1318,-11826,8078737,8716,2205
1318,-11826,8078737,9004,2310
1318,-11826,8078737,9307,2420
1318,-11826,8078737,9610,2545
1318,-11826,8078737,10007,2695
1318,-11826,8078737,10426,2845
1318,-11826,8078737,10996,3035
1318,-11826,8078737,11999,3345
1344,-10978,8078258,6196,1510
1344,-10978,8078258,6485,1560
1344,-10978,8078258,6741,1620
1344,-10978,8078258,6943,1680
1344,-10978,8078258,7360,1790
1344,-10978,8078258,7612,1860
1344,-10978,8078258,7771,1905
1344,-10978,8078258,8052,1990
1344,-10978,8078258,8377,2090
1344,-10978,8078258,8600,2170
1344,-10978,8078258,8997,2315
1344,-10978,8078258,9307,2425
1344,-10978,8078258,9603,2535
1344,-10978,8078258,10014,2690
1344,-10978,8078258,10426,2845
1344,-10978,8078258,10996,3040
1344,-10978,8078258,11999,3360
1371,-10097,8077758,6226,1510
1371,-10097,8077758,6432,1535
1371,-10097,8077758,6616,1570
1371,-10097,8077758,6753,1610
1371,-10097,8077758,6977,1670
1371,-10097,8077758,7302,1765
1371,-10097,8077758,7626,1860
1371,-10097,8077758,7879,1935
1371,-10097,8077758,8095,2005
1371,-10097,8077758,8369,2095
1371,-10097,8077758,8651,2190
1371,-10097,8077758,8997,2315
1371,-10097,8077758,9495,2495
1371,-10097,8077758,10022,2680
1371,-10097,8077758,10450,2850
1371,-10097,8077758,10983,3035
1371,-10097,8077758,11999,3350
1398,-9217,8077259,6308,1515
1398,-9217,8077259,6660,1580
1398,-9217,8077259,6984,1680
1398,-9217,8077259,7193,1745
1398,-9217,8077259,7453,1825
1398,-9217,8077259,7706,1900
1398,-9217,8077259,7926,1965
1398,-9217,8077259,8323,2085
1398,-9217,8077259,8658,2200
1398,-9217,8077259,9012,2325
1398,-9217,8077259,9481,2500
1398,-9217,8077259,10007,2680
1398,-9217,8077259,10541,2875
1398,-9217,8077259,11011,3035
1398,-9217,8077259,11995,3345
1424,-8367,8076780,6335,1505
1424,-8367,8076780,6501,1540
1424,-8367,8076780,6667,1580
1424,-8367,8076780,6999,1680
1424,-8367,8076780,7535,1840
1424,-8367,8076780,7785,1910
1424,-8367,8076780,8045,1995
1424,-8367,8076780,8391,2115
1424,-8367,8076780,8685,2225
1424,-8367,8076780,8997,2335
1424,-8367,8076780,9469,2510
1424,-8367,8076780,10005,2705
1424,-8367,8076780,10541,2875
1424,-8367,8076780,11010,3025
1424,-8367,8076780,11999,3345
1451,-7489,8076276,6363,1505
1451,-7489,8076276,6572,1520
1451,-7489,8076276,6707,1545
1451,-7489,8076276,6929,1615
1451,-7489,8076276,7266,1725
1451,-7489,8076276,7468,1790
1451,-7489,8076276,7673,1870
1451,-7489,8076276,7960,1975
1451,-7489,8076276,8182,2050
1451,-7489,8076276,8427,2140
1451,-7489,8076276,8672,2235
1451,-7489,8076276,8961,2340
1451,-7489,8076276,9483,2535
1451,-7489,8076276,10019,2710
1451,-7489,8076276,10486,2865
1451,-7489,8076276,10994,3030
1451,-7489,8076276,11998,3330
1478,-6609,8075774,6388,1505
1478,-6609,8075774,6551,1515
1478,-6609,8075774,6768,1545
1478,-6609,8075774,7042,1620
1478,-6609,8075774,7270,1700
1478,-6609,8075774,7468,1780
1478,-6609,8075774,7698,1865
1478,-6609,8075774,7886,1935
1478,-6609,8075774,8141,2035
1478,-6609,8075774,8303,2095
1478,-6609,8075774,8716,2245
1478,-6609,8075774,8997,2360
1478,-6609,8075774,9481,2535
1478,-6609,8075774,10007,2710
1478,-6609,8075774,10498,2870
1478,-6609,8075774,10996,3030
