SPN,x,y,TWT,Vel
983,-23311,7923945,5121,1485
983,-23311,7923945,5269,1495
983,-23311,7923945,5440,1506
983,-23311,7923945,5738,1565
983,-23311,7923945,5919,1658
983,-23311,7923945,6032,1755
983,-23311,7923945,6194,1885
983,-23311,7923945,6645,2210
983,-23311,7923945,6952,2355
983,-23311,7923945,7199,2470
983,-23311,7923945,7624,2625
983,-23311,7923945,8333,2815
983,-23311,7923945,8785,2910
983,-23311,7923945,9435,3040
983,-23311,7923945,10237,3220
983,-23311,7923945,11543,3480
983,-23311,7923945,11995,3560
1009,-22449,7923440,5073,1492
1009,-22449,7923440,5371,1501
1009,-22449,7923440,5538,1535
1009,-22449,7923440,5677,1575
1009,-22449,7923440,5801,1625
1009,-22449,7923440,5914,1695
1009,-22449,7923440,6129,1850
1009,-22449,7923440,6317,1980
1009,-22449,7923440,6798,2250
1009,-22449,7923440,7608,2565
1009,-22449,7923440,7892,2650
1009,-22449,7923440,8879,2895
1009,-22449,7923440,9677,3070
1009,-22449,7923440,10602,3285
1009,-22449,7923440,11970,3575
1036,-21580,7922943,5005,1490
1036,-21580,7922943,5293,1505
1036,-21580,7922943,5527,1545
1036,-21580,7922943,5738,1592
1036,-21580,7922943,5871,1675
1036,-21580,7922943,6070,1835
1036,-21580,7922943,6328,2060
1036,-21580,7922943,6548,2200
1036,-21580,7922943,6779,2275
1036,-21580,7922943,6975,2351
1036,-21580,7922943,7306,2475
1036,-21580,7922943,7656,2575
1036,-21580,7922943,8392,2760
1036,-21580,7922943,9559,3025
1036,-21580,7922943,10043,3145
1036,-21580,7922943,10812,3325
1036,-21580,7922943,11990,3580
1063,-20721,7922431,4892,1492
1063,-20721,7922431,5220,1511
1063,-20721,7922431,5511,1545
1063,-20721,7922431,5670,1580
1063,-20721,7922431,5929,1695
1063,-20721,7922431,6199,1915
1063,-20721,7922431,6588,2173
1063,-20721,7922431,7009,2356
1063,-20721,7922431,7331,2477
1063,-20721,7922431,7639,2535
1063,-20721,7922431,7973,2625
1063,-20721,7922431,8355,2730
1063,-20721,7922431,9199,2945
1063,-20721,7922431,9758,3070
1063,-20721,7922431,10516,3255
1063,-20721,7922431,11989,3590
1089,-19854,7921934,4819,1494
1089,-19854,7921934,5147,1527
1089,-19854,7921934,5298,1539
1089,-19854,7921934,5475,1565
1089,-19854,7921934,5611,1601
1089,-19854,7921934,5640,1600
1089,-19854,7921934,5816,1654
1089,-19854,7921934,6031,1778
1089,-19854,7921934,6153,1854
1089,-19854,7921934,6310,1942
1089,-19854,7921934,6495,2060
1089,-19854,7921934,6715,2170
1089,-19854,7921934,6975,2263
1089,-19854,7921934,7185,2335
1089,-19854,7921934,7758,2530
1089,-19854,7921934,8565,2735
1089,-19854,7921934,9344,2940
1089,-19854,7921934,10054,3110
1089,-19854,7921934,11984,3545
1116,-18988,7921433,4747,1485
1116,-18988,7921433,5101,1510
1116,-18988,7921433,5296,1535
1116,-18988,7921433,5457,1570
1116,-18988,7921433,5597,1605
1116,-18988,7921433,5726,1660
1116,-18988,7921433,5978,1815
1116,-18988,7921433,6156,1935
1116,-18988,7921433,6296,2020
1116,-18988,7921433,6446,2090
1116,-18988,7921433,6608,2195
1116,-18988,7921433,6839,2360
1116,-18988,7921433,7242,2520
1116,-18988,7921433,7909,2655
1116,-18988,7921433,8613,2790
1116,-18988,7921433,9156,2915
1116,-18988,7921433,9833,3090
1116,-18988,7921433,11323,3415
1116,-18988,7921433,11995,3555
1143,-18123,7920931,4747,1485
1143,-18123,7920931,5075,1500
1143,-18123,7920931,5308,1527
1143,-18123,7920931,5445,1549
1143,-18123,7920931,5720,1620
1143,-18123,7920931,5919,1695
1143,-18123,7920931,6081,1775
1143,-18123,7920931,6339,1905
1143,-18123,7920931,6549,2046
1143,-18123,7920931,6740,2263
1143,-18123,7920931,6984,2440
1143,-18123,7920931,7306,2555
1143,-18123,7920931,7874,2671
1143,-18123,7920931,8343,2735
1143,-18123,7920931,8704,2810
1143,-18123,7920931,9339,2975
1143,-18123,7920931,9823,3100
1143,-18123,7920931,10656,3305
1143,-18123,7920931,11285,3465
1143,-18123,7920931,11989,3625
1169,-17258,7920431,4726,1492
1169,-17258,7920431,5070,1510
1169,-17258,7920431,5532,1580
1169,-17258,7920431,5817,1675
1169,-17258,7920431,5990,1743
1169,-17258,7920431,6253,1850
1169,-17258,7920431,6484,1980
1169,-17258,7920431,6957,2230
1169,-17258,7920431,7232,2320
1169,-17258,7920431,7597,2460
1169,-17258,7920431,8086,2615
1169,-17258,7920431,8419,2710
1169,-17258,7920431,8892,2845
1169,-17258,7920431,9231,2935
1169,-17258,7920431,9780,3090
1169,-17258,7920431,10269,3225
1169,-17258,7920431,11505,3530
1169,-17258,7920431,11989,3635
1196,-16391,7919931,4788,1485
1196,-16391,7919931,5131,1500
1196,-16391,7919931,5446,1570
1196,-16391,7919931,5629,1600
1196,-16391,7919931,5790,1660
1196,-16391,7919931,6212,1785
1196,-16391,7919931,6343,1895
1196,-16391,7919931,6939,2280
1196,-16391,7919931,7646,2545
1196,-16391,7919931,9111,2910
1196,-16391,7919931,11980,3710
1223,-15529,7919425,4727,1480
1223,-15529,7919425,4929,1490
1223,-15529,7919425,5242,1530
1223,-15529,7919425,5556,1590
1223,-15529,7919425,5670,1625
1223,-15529,7919425,5769,1695
1223,-15529,7919425,5898,1775
1223,-15529,7919425,6114,1901
1223,-15529,7919425,6263,1995
1223,-15529,7919425,6538,2180
1223,-15529,7919425,6925,2435
1223,-15529,7919425,7059,2495
1223,-15529,7919425,7387,2620
1223,-15529,7919425,7618,2680
1223,-15529,7919425,7790,2730
1223,-15529,7919425,8726,2950
1223,-15529,7919425,9290,3090
1223,-15529,7919425,10167,3330
1223,-15529,7919425,11984,3755
1249,-14661,7918929,5010,1485
1249,-14661,7918929,5182,1505
1249,-14661,7918929,5435,1560
1249,-14661,7918929,5726,1725
1249,-14661,7918929,5817,1795
1249,-14661,7918929,6043,1940
1249,-14661,7918929,6118,2055
