SPN,x,y,TWT,Vel
1001,32154,8023656,6167,1515
1001,32154,8023656,6434,1520
1001,32154,8023656,6634,1525
1001,32154,8023656,6898,1525
1001,32154,8023656,7010,1525
1001,32154,8023656,7142,1540
1001,32154,8023656,7380,1580
1001,32154,8023656,7611,1635
1001,32154,8023656,7888,1715
1001,32154,8023656,8350,1865
1001,32154,8023656,9136,2100
1001,32154,8023656,9783,2270
1001,32154,8023656,10429,2430
1001,32154,8023656,11035,2585
1001,32154,8023656,11574,2745
1001,32154,8023656,12000,2880
1028,33031,8023152,6191,1500
1028,33031,8023152,6356,1505
1028,33031,8023152,6620,1510
1028,33031,8023152,6838,1510
1028,33031,8023152,7030,1530
1028,33031,8023152,7333,1580
1028,33031,8023152,7644,1655
1028,33031,8023152,7974,1750
1028,33031,8023152,8584,1935
1028,33031,8023152,9058,2070
1028,33031,8023152,9783,2270
1028,33031,8023152,10165,2375
1028,33031,8023152,10572,2485
1028,33031,8023152,11086,2620
1028,33031,8023152,12000,2880
1054,33884,8022680,6145,1470
1054,33884,8022680,6337,1505
1054,33884,8022680,6535,1510
1054,33884,8022680,6805,1520
1054,33884,8022680,6977,1525
1054,33884,8022680,7201,1540
1054,33884,8022680,7439,1590
1054,33884,8022680,7723,1665
1054,33884,8022680,8330,1865
1054,33884,8022680,8899,2030
1054,33884,8022680,9790,2265
1054,33884,8022680,10564,2455
1054,33884,8022680,11423,2695
1054,33884,8022680,12000,2880
1081,34772,8022192,6099,1480
1081,34772,8022192,6290,1490
1081,34772,8022192,6561,1510
1081,34772,8022192,6772,1515
1081,34772,8022192,7030,1515
1081,34772,8022192,7314,1550
1081,34772,8022192,7611,1605
1081,34772,8022192,8086,1740
1081,34772,8022192,8772,1935
1081,34772,8022192,9333,2115
1081,34772,8022192,10207,2355
1081,34772,8022192,11051,2610
1081,34772,8022192,12000,2880
1108,35653,8021693,6112,1480
1108,35653,8021693,6271,1485
1108,35653,8021693,6436,1495
1108,35653,8021693,6706,1515
1108,35653,8021693,6964,1530
1108,35653,8021693,7360,1560
1108,35653,8021693,7650,1620
1108,35653,8021693,8040,1720
1108,35653,8021693,8429,1845
1108,35653,8021693,8812,1960
1108,35653,8021693,9409,2140
1108,35653,8021693,10157,2360
1108,35653,8021693,11056,2615
1108,35653,8021693,12000,2880
1134,36508,8021224,6084,1510
1134,36508,8021224,6263,1515
1134,36508,8021224,6594,1520
1134,36508,8021224,6898,1530
1134,36508,8021224,7036,1535
1134,36508,8021224,7168,1545
1134,36508,8021224,7333,1570
1134,36508,8021224,7663,1635
1134,36508,8021224,8200,1785
1134,36508,8021224,8552,1895
1134,36508,8021224,9207,2075
1134,36508,8021224,9838,2265
1134,36508,8021224,10747,2530
1134,36508,8021224,12000,2880
1161,37391,8020728,6007,1475
1161,37391,8020728,6191,1500
1161,37391,8020728,6389,1505
1161,37391,8020728,6554,1510
1161,37391,8020728,6733,1520
1161,37391,8020728,7010,1535
1161,37391,8020728,7188,1550
1161,37391,8020728,7472,1595
1161,37391,8020728,7749,1645
1161,37391,8020728,8026,1730
1161,37391,8020728,8620,1905
1161,37391,8020728,9258,2095
1161,37391,8020728,9904,2280
1161,37391,8020728,10646,2500
1161,37391,8020728,11431,2715
1161,37391,8020728,12000,2880
1188,38266,8020220,6035,1510
1188,38266,8020220,6224,1510
1188,38266,8020220,6396,1525
1188,38266,8020220,6660,1535
1188,38266,8020220,6931,1540
1188,38266,8020220,7320,1570
1188,38266,8020220,7512,1600
1188,38266,8020220,7729,1650
1188,38266,8020220,8164,1790
1188,38266,8020220,8592,1920
