SPN,x,y,TWT,Vel
918,163913,819183,3490,1495
918,163913,819183,3609,1510
918,163913,819183,3847,1560
918,163913,819183,4292,1715
918,163913,819183,4525,1810
918,163913,819183,4899,1980
918,163913,819183,5354,2190
918,163913,819183,6152,2435
918,163913,819183,6579,2535
918,163913,819183,6970,2650
918,163913,819183,7673,2890
918,163913,819183,8366,3120
918,163913,819183,9657,3520
918,163913,819183,10263,3755
918,163913,819183,11008,4030
918,163913,819183,11998,4360
944,164722,818642,3449,1490
944,164722,818642,3599,1510
944,164722,818642,3828,1525
944,164722,818642,4091,1600
944,164722,818642,4232,1710
944,164722,818642,4404,1800
944,164722,818642,4757,1910
944,164722,818642,5064,2045
944,164722,818642,5646,2295
944,164722,818642,6323,2530
944,164722,818642,6818,2695
944,164722,818642,7939,3045
944,164722,818642,8717,3280
944,164722,818642,9496,3550
944,164722,818642,10060,3735
944,164722,818642,11129,4045
944,164722,818642,12002,4320
971,165564,818079,3316,1500
971,165564,818079,3577,1535
971,165564,818079,3755,1565
971,165564,818079,4005,1610
971,165564,818079,4272,1685
971,165564,818079,4515,1770
971,165564,818079,5010,2010
971,165564,818079,5434,2195
971,165564,818079,5798,2360
971,165564,818079,6404,2585
971,165564,818079,7020,2790
971,165564,818079,7798,3060
971,165564,818079,8525,3290
971,165564,818079,9051,3445
971,165564,818079,10263,3805
971,165564,818079,11349,4140
971,165564,818079,11990,4310
998,166401,817510,3271,1495
998,166401,817510,3553,1535
998,166401,817510,3743,1565
998,166401,817510,4017,1630
998,166401,817510,4397,1750
998,166401,817510,4896,1980
998,166401,817510,5141,2095
998,166401,817510,5505,2255
998,166401,817510,6192,2550
998,166401,817510,7121,2840
998,166401,817510,7582,2995
998,166401,817510,8390,3245
998,166401,817510,9364,3535
998,166401,817510,10149,3770
998,166401,817510,10802,3980
998,166401,817510,11990,4300
1024,167211,816967,3243,1490
1024,167211,816967,3384,1500
1024,167211,816967,3545,1530
1024,167211,816967,3687,1555
1024,167211,816967,3949,1615
1024,167211,816967,4374,1755
1024,167211,816967,4872,1980
1024,167211,816967,5172,2125
1024,167211,816967,5485,2275
1024,167211,816967,5798,2455
1024,167211,816967,6434,2690
1024,167211,816967,7000,2870
1024,167211,816967,7838,3105
1024,167211,816967,9121,3470
1024,167211,816967,10371,3845
1024,167211,816967,11040,4050
1024,167211,816967,12002,4315
1051,168053,816402,3209,1505
1051,168053,816402,3327,1515
1051,168053,816402,3495,1535
1051,168053,816402,3636,1570
1051,168053,816402,3827,1615
1051,168053,816402,4162,1705
1051,168053,816402,4636,1855
1051,168053,816402,4909,1985
1051,168053,816402,5343,2205
1051,168053,816402,5788,2425
1051,168053,816402,6293,2640
1051,168053,816402,6818,2830
1051,168053,816402,7838,3105
1051,168053,816402,8475,3290
1051,168053,816402,8949,3430
1051,168053,816402,9646,3640
1051,168053,816402,10703,3970
1051,168053,816402,11998,4380
1078,168895,815840,3120,1495
1078,168895,815840,3316,1515
1078,168895,815840,3482,1540
1078,168895,815840,3660,1585
1078,168895,815840,3999,1670
1078,168895,815840,4288,1755
1078,168895,815840,4626,1870
1078,168895,815840,4936,2000
1078,168895,815840,5141,2095
1078,168895,815840,5616,2325
1078,168895,815840,5889,2455
1078,168895,815840,6374,2660
1078,168895,815840,7047,2855
1078,168895,815840,7909,3095
1078,168895,815840,8424,3255
1078,168895,815840,9008,3440
1078,168895,815840,9909,3725
1078,168895,815840,10788,4005
1078,168895,815840,11313,4160
1078,168895,815840,12002,4355
1104,169704,815295,3137,1495
1104,169704,815295,3288,1505
1104,169704,815295,3490,1545
1104,169704,815295,3601,1570
1104,169704,815295,3975,1660
1104,169704,815295,4411,1795
1104,169704,815295,4641,1875
1104,169704,815295,4866,1965
1104,169704,815295,5182,2115
1104,169704,815295,5515,2265
1104,169704,815295,5889,2465
1104,169704,815295,6283,2625
1104,169704,815295,7323,2945
1104,169704,815295,8091,3155
1104,169704,815295,8869,3390
1104,169704,815295,9394,3555
1104,169704,815295,10019,3745
1104,169704,815295,10994,4070
1104,169704,815295,11998,4395
1131,170542,814729,3187,1495
1131,170542,814729,3304,1500
1131,170542,814729,3482,1535
1131,170542,814729,3663,1570
1131,170542,814729,3950,1640
1131,170542,814729,4337,1760
1131,170542,814729,4767,1915
1131,170542,814729,5099,2035
1131,170542,814729,5424,2195
1131,170542,814729,5798,2360
1131,170542,814729,6358,2575
1131,170542,814729,6818,2720
1131,170542,814729,7855,3050
1131,170542,814729,8596,3280
1131,170542,814729,9222,3480
1131,170542,814729,10000,3730
1131,170542,814729,10969,4050
1131,170542,814729,12002,4355
1158,171381,814163,3230,1495
1158,171381,814163,3387,1505
1158,171381,814163,3541,1540
1158,171381,814163,3859,1590
1158,171381,814163,4061,1665
1158,171381,814163,4332,1745
1158,171381,814163,4564,1815
1158,171381,814163,4765,1910
1158,171381,814163,5303,2165
1158,171381,814163,5692,2335
1158,171381,814163,6071,2510
1158,171381,814163,7000,2835
1158,171381,814163,8030,3125
1158,171381,814163,8737,3320
1158,171381,814163,9556,3590
1158,171381,814163,10374,3855
1158,171381,814163,11010,4060
1158,171381,814163,12002,4360
1184,172191,813617,3285,1495
1184,172191,813617,3396,1505
1184,172191,813617,3589,1540
1184,172191,813617,3748,1570
1184,172191,813617,3929,1595
1184,172191,813617,4323,1715
1184,172191,813617,4586,1825
1184,172191,813617,4859,1950
1184,172191,813617,5030,2050
1184,172191,813617,5515,2285
1184,172191,813617,5859,2465
1184,172191,813617,6596,2730
1184,172191,813617,7576,3035
1184,172191,813617,8707,3335
1184,172191,813617,10040,3740
1184,172191,813617,10755,3965
1184,172191,813617,11990,4350
1211,173029,813048,3387,1500
1211,173029,813048,3601,1535
1211,173029,813048,3743,1565
1211,173029,813048,3960,1615
1211,173029,813048,4287,1730
1211,173029,813048,4635,1890
1211,173029,813048,4955,2010
1211,173029,813048,5192,2130
1211,173029,813048,5606,2350
1211,173029,813048,5889,2530
1211,173029,813048,6828,2845
1211,173029,813048,7455,3005
1211,173029,813048,8475,3265
1211,173029,813048,9222,3495
1211,173029,813048,9949,3730
1211,173029,813048,10862,4010
1211,173029,813048,12002,4345
1238,173866,812479,3399,1495
1238,173866,812479,3594,1520
1238,173866,812479,3738,1550
1238,173866,812479,4005,1635
1238,173866,812479,4351,1765
1238,173866,812479,4847,1980
1238,173866,812479,5307,2175
1238,173866,812479,5828,2405
