SPN,x,y,TWT,Vel
956,642935,8097546,2050,1490
956,642935,8097546,2263,1505
956,642935,8097546,2478,1535
956,642935,8097546,2661,1575
956,642935,8097546,2871,1655
956,642935,8097546,3043,1715
956,642935,8097546,3273,1785
956,642935,8097546,3416,1825
956,642935,8097546,3640,1930
956,642935,8097546,3891,2050
956,642935,8097546,4099,2165
956,642935,8097546,4287,2270
956,642935,8097546,4505,2415
956,642935,8097546,4731,2560
956,642935,8097546,4957,2690
956,642935,8097546,5296,2905
956,642935,8097546,5640,3080
956,642935,8097546,5995,3275
956,642935,8097546,6500,3580
956,642935,8097546,6704,3710
956,642935,8097546,7194,3980
956,642935,8097546,7618,4150
956,642935,8097546,8366,4355
956,642935,8097546,8866,4470
956,642935,8097546,9753,4625
956,642935,8097546,10484,4730
956,642935,8097546,11247,4840
956,642935,8097546,11989,4940
983,643634,8098261,2081,1485
983,643634,8098261,2204,1490
983,643634,8098261,2328,1495
983,643634,8098261,2452,1510
983,643634,8098261,2576,1530
983,643634,8098261,2688,1565
983,643634,8098261,2801,1605
983,643634,8098261,2989,1680
983,643634,8098261,3161,1740
983,643634,8098261,3462,1840
983,643634,8098261,3651,1925
983,643634,8098261,3801,2005
983,643634,8098261,3935,2075
983,643634,8098261,4051,2150
983,643634,8098261,4339,2325
983,643634,8098261,4522,2445
983,643634,8098261,4925,2670
983,643634,8098261,5285,2835
983,643634,8098261,5559,2980
983,643634,8098261,5833,3155
983,643634,8098261,5952,3235
983,643634,8098261,6366,3495
983,643634,8098261,6909,3820
983,643634,8098261,7366,4055
983,643634,8098261,7699,4165
983,643634,8098261,8161,4280
983,643634,8098261,8796,4420
983,643634,8098261,9226,4515
983,643634,8098261,10081,4660
983,643634,8098261,10978,4780
983,643634,8098261,11984,4910
1009,644328,8098982,2109,1495
1009,644328,8098982,2242,1505
1009,644328,8098982,2371,1505
1009,644328,8098982,2473,1510
1009,644328,8098982,2570,1525
1009,644328,8098982,2688,1560
1009,644328,8098982,2780,1600
1009,644328,8098982,2871,1640
1009,644328,8098982,2981,1685
1009,644328,8098982,3172,1755
1009,644328,8098982,3317,1815
1009,644328,8098982,3522,1890
1009,644328,8098982,3747,1990
1009,644328,8098982,3871,2050
1009,644328,8098982,4059,2155
1009,644328,8098982,4237,2265
1009,644328,8098982,4452,2435
1009,644328,8098982,4640,2560
1009,644328,8098982,4838,2655
1009,644328,8098982,5156,2825
1009,644328,8098982,5290,2885
1009,644328,8098982,5425,2960
1009,644328,8098982,5645,3085
1009,644328,8098982,5866,3180
1009,644328,8098982,6054,3290
1009,644328,8098982,6215,3400
1009,644328,8098982,6419,3540
1009,644328,8098982,6581,3665
1009,644328,8098982,7339,4090
1009,644328,8098982,7806,4235
1009,644328,8098982,8392,4370
1009,644328,8098982,9134,4520
1009,644328,8098982,9978,4655
1009,644328,8098982,11129,4810
1009,644328,8098982,11995,4925
1036,645018,8099706,2121,1495
1036,645018,8099706,2263,1500
1036,645018,8099706,2404,1505
1036,645018,8099706,2548,1525
1036,645018,8099706,2656,1565
1036,645018,8099706,2769,1625
1036,645018,8099706,2882,1670
1036,645018,8099706,3054,1730
1036,645018,8099706,3151,1755
1036,645018,8099706,3312,1790
1036,645018,8099706,3441,1835
1036,645018,8099706,3559,1885
1036,645018,8099706,3683,1945
1036,645018,8099706,3849,2015
1036,645018,8099706,4043,2105
1036,645018,8099706,4285,2270
1036,645018,8099706,4511,2445
1036,645018,8099706,4608,2500
1036,645018,8099706,4817,2610
1036,645018,8099706,5054,2765
1036,645018,8099706,5188,2840
1036,645018,8099706,5532,3000
1036,645018,8099706,5694,3075
1036,645018,8099706,5866,3170
1036,645018,8099706,6054,3270
1036,645018,8099706,6172,3375
1036,645018,8099706,6306,3515
1036,645018,8099706,6543,3725
1036,645018,8099706,7156,3975
1036,645018,8099706,7591,4115
1036,645018,8099706,8312,4295
1036,645018,8099706,8833,4410
1036,645018,8099706,9672,4570
1036,645018,8099706,10780,4750
1036,645018,8099706,11274,4825
1036,645018,8099706,11984,4920
1063,645712,81426,2098,1493
1063,645712,81426,2283,1500
1063,645712,81426,2446,1510
1063,645712,81426,2634,1565
1063,645712,81426,2813,1635
1063,645712,81426,3000,1700
1063,645712,81426,3124,1740
1063,645712,81426,3253,1775
1063,645712,81426,3527,1845
1063,645712,81426,3699,1905
1063,645712,81426,3855,1975
1063,645712,81426,4048,2075
1063,645712,81426,4242,2245
1063,645712,81426,4452,2405
1063,645712,81426,4753,2525
1063,645712,81426,4978,2640
1063,645712,81426,5145,2730
1063,645712,81426,5398,2840
1063,645712,81426,5704,3030
1063,645712,81426,6086,3315
1063,645712,81426,6333,3475
1063,645712,81426,6538,3595
1063,645712,81426,6914,3785
1063,645712,81426,7151,3910
1063,645712,81426,7532,4050
1063,645712,81426,7699,4110
1063,645712,81426,8608,4350
1063,645712,81426,9360,4510
1063,645712,81426,10220,4645
1063,645712,81426,11172,4780
1063,645712,81426,11989,4885
1089,646413,811140,2081,1485
1089,646413,811140,2306,1500
1089,646413,811140,2457,1525
1089,646413,811140,2608,1560
1089,646413,811140,2763,1625
1089,646413,811140,2876,1670
1089,646413,811140,3075,1750
1089,646413,811140,3303,1815
1089,646413,811140,3446,1865
1089,646413,811140,3543,1900
1089,646413,811140,3726,1990
1089,646413,811140,3839,2055
1089,646413,811140,3984,2155
1089,646413,811140,4140,2240
1089,646413,811140,4403,2350
1089,646413,811140,4720,2495
1089,646413,811140,4909,2615
1089,646413,811140,5118,2700
1089,646413,811140,5403,2855
1089,646413,811140,5694,3035
1089,646413,811140,5855,3155
1089,646413,811140,6274,3500
1089,646413,811140,6688,3720
1089,646413,811140,6914,3825
1089,646413,811140,7645,4030
1089,646413,811140,8129,4140
1089,646413,811140,9038,4320
1089,646413,811140,9849,4475
1089,646413,811140,11151,4695
1089,646413,811140,11995,4820
1116,647104,811864,2030,1495
1116,647104,811864,2129,1495
1116,647104,811864,2253,1505
1116,647104,811864,2462,1535
1116,647104,811864,2565,1555
1116,647104,811864,2688,1600
1116,647104,811864,2824,1655
1116,647104,811864,2959,1715
1116,647104,811864,3116,1775
1116,647104,811864,3339,1830
1116,647104,811864,3462,1865
1116,647104,811864,3604,1920
1116,647104,811864,3743,1995
1116,647104,811864,3914,2065
1116,647104,811864,4086,2145
1116,647104,811864,4247,2245
1116,647104,811864,4414,2350
1116,647104,811864,4667,2495
1116,647104,811864,4828,2580
1116,647104,811864,5065,2710
1116,647104,811864,5462,2890
1116,647104,811864,5640,2975
1116,647104,811864,5753,3055
1116,647104,811864,6000,3250
1116,647104,811864,6280,3530
1116,647104,811864,6538,3705
1116,647104,811864,6677,3780
1116,647104,811864,7301,4000
1116,647104,811864,8333,4220
1116,647104,811864,8763,4315
1116,647104,811864,9946,4535
1116,647104,811864,10909,4690
1116,647104,811864,11995,4855
1143,647787,812595,2010,1490
1143,647787,812595,2134,1495
1143,647787,812595,2253,1500
1143,647787,812595,2455,1530
1143,647787,812595,2570,1570
1143,647787,812595,2677,1605
1143,647787,812595,2790,1655
1143,647787,812595,2939,1710
1143,647787,812595,3059,1750
1143,647787,812595,3182,1795
1143,647787,812595,3263,1820
1143,647787,812595,3465,1870
1143,647787,812595,3613,1965
1143,647787,812595,3726,2010
1143,647787,812595,3892,2095
1143,647787,812595,4081,2180
1143,647787,812595,4215,2240
1143,647787,812595,4339,2355
1143,647787,812595,4661,2530
1143,647787,812595,4828,2605
1143,647787,812595,5091,2705
1143,647787,812595,5247,2780
1143,647787,812595,5543,2910
1143,647787,812595,5661,2955
1143,647787,812595,5790,3025
1143,647787,812595,5909,3115
1143,647787,812595,6022,3210
1143,647787,812595,6188,3375
1143,647787,812595,6296,3470
1143,647787,812595,6468,3580
1143,647787,812595,7075,3815
1143,647787,812595,7672,4035
1143,647787,812595,8371,4240
1143,647787,812595,8968,4375
1143,647787,812595,9704,4520
1143,647787,812595,10699,4700
1143,647787,812595,11328,4805
1143,647787,812595,11978,4910
1169,648491,813305,1993,1490
1169,648491,813305,2097,1495
1169,648491,813305,2222,1505
1169,648491,813305,2394,1520
1169,648491,813305,2581,1580
1169,648491,813305,2769,1650
1169,648491,813305,2887,1700
1169,648491,813305,3054,1750
1169,648491,813305,3172,1785
1169,648491,813305,3312,1835
1169,648491,813305,3430,1865
1169,648491,813305,3608,1935
1169,648491,813305,3742,1990
1169,648491,813305,3887,2060
1169,648491,813305,4070,2140
1169,648491,813305,4220,2235
1169,648491,813305,4333,2340
1169,648491,813305,4435,2405
1169,648491,813305,4656,2510
1169,648491,813305,4780,2580
1169,648491,813305,4957,2700
1169,648491,813305,5145,2795
1169,648491,813305,5565,2960
1169,648491,813305,5855,3110
1169,648491,813305,6022,3255
1169,648491,813305,6323,3440
1169,648491,813305,6543,3535
1169,648491,813305,6941,3700
1169,648491,813305,7602,3935
1169,648491,813305,7866,4040
1169,648491,813305,8118,4115
1169,648491,813305,8532,4235
1169,648491,813305,9484,4485
1169,648491,813305,9833,4570
1169,648491,813305,10489,4715
1169,648491,813305,11194,4845
1169,648491,813305,11989,4975
1196,649182,814029,1990,1495
1196,649182,814029,2151,1500
1196,649182,814029,2273,1515
1196,649182,814029,2409,1530
1196,649182,814029,2576,1570
1196,649182,814029,2735,1645
1196,649182,814029,2919,1725
1196,649182,814029,3061,1770
1196,649182,814029,3226,1810
1196,649182,814029,3376,1850
1196,649182,814029,3511,1895
1196,649182,814029,3694,1970
1196,649182,814029,3914,2085
1196,649182,814029,4054,2175
1196,649182,814029,4242,2305
1196,649182,814029,4371,2365
1196,649182,814029,4505,2435
1196,649182,814029,4683,2555
1196,649182,814029,4823,2675
1196,649182,814029,5194,2855
1196,649182,814029,5355,2920
1196,649182,814029,5543,2995
1196,649182,814029,5699,3075
1196,649182,814029,5978,3250
1196,649182,814029,6059,3300
1196,649182,814029,6194,3380
1196,649182,814029,6495,3495
1196,649182,814029,6661,3560
1196,649182,814029,7145,3735
1196,649182,814029,7419,3845
1196,649182,814029,7839,4015
1196,649182,814029,8022,4075
1196,649182,814029,8231,4140
1196,649182,814029,8935,4360
1196,649182,814029,9495,4515
1196,649182,814029,9930,4630
1196,649182,814029,10339,4720
1196,649182,814029,11027,4860
1196,649182,814029,11989,5030
1223,649867,814758,1973,1495
1223,649867,814758,2070,1495
1223,649867,814758,2202,1500
1223,649867,814758,2339,1510
1223,649867,814758,2414,1525
1223,649867,814758,2532,1565
1223,649867,814758,2653,1600
1223,649867,814758,2808,1665
1223,649867,814758,2903,1710
1223,649867,814758,3075,1780
1223,649867,814758,3226,1815
1223,649867,814758,3374,1855
1223,649867,814758,3548,1940
1223,649867,814758,3667,1970
1223,649867,814758,3901,2095
1223,649867,814758,4070,2210
1223,649867,814758,4156,2270
1223,649867,814758,4253,2340
1223,649867,814758,4430,2430
1223,649867,814758,4613,2520
1223,649867,814758,4806,2595
1223,649867,814758,4968,2655
1223,649867,814758,5183,2735
1223,649867,814758,5457,2895
1223,649867,814758,5661,3080
1223,649867,814758,5957,3250
1223,649867,814758,6387,3480
1223,649867,814758,6634,3630
1223,649867,814758,7177,3875
1223,649867,814758,7522,3990
1223,649867,814758,7995,4130
1223,649867,814758,9075,4405
1223,649867,814758,9505,4510
1223,649867,814758,10419,4700
1223,649867,814758,10995,4815
1223,649867,814758,11989,4995
1249,650564,815475,1955,1485
1249,650564,815475,2070,1490
1249,650564,815475,2202,1500
1249,650564,815475,2333,1520
1249,650564,815475,2457,1550
1249,650564,815475,2559,1580
1249,650564,815475,2677,1620
1249,650564,815475,2774,1655
1249,650564,815475,2869,1695
1249,650564,815475,3156,1795
1249,650564,815475,3323,1845
1249,650564,815475,3531,1935
1249,650564,815475,3688,1990
1249,650564,815475,3817,2070
1249,650564,815475,3930,2145
1249,650564,815475,4043,2225
1249,650564,815475,4161,2300
1249,650564,815475,4419,2415
1249,650564,815475,4559,2475
1249,650564,815475,4882,2650
1249,650564,815475,5134,2795
1249,650564,815475,5398,2905
1249,650564,815475,5586,3005
1249,650564,815475,5704,3065
1249,650564,815475,5876,3175
1249,650564,815475,6054,3280
1249,650564,815475,6226,3390
1249,650564,815475,6360,3480
1249,650564,815475,6602,3630
1249,650564,815475,7280,3955
1249,650564,815475,7769,4110
1249,650564,815475,8269,4225
1249,650564,815475,8446,4270
1249,650564,815475,9204,4445
1249,650564,815475,9710,4570
1249,650564,815475,10204,4675
1249,650564,815475,10806,4795
1249,650564,815475,12000,5010
1276,651257,816196,1929,1493
1276,651257,816196,2121,1500
1276,651257,816196,2392,1535
1276,651257,816196,2556,1585
1276,651257,816196,2677,1625
1276,651257,816196,2812,1665
1276,651257,816196,3022,1750
1276,651257,816196,3134,1780
1276,651257,816196,3333,1845
1276,651257,816196,3468,1905
1276,651257,816196,3614,1960
1276,651257,816196,3812,2075
1276,651257,816196,4011,2185
1276,651257,816196,4108,2245
1276,651257,816196,4220,2315
1276,651257,816196,4403,2390
1276,651257,816196,4527,2460
1276,651257,816196,4688,2550
1276,651257,816196,4952,2675
1276,651257,816196,5247,2795
1276,651257,816196,5699,3000
1276,651257,816196,5866,3090
1276,651257,816196,6048,3190
1276,651257,816196,6258,3330
1276,651257,816196,6737,3655
1276,651257,816196,7043,3835
1276,651257,816196,7398,3995
1276,651257,816196,8172,4290
1276,651257,816196,9032,4540
1276,651257,816196,10054,4770
1276,651257,816196,10656,4890
1276,651257,816196,11973,5135
1303,651953,816914,1909,1480
1303,651953,816914,2038,1490
1303,651953,816914,2182,1500
1303,651953,816914,2414,1550
1303,651953,816914,2516,1575
1303,651953,816914,2656,1625
1303,651953,816914,2790,1675
1303,651953,816914,2968,1760
1303,651953,816914,3177,1815
1303,651953,816914,3363,1875
1303,651953,816914,3498,1925
1303,651953,816914,3656,1970
1303,651953,816914,3780,2045
1303,651953,816914,3909,2110
1303,651953,816914,4070,2215
1303,651953,816914,4194,2290
1303,651953,816914,4409,2390
1303,651953,816914,4532,2450
1303,651953,816914,4677,2525
1303,651953,816914,4941,2660
1303,651953,816914,5237,2785
1303,651953,816914,5516,2940
1303,651953,816914,5731,3070
1303,651953,816914,5909,3180
1303,651953,816914,6167,3360
1303,651953,816914,6715,3715
1303,651953,816914,7161,3930
1303,651953,816914,7602,4090
1303,651953,816914,8081,4250
1303,651953,816914,8726,4435
1303,651953,816914,9801,4695
1303,651953,816914,10812,4895
1303,651953,816914,11978,5080
1329,652640,817641,1889,1490
1329,652640,817641,2022,1495
1329,652640,817641,2152,1505
1329,652640,817641,2355,1530
1329,652640,817641,2584,1595
1329,652640,817641,2782,1675
1329,652640,817641,2909,1720
1329,652640,817641,3038,1765
1329,652640,817641,3183,1825
1329,652640,817641,3371,1895
1329,652640,817641,3586,1975
1329,652640,817641,3774,2070
1329,652640,817641,3898,2130
1329,652640,817641,4048,2220
1329,652640,817641,4199,2305
1329,652640,817641,4489,2450
1329,652640,817641,4710,2570
1329,652640,817641,4930,2680
