SPN,x,y,TWT,Vel
1001,-111185,804673,6657,1505
1001,-111185,804673,6837,1510
1001,-111185,804673,7017,1515
1001,-111185,804673,7434,1545
1001,-111185,804673,7603,1550
1001,-111185,804673,7939,1600
1001,-111185,804673,8236,1735
1001,-111185,804673,8525,1865
1001,-111185,804673,8997,2045
1001,-111185,804673,9764,2290
1001,-111185,804673,11010,2595
1001,-111185,804673,12000,2785
1028,-110294,804182,6667,1505
1028,-110294,804182,6960,1520
1028,-110294,804182,7320,1525
1028,-110294,804182,7488,1530
1028,-110294,804182,7798,1560
1028,-110294,804182,8175,1655
1028,-110294,804182,8559,1785
1028,-110294,804182,8931,1905
1028,-110294,804182,9257,2000
1028,-110294,804182,9604,2095
1028,-110294,804182,10005,2215
1028,-110294,804182,10381,2325
1028,-110294,804182,10807,2445
1028,-110294,804182,11233,2565
1028,-110294,804182,11579,2665
1028,-110294,804182,12000,2780
1054,-19440,803703,6662,1510
1054,-19440,803703,6970,1515
1054,-19440,803703,7300,1530
1054,-19440,803703,7475,1530
1054,-19440,803703,7710,1555
1054,-19440,803703,8189,1680
1054,-19440,803703,8559,1795
1054,-19440,803703,8911,1905
1054,-19440,803703,9252,2000
1054,-19440,803703,9604,2100
1054,-19440,803703,10010,2220
1054,-19440,803703,10381,2330
1054,-19440,803703,10733,2435
1054,-19440,803703,11218,2570
1054,-19440,803703,11614,2675
1054,-19440,803703,12000,2780
1081,-18551,803210,6641,1505
1081,-18551,803210,6949,1515
1081,-18551,803210,7320,1525
1081,-18551,803210,7630,1530
1081,-18551,803210,7859,1580
1081,-18551,803210,8263,1695
1081,-18551,803210,8566,1780
1081,-18551,803210,8916,1890
1081,-18551,803210,9248,1980
1081,-18551,803210,9614,2085
1081,-18551,803210,10015,2200
1081,-18551,803210,10436,2320
1081,-18551,803210,10784,2425
1081,-18551,803210,11205,2540
1081,-18551,803210,11584,2650
1081,-18551,803210,11997,2770
1108,-17661,802719,6657,1505
1108,-17661,802719,6822,1515
1108,-17661,802719,7030,1530
1108,-17661,802719,7306,1535
1108,-17661,802719,7556,1545
1108,-17661,802719,7697,1550
1108,-17661,802719,8067,1650
1108,-17661,802719,8310,1720
1108,-17661,802719,8633,1800
1108,-17661,802719,9057,1910
1108,-17661,802719,9619,2075
1108,-17661,802719,10005,2185
1108,-17661,802719,10436,2315
1108,-17661,802719,10802,2430
1108,-17661,802719,11213,2550
1108,-17661,802719,11599,2660
1108,-17661,802719,12000,2770
1134,-16809,802236,6606,1505
1134,-16809,802236,6847,1520
1134,-16809,802236,7024,1525
1134,-16809,802236,7219,1530
1134,-16809,802236,7616,1545
1134,-16809,802236,7987,1620
1134,-16809,802236,8283,1725
1134,-16809,802236,8663,1830
1134,-16809,802236,9000,1910
1134,-16809,802236,9282,1980
1134,-16809,802236,9614,2070
1134,-16809,802236,10005,2175
1134,-16809,802236,10441,2305
1134,-16809,802236,10861,2440
1134,-16809,802236,11163,2535
1134,-16809,802236,11609,2665
1134,-16809,802236,12000,2775
1161,-15916,801751,6561,1505
1161,-15916,801751,6787,1515
1161,-15916,801751,7051,1520
1161,-15916,801751,7286,1530
1161,-15916,801751,7414,1550
1161,-15916,801751,7704,1580
1161,-15916,801751,7946,1625
1161,-15916,801751,8316,1705
1161,-15916,801751,8707,1810
1161,-15916,801751,9015,1905
1161,-15916,801751,9297,1980
1161,-15916,801751,9614,2065
1161,-15916,801751,10030,2180
1161,-15916,801751,10416,2290
1161,-15916,801751,10861,2440
1161,-15916,801751,11158,2535
1161,-15916,801751,11599,2665
1161,-15916,801751,12000,2775
1188,-15031,801251,6540,1510
1188,-15031,801251,6802,1515
1188,-15031,801251,7138,1540
1188,-15031,801251,7367,1540
1188,-15031,801251,7596,1550
1188,-15031,801251,7791,1585
1188,-15031,801251,8101,1655
1188,-15031,801251,8687,1795
1188,-15031,801251,8997,1880
1188,-15031,801251,9312,1975
1188,-15031,801251,9614,2055
1188,-15031,801251,10035,2170
1188,-15031,801251,10371,2265
1188,-15031,801251,10743,2380
1188,-15031,801251,11158,2515
1188,-15031,801251,11589,2655
1188,-15031,801251,12000,2775
1214,-14176,80773,6551,1505
1214,-14176,80773,6832,1520
1214,-14176,80773,7138,1530
1214,-14176,80773,7434,1530
1214,-14176,80773,7791,1610
1214,-14176,80773,8310,1730
1214,-14176,80773,8741,1840
1214,-14176,80773,8995,1900
1214,-14176,80773,9361,1995
1214,-14176,80773,9738,2105
1214,-14176,80773,10059,2200
1214,-14176,80773,10381,2295
1214,-14176,80773,10723,2395
1214,-14176,80773,11163,2535
1214,-14176,80773,11535,2650
1214,-14176,80773,12000,2785
1241,-13286,80281,6561,1505
1241,-13286,80281,6837,1515
1241,-13286,80281,7119,1545
1241,-13286,80281,7293,1550
1241,-13286,80281,7650,1575
1241,-13286,80281,7987,1650
1241,-13286,80281,8357,1735
1241,-13286,80281,8626,1810
1241,-13286,80281,8931,1895
1241,-13286,80281,9351,2005
1241,-13286,80281,9738,2115
1241,-13286,80281,10040,2200
1241,-13286,80281,10391,2305
1241,-13286,80281,10738,2405
1241,-13286,80281,11173,2540
1241,-13286,80281,11545,2650
1241,-13286,80281,12000,2780
1268,-12394,7999793,6576,1505
1268,-12394,7999793,6813,1510
1268,-12394,7999793,7165,1525
1268,-12394,7999793,7387,1550
1268,-12394,7999793,7785,1605
1268,-12394,7999793,8209,1700
1268,-12394,7999793,8460,1760
1268,-12394,7999793,8906,1870
1268,-12394,7999793,9356,1985
1268,-12394,7999793,9748,2100
1268,-12394,7999793,10035,2185
1268,-12394,7999793,10381,2290
1268,-12394,7999793,10777,2415
1268,-12394,7999793,11168,2535
1268,-12394,7999793,11559,2650
1268,-12394,7999793,12000,2770
1294,-11539,7999317,6571,1505
1294,-11539,7999317,6717,1505
1294,-11539,7999317,6842,1515
1294,-11539,7999317,7134,1540
1294,-11539,7999317,7446,1575
1294,-11539,7999317,7718,1615
1294,-11539,7999317,8129,1685
1294,-11539,7999317,8465,1760
1294,-11539,7999317,8866,1860
1294,-11539,7999317,9277,1970
1294,-11539,7999317,9658,2075
1294,-11539,7999317,10015,2170
1294,-11539,7999317,10332,2265
1294,-11539,7999317,10772,2410
1294,-11539,7999317,11109,2515
1294,-11539,7999317,11579,2650
1294,-11539,7999317,12000,2775
1321,-1655,7998814,6591,1505
1321,-1655,7998814,6812,1515
1321,-1655,7998814,7017,1525
1321,-1655,7998814,7387,1545
1321,-1655,7998814,7751,1565
1321,-1655,7998814,8128,1620
1321,-1655,7998814,8552,1740
1321,-1655,7998814,9071,1930
1321,-1655,7998814,9431,2005
1321,-1655,7998814,9817,2110
1321,-1655,7998814,10119,2190
1321,-1655,7998814,10366,2270
1321,-1655,7998814,10743,2385
1321,-1655,7998814,11109,2505
1321,-1655,7998814,11594,2650
1321,-1655,7998814,12000,2775
1348,-99763,7998327,6614,1505
1348,-99763,7998327,6874,1525
1348,-99763,7998327,7098,1525
1348,-99763,7998327,7407,1545
1348,-99763,7998327,7710,1575
1348,-99763,7998327,8108,1675
1348,-99763,7998327,8871,1865
1348,-99763,7998327,9431,2020
1348,-99763,7998327,9926,2155
1348,-99763,7998327,10421,2300
1348,-99763,7998327,10941,2455
1348,-99763,7998327,11460,2615
1348,-99763,7998327,12000,2775
1374,-98909,7997848,6646,1510
1374,-98909,7997848,6833,1510
1374,-98909,7997848,7015,1525
1374,-98909,7997848,7192,1525
1374,-98909,7997848,7380,1545
1374,-98909,7997848,7751,1590
1374,-98909,7997848,8114,1665
1374,-98909,7997848,8519,1765
1374,-98909,7997848,8866,1865
1374,-98909,7997848,9203,1950
1374,-98909,7997848,9500,2035
1374,-98909,7997848,9901,2140
1374,-98909,7997848,10366,2275
1374,-98909,7997848,10787,2400
1374,-98909,7997848,11139,2510
1374,-98909,7997848,11564,2650
1374,-98909,7997848,11995,2785
1401,-98022,7997352,6556,1500
1401,-98022,7997352,6672,1510
1401,-98022,7997352,6859,1515
1401,-98022,7997352,7293,1545
1401,-98022,7997352,7508,1565
1401,-98022,7997352,7758,1605
1401,-98022,7997352,8040,1655
1401,-98022,7997352,8540,1790
1401,-98022,7997352,8876,1865
1401,-98022,7997352,9193,1945
1401,-98022,7997352,9500,2025
1401,-98022,7997352,9906,2130
1401,-98022,7997352,10312,2245
1401,-98022,7997352,10624,2335
1401,-98022,7997352,11094,2490
1401,-98022,7997352,11495,2615
1401,-98022,7997352,11988,2760
1428,-97130,7996864,6621,1505
1428,-97130,7996864,6788,1510
1428,-97130,7996864,6906,1525
1428,-97130,7996864,7172,1545
1428,-97130,7996864,7360,1550
1428,-97130,7996864,7569,1575
1428,-97130,7996864,8027,1650
1428,-97130,7996864,8438,1740
1428,-97130,7996864,8881,1860
1428,-97130,7996864,9198,1950
1428,-97130,7996864,9490,2030
1428,-97130,7996864,9891,2130
1428,-97130,7996864,10292,2255
1428,-97130,7996864,10624,2355
1428,-97130,7996864,11134,2500
1428,-97130,7996864,11515,2615
1428,-97130,7996864,11997,2755
1454,-96277,7996383,6616,1505
1454,-96277,7996383,6737,1510
1454,-96277,7996383,6894,1515
1454,-96277,7996383,7300,1565
1454,-96277,7996383,7446,1580
1454,-96277,7996383,7670,1600
1454,-96277,7996383,8081,1665
1454,-96277,7996383,8550,1790
1454,-96277,7996383,8842,1865
1454,-96277,7996383,9193,1960
1454,-96277,7996383,9470,2030
1454,-96277,7996383,9713,2090
1454,-96277,7996383,10000,2165
1454,-96277,7996383,10332,2270
1454,-96277,7996383,10678,2380
1454,-96277,7996383,11094,2500
1454,-96277,7996383,11500,2630
1454,-96277,7996383,12000,2785
1481,-95391,7995885,6631,1505
1481,-95391,7995885,6843,1515
1481,-95391,7995885,7017,1525
1481,-95391,7995885,7239,1550
1481,-95391,7995885,7508,1580
1481,-95391,7995885,7744,1610
1481,-95391,7995885,8000,1660
1481,-95391,7995885,8236,1720
1481,-95391,7995885,8535,1795
1481,-95391,7995885,8851,1875
1481,-95391,7995885,9203,1965
1481,-95391,7995885,9480,2040
1481,-95391,7995885,9743,2105
1481,-95391,7995885,10005,2175
1481,-95391,7995885,10322,2265
1481,-95391,7995885,10639,2360
1481,-95391,7995885,11005,2480
1481,-95391,7995885,11361,2595
1481,-95391,7995885,11997,2785
1508,-94499,7995398,6621,1505
1508,-94499,7995398,6889,1515
1508,-94499,7995398,7259,1535
1508,-94499,7995398,7485,1580
1508,-94499,7995398,7650,1595
1508,-94499,7995398,7987,1665
1508,-94499,7995398,8242,1720
1508,-94499,7995398,8512,1780
1508,-94499,7995398,8827,1860
1508,-94499,7995398,9134,1930
1508,-94499,7995398,9465,2010
1508,-94499,7995398,9733,2075
1508,-94499,7995398,10020,2150
1508,-94499,7995398,10332,2245
1508,-94499,7995398,10653,2340
1508,-94499,7995398,10985,2450
1508,-94499,7995398,11287,2550
1508,-94499,7995398,11624,2660
1508,-94499,7995398,12000,2775
1534,-93641,7994927,6621,1505
1534,-93641,7994927,6866,1520
1534,-93641,7994927,7152,1530
1534,-93641,7994927,7367,1550
1534,-93641,7994927,7677,1585
1534,-93641,7994927,7926,1625
1534,-93641,7994927,8175,1685
1534,-93641,7994927,8599,1785
1534,-93641,7994927,9129,1935
1534,-93641,7994927,9515,2025
1534,-93641,7994927,9871,2120
1534,-93641,7994927,10322,2240
1534,-93641,7994927,10649,2340
1534,-93641,7994927,10980,2455
1534,-93641,7994927,11302,2565
1534,-93641,7994927,11629,2670
1534,-93641,7994927,12000,2780
1561,-92753,7994431,6621,1505
1561,-92753,7994431,6909,1525
1561,-92753,7994431,7279,1545
1561,-92753,7994431,7515,1575
1561,-92753,7994431,7731,1600
1561,-92753,7994431,7946,1630
1561,-92753,7994431,8316,1710
1561,-92753,7994431,8761,1825
1561,-92753,7994431,9138,1925
1561,-92753,7994431,9559,2040
1561,-92753,7994431,9866,2120
1561,-92753,7994431,10302,2240
1561,-92753,7994431,10673,2350
1561,-92753,7994431,10995,2455
1561,-92753,7994431,11252,2540
1561,-92753,7994431,11629,2660
1561,-92753,7994431,12000,2775
1588,-91864,7993939,6621,1505
1588,-91864,7993939,6808,1515
1588,-91864,7993939,6921,1520
1588,-91864,7993939,7145,1535
1588,-91864,7993939,7313,1545
1588,-91864,7993939,7542,1560
1588,-91864,7993939,7811,1610
1588,-91864,7993939,8242,1700
1588,-91864,7993939,8835,1855
1588,-91864,7993939,9153,1950
1588,-91864,7993939,9564,2045
1588,-91864,7993939,9886,2130
1588,-91864,7993939,10277,2240
1588,-91864,7993939,10540,2320
1588,-91864,7993939,10950,2450
1588,-91864,7993939,11267,2545
1588,-91864,7993939,12000,2785
1614,-91010,7993460,6636,1505
1614,-91010,7993460,6904,1520
1614,-91010,7993460,7077,1530
1614,-91010,7993460,7252,1545
1614,-91010,7993460,7522,1570
1614,-91010,7993460,7778,1605
1614,-91010,7993460,8108,1680
1614,-91010,7993460,8552,1795
1614,-91010,7993460,8817,1855
1614,-91010,7993460,9079,1920
1614,-91010,7993460,9450,2015
1614,-91010,7993460,9772,2100
1614,-91010,7993460,10040,2175
1614,-91010,7993460,10307,2250
1614,-91010,7993460,10550,2315
1614,-91010,7993460,10965,2455
1614,-91010,7993460,11342,2575
1614,-91010,7993460,11988,2770
1641,-90123,7992964,6631,1505
1641,-90123,7992964,6763,1510
1641,-90123,7992964,6975,1520
1641,-90123,7992964,7257,1550
1641,-90123,7992964,7569,1590
1641,-90123,7992964,7758,1610
1641,-90123,7992964,8128,1680
1641,-90123,7992964,8438,1765
1641,-90123,7992964,8768,1845
1641,-90123,7992964,9030,1910
1641,-90123,7992964,9391,1990
1641,-90123,7992964,9718,2070
1641,-90123,7992964,10074,2180
1641,-90123,7992964,10337,2265
1641,-90123,7992964,10713,2380
1641,-90123,7992964,11000,2465
1641,-90123,7992964,11302,2560
1641,-90123,7992964,11663,2675
1641,-90123,7992964,12000,2780
1668,-89231,7992477,6641,1505
1668,-89231,7992477,6763,1510
1668,-89231,7992477,6965,1520
1668,-89231,7992477,7228,1550
1668,-89231,7992477,7510,1585
1668,-89231,7992477,7832,1635
1668,-89231,7992477,8109,1695
1668,-89231,7992477,8391,1765
1668,-89231,7992477,8708,1840
1668,-89231,7992477,9020,1910
1668,-89231,7992477,9406,2000
1668,-89231,7992477,9733,2080
1668,-89231,7992477,10035,2170
1668,-89231,7992477,10327,2255
1668,-89231,7992477,10629,2350
1668,-89231,7992477,10970,2465
1668,-89231,7992477,11233,2550
1668,-89231,7992477,11604,2660
1668,-89231,7992477,12000,2770
1694,-88374,7992003,6636,1505
1694,-88374,7992003,6763,1510
1694,-88374,7992003,6980,1525
1694,-88374,7992003,7197,1555
1694,-88374,7992003,7500,1590
1694,-88374,7992003,7807,1640
1694,-88374,7992003,8124,1705
1694,-88374,7992003,8416,1765
1694,-88374,7992003,8708,1840
1694,-88374,7992003,9035,1915
1694,-88374,7992003,9361,1995
1694,-88374,7992003,9743,2090
1694,-88374,7992003,10084,2175
1694,-88374,7992003,10396,2280
1694,-88374,7992003,10673,2365
1694,-88374,7992003,11010,2470
1694,-88374,7992003,11282,2565
1694,-88374,7992003,12000,2795
1721,-87493,7991498,6621,1505
1721,-87493,7991498,6768,1510
1721,-87493,7991498,6980,1525
1721,-87493,7991498,7178,1545
1721,-87493,7991498,7475,1585
1721,-87493,7991498,7708,1620
1721,-87493,7991498,7980,1665
1721,-87493,7991498,8163,1700
1721,-87493,7991498,8431,1765
1721,-87493,7991498,8698,1830
1721,-87493,7991498,9005,1905
1721,-87493,7991498,9282,1970
1721,-87493,7991498,9797,2100
1721,-87493,7991498,10069,2165
1721,-87493,7991498,10391,2260
1721,-87493,7991498,10748,2380
1721,-87493,7991498,11005,2460
1721,-87493,7991498,11322,2560
1721,-87493,7991498,12000,2775
1748,-86601,7991009,6606,1505
1748,-86601,7991009,6823,1525
1748,-86601,7991009,6983,1530
1748,-86601,7991009,7178,1545
1748,-86601,7991009,7426,1580
1748,-86601,7991009,7713,1625
1748,-86601,7991009,7970,1670
1748,-86601,7991009,8213,1725
1748,-86601,7991009,8485,1785
1748,-86601,7991009,8723,1845
1748,-86601,7991009,8990,1910
1748,-86601,7991009,9272,1975
1748,-86601,7991009,9644,2065
1748,-86601,7991009,9946,2145
1748,-86601,7991009,10243,2230
1748,-86601,7991009,10634,2355
1748,-86601,7991009,10965,2465
1748,-86601,7991009,11371,2585
1748,-86601,7991009,11658,2670
1748,-86601,7991009,12000,2765
1774,-85743,7990539,6258,1505
1774,-85743,7990539,6450,1505
1774,-85743,7990539,6762,1525
1774,-85743,7990539,6975,1540
1774,-85743,7990539,7178,1565
1774,-85743,7990539,7434,1595
1774,-85743,7990539,7737,1640
1774,-85743,7990539,7966,1685
1774,-85743,7990539,8229,1745
1774,-85743,7990539,8532,1815
