SPN,x,y,TWT,Vel
921,1909,7547578,6577,1495
921,1909,7547578,6891,1570
921,1909,7547578,7051,1605
921,1909,7547578,7401,1725
921,1909,7547578,7587,1805
921,1909,7547578,7827,1940
921,1909,7547578,8193,2160
921,1909,7547578,8795,2415
921,1909,7547578,9255,2630
921,1909,7547578,9762,2840
921,1909,7547578,10212,3020
921,1909,7547578,11006,3300
921,1909,7547578,11434,3450
921,1909,7547578,11998,3650
948,2683,7548230,6524,1480
948,2683,7548230,6873,1555
948,2683,7548230,7029,1595
948,2683,7548230,7258,1685
948,2683,7548230,7720,1840
948,2683,7548230,8058,1940
948,2683,7548230,8230,2025
948,2683,7548230,8487,2125
948,2683,7548230,8737,2295
948,2683,7548230,8919,2400
948,2683,7548230,9175,2555
948,2683,7548230,9838,2895
948,2683,7548230,10362,3090
948,2683,7548230,10783,3250
948,2683,7548230,11364,3450
948,2683,7548230,11987,3650
974,3425,7548862,6494,1520
974,3425,7548862,6764,1550
974,3425,7548862,6985,1575
974,3425,7548862,7324,1640
974,3425,7548862,7436,1670
974,3425,7548862,7695,1745
974,3425,7548862,7960,1900
974,3425,7548862,8364,2085
974,3425,7548862,8762,2315
974,3425,7548862,8981,2430
974,3425,7548862,9366,2620
974,3425,7548862,9841,2850
974,3425,7548862,10275,3050
974,3425,7548862,10576,3175
974,3425,7548862,11000,3335
974,3425,7548862,11985,3650
1001,4202,7549512,6568,1505
1001,4202,7549512,6764,1545
1001,4202,7549512,6966,1600
1001,4202,7549512,7137,1645
1001,4202,7549512,7343,1695
1001,4202,7549512,7515,1740
1001,4202,7549512,7709,1790
1001,4202,7549512,8053,1960
1001,4202,7549512,8391,2110
1001,4202,7549512,8722,2280
1001,4202,7549512,8970,2425
1001,4202,7549512,9336,2615
1001,4202,7549512,9611,2745
1001,4202,7549512,9716,2800
1001,4202,7549512,10019,2935
1001,4202,7549512,10361,3080
1001,4202,7549512,10695,3210
1001,4202,7549512,11154,3370
1001,4202,7549512,11985,3650
1028,4974,7550166,6486,1500
1028,4974,7550166,6712,1540
1028,4974,7550166,6942,1595
1028,4974,7550166,7333,1680
1028,4974,7550166,7684,1780
1028,4974,7550166,7949,1905
1028,4974,7550166,8358,2105
1028,4974,7550166,8730,2285
1028,4974,7550166,8967,2405
1028,4974,7550166,9262,2575
1028,4974,7550166,9680,2775
1028,4974,7550166,10175,2995
1028,4974,7550166,10788,3240
1028,4974,7550166,11317,3430
1028,4974,7550166,12001,3655
1054,5722,7550792,6376,1500
1054,5722,7550792,6630,1515
1054,5722,7550792,7032,1600
1054,5722,7550792,7245,1655
1054,5722,7550792,7417,1705
1054,5722,7550792,7643,1765
1054,5722,7550792,7821,1840
1054,5722,7550792,8113,1980
1054,5722,7550792,8429,2115
1054,5722,7550792,8782,2310
1054,5722,7550792,9101,2445
1054,5722,7550792,9382,2600
1054,5722,7550792,9617,2725
1054,5722,7550792,9950,2870
1054,5722,7550792,10284,3025
1054,5722,7550792,10602,3155
1054,5722,7550792,11061,3335
1054,5722,7550792,11414,3455
1054,5722,7550792,12001,3640
1081,6494,7551445,6314,1500
1081,6494,7551445,6655,1525
1081,6494,7551445,6947,1575
1081,6494,7551445,7280,1680
1081,6494,7551445,7687,1800
1081,6494,7551445,7908,1885
1081,6494,7551445,8214,2015
1081,6494,7551445,8503,2175
