SPN,x,y,TWT,Vel
1001,-132159,7933951,6098,1505
1001,-132159,7933951,6288,1515
1001,-132159,7933951,6528,1530
1001,-132159,7933951,6758,1555
1001,-132159,7933951,7146,1605
1001,-132159,7933951,7785,1740
1001,-132159,7933951,8404,1925
1001,-132159,7933951,9051,2115
1001,-132159,7933951,11030,2880
1001,-132159,7933951,12000,3290
1028,-131289,7933434,6061,1505
1028,-131289,7933434,6242,1515
1028,-131289,7933434,6490,1530
1028,-131289,7933434,6707,1550
1028,-131289,7933434,6929,1580
1028,-131289,7933434,7247,1625
1028,-131289,7933434,7854,1775
1028,-131289,7933434,8242,1890
1028,-131289,7933434,8721,2030
1028,-131289,7933434,9697,2365
1028,-131289,7933434,10492,2675
1028,-131289,7933434,11288,2975
1028,-131289,7933434,11995,3290
1054,-130453,7932934,6035,1505
1054,-130453,7932934,6247,1510
1054,-130453,7932934,6477,1530
1054,-130453,7932934,6768,1560
1054,-130453,7932934,7071,1595
1054,-130453,7932934,7386,1655
1054,-130453,7932934,7747,1735
1054,-130453,7932934,8253,1885
1054,-130453,7932934,8981,2120
1054,-130453,7932934,10056,2510
1054,-130453,7932934,10985,2875
1054,-130453,7932934,11990,3285
1081,-129584,7932413,6048,1515
1081,-129584,7932413,6212,1520
1081,-129584,7932413,6389,1530
1081,-129584,7932413,6717,1550
1081,-129584,7932413,7109,1600
1081,-129584,7932413,7336,1635
1081,-129584,7932413,7685,1700
1081,-129584,7932413,8266,1855
1081,-129584,7932413,8620,1985
1081,-129584,7932413,9285,2230
1081,-129584,7932413,10091,2510
1081,-129584,7932413,10965,2845
1081,-129584,7932413,12000,3290
1108,-128714,7931894,6035,1510
1108,-128714,7931894,6212,1515
1108,-128714,7931894,6465,1525
1108,-128714,7931894,6818,1565
1108,-128714,7931894,7235,1615
1108,-128714,7931894,7500,1675
1108,-128714,7931894,8056,1795
1108,-128714,7931894,8468,1920
1108,-128714,7931894,9414,2225
1108,-128714,7931894,10263,2550
1108,-128714,7931894,11056,2855
1108,-128714,7931894,11985,3275
1134,-127880,7931389,6035,1505
1134,-127880,7931389,6263,1510
1134,-127880,7931389,6515,1520
1134,-127880,7931389,6768,1540
1134,-127880,7931389,7096,1585
1134,-127880,7931389,7386,1655
1134,-127880,7931389,7841,1795
1134,-127880,7931389,8359,1945
1134,-127880,7931389,8838,2075
1134,-127880,7931389,9318,2250
1134,-127880,7931389,10288,2600
1134,-127880,7931389,11056,2875
1134,-127880,7931389,11980,3290
1161,-127015,7930864,6048,1500
1161,-127015,7930864,6275,1510
1161,-127015,7930864,6539,1525
1161,-127015,7930864,6705,1540
1161,-127015,7930864,6932,1570
1161,-127015,7930864,7079,1600
1161,-127015,7930864,7500,1695
1161,-127015,7930864,7765,1775
1161,-127015,7930864,8056,1860
1161,-127015,7930864,8308,1930
1161,-127015,7930864,8973,2115
1161,-127015,7930864,9374,2265
1161,-127015,7930864,10152,2540
1161,-127015,7930864,10606,2680
1161,-127015,7930864,11237,2945
1161,-127015,7930864,12000,3275
1188,-126148,7930340,6061,1500
1188,-126148,7930340,6283,1510
1188,-126148,7930340,6551,1525
1188,-126148,7930340,6869,1560
1188,-126148,7930340,7025,1590
1188,-126148,7930340,7306,1665
1188,-126148,7930340,7677,1765
1188,-126148,7930340,8157,1895
1188,-126148,7930340,9121,2180
1188,-126148,7930340,9975,2455
1188,-126148,7930340,10288,2575
1188,-126148,7930340,11025,2845
1188,-126148,7930340,11985,3255
1214,-125307,7929846,6073,1505
1214,-125307,7929846,6247,1510
1214,-125307,7929846,6581,1525
1214,-125307,7929846,6843,1550
1214,-125307,7929846,7146,1605
1214,-125307,7929846,7361,1665
1214,-125307,7929846,7513,1705
1214,-125307,7929846,7740,1770
1214,-125307,7929846,8258,1930
1214,-125307,7929846,8653,2055
1214,-125307,7929846,9756,2390
1214,-125307,7929846,10495,2645
1214,-125307,7929846,11197,2915
1214,-125307,7929846,11980,3240
1241,-124443,7929319,6061,1505
1241,-124443,7929319,6263,1510
1241,-124443,7929319,6553,1520
1241,-124443,7929319,6843,1535
1241,-124443,7929319,7071,1555
1241,-124443,7929319,7424,1635
1241,-124443,7929319,7891,1780
1241,-124443,7929319,8199,1875
1241,-124443,7929319,8577,2000
1241,-124443,7929319,9182,2190
1241,-124443,7929319,9714,2365
1241,-124443,7929319,11056,2860
1241,-124443,7929319,11990,3250
1268,-123578,7928793,6061,1505
1268,-123578,7928793,6250,1510
1268,-123578,7928793,6553,1525
1268,-123578,7928793,6818,1540
1268,-123578,7928793,7109,1565
1268,-123578,7928793,7336,1605
1268,-123578,7928793,7786,1735
1268,-123578,7928793,8384,1900
1268,-123578,7928793,8872,2060
1268,-123578,7928793,9865,2380
1268,-123578,7928793,10614,2620
1268,-123578,7928793,11347,2880
1268,-123578,7928793,11995,3125
1294,-122746,7928285,6061,1505
1294,-122746,7928285,6212,1510
1294,-122746,7928285,6540,1525
1294,-122746,7928285,6692,1535
1294,-122746,7928285,7008,1575
1294,-122746,7928285,7247,1620
1294,-122746,7928285,7593,1695
1294,-122746,7928285,7912,1795
1294,-122746,7928285,8291,1900
1294,-122746,7928285,8763,2060
1294,-122746,7928285,9646,2310
1294,-122746,7928285,10404,2550
1294,-122746,7928285,11052,2750
1294,-122746,7928285,12003,3120
1321,-121878,7927762,6048,1505
1321,-121878,7927762,6212,1510
1321,-121878,7927762,6519,1525
1321,-121878,7927762,6932,1545
1321,-121878,7927762,7298,1600
1321,-121878,7927762,7542,1660
1321,-121878,7927762,7988,1800
1321,-121878,7927762,8670,2000
1321,-121878,7927762,9680,2340
1321,-121878,7927762,10387,2595
1321,-121878,7927762,11145,2890
1321,-121878,7927762,11987,3250
1348,-120998,7927260,6035,1505
1348,-120998,7927260,6199,1510
1348,-120998,7927260,6490,1520
1348,-120998,7927260,6793,1535
1348,-120998,7927260,7058,1570
1348,-120998,7927260,7618,1710
1348,-120998,7927260,8030,1820
1348,-120998,7927260,8396,1935
1348,-120998,7927260,8779,2050
1348,-120998,7927260,9646,2370
1348,-120998,7927260,10884,2885
1348,-120998,7927260,11995,3415
1374,-120159,7926764,5997,1510
1374,-120159,7926764,6136,1515
1374,-120159,7926764,6477,1530
1374,-120159,7926764,6679,1540
1374,-120159,7926764,6932,1555
1374,-120159,7926764,7348,1610
1374,-120159,7926764,7551,1655
1374,-120159,7926764,8043,1775
1374,-120159,7926764,8561,1930
1374,-120159,7926764,9197,2160
1374,-120159,7926764,10341,2540
1374,-120159,7926764,11081,2850
1374,-120159,7926764,11980,3240
1401,-119294,7926239,5972,1510
1401,-119294,7926239,6202,1515
1401,-119294,7926239,6471,1530
1401,-119294,7926239,6654,1540
1401,-119294,7926239,6894,1565
1401,-119294,7926239,7235,1620
1401,-119294,7926239,7513,1685
1401,-119294,7926239,8039,1810
1401,-119294,7926239,8460,1920
1401,-119294,7926239,8822,2040
1401,-119294,7926239,9301,2195
1401,-119294,7926239,9924,2390
1401,-119294,7926239,10480,2600
1401,-119294,7926239,10859,2760
1401,-119294,7926239,11995,3230
1428,-118429,7925712,5960,1505
1428,-118429,7925712,6155,1510
1428,-118429,7925712,6452,1525
1428,-118429,7925712,6856,1570
1428,-118429,7925712,7239,1625
1428,-118429,7925712,7744,1730
1428,-118429,7925712,7980,1795
1428,-118429,7925712,8468,1925
1428,-118429,7925712,9298,2195
1428,-118429,7925712,10429,2585
1428,-118429,7925712,11192,2895
1428,-118429,7925712,11980,3230
1454,-117586,7925223,5922,1505
1454,-117586,7925223,6111,1510
1454,-117586,7925223,6438,1530
1454,-117586,7925223,6616,1540
1454,-117586,7925223,6818,1560
1454,-117586,7925223,7247,1625
1454,-117586,7925223,7652,1715
1454,-117586,7925223,8283,1885
1454,-117586,7925223,8960,2085
1454,-117586,7925223,9579,2290
1454,-117586,7925223,10318,2540
1454,-117586,7925223,10985,2805
1454,-117586,7925223,11452,3000
1454,-117586,7925223,11995,3240
1481,-116725,7924690,5896,1505
1481,-116725,7924690,6073,1510
1481,-116725,7924690,6376,1530
1481,-116725,7924690,6553,1545
1481,-116725,7924690,6894,1580
1481,-116725,7924690,7407,1665
1481,-116725,7924690,7689,1735
1481,-116725,7924690,7963,1810
1481,-116725,7924690,8493,1970
1481,-116725,7924690,9428,2250
1481,-116725,7924690,9793,2375
1481,-116725,7924690,10265,2520
1481,-116725,7924690,11061,2845
1481,-116725,7924690,12000,3245
1508,-115857,7924169,5846,1505
1508,-115857,7924169,5980,1510
1508,-115857,7924169,6326,1535
1508,-115857,7924169,6566,1560
1508,-115857,7924169,6982,1605
1508,-115857,7924169,7273,1650
1508,-115857,7924169,7854,1780
1508,-115857,7924169,8258,1900
1508,-115857,7924169,8772,2040
1508,-115857,7924169,9891,2405
1508,-115857,7924169,10564,2645
1508,-115857,7924169,11322,2960
1508,-115857,7924169,12000,3260
1534,-115014,7923679,5795,1500
1534,-115014,7923679,5984,1506
1534,-115014,7923679,6298,1520
1534,-115014,7923679,6485,1535
1534,-115014,7923679,6730,1570
1534,-115014,7923679,6982,1610
1534,-115014,7923679,7348,1670
1534,-115014,7923679,7576,1710
1534,-115014,7923679,8064,1850
1534,-115014,7923679,8812,2055
1534,-115014,7923679,9342,2215
