SPN,x,y,TWT,Vel
918,-197653,7883426,5167,1500
918,-197653,7883426,5347,1510
918,-197653,7883426,5460,1520
918,-197653,7883426,5616,1540
918,-197653,7883426,6005,1635
918,-197653,7883426,6348,1785
918,-197653,7883426,6682,1990
918,-197653,7883426,7040,2225
918,-197653,7883426,7318,2405
918,-197653,7883426,7530,2540
918,-197653,7883426,7910,2765
918,-197653,7883426,8793,3115
918,-197653,7883426,9744,3470
918,-197653,7883426,10932,3825
918,-197653,7883426,11420,3965
918,-197653,7883426,12000,4130
944,-196912,7882793,5136,1500
944,-196912,7882793,5327,1505
944,-196912,7882793,5439,1510
944,-196912,7882793,5597,1525
944,-196912,7882793,5828,1570
944,-196912,7882793,6030,1640
944,-196912,7882793,6460,1845
944,-196912,7882793,6768,2045
944,-196912,7882793,7467,2455
944,-196912,7882793,7964,2755
944,-196912,7882793,8429,2970
944,-196912,7882793,8951,3185
944,-196912,7882793,9518,3395
944,-196912,7882793,10451,3695
944,-196912,7882793,11150,3900
944,-196912,7882793,12000,4125
971,-196139,7882139,5116,1505
971,-196139,7882139,5313,1510
971,-196139,7882139,5607,1535
971,-196139,7882139,5899,1595
971,-196139,7882139,6076,1645
971,-196139,7882139,6333,1775
971,-196139,7882139,6889,2085
971,-196139,7882139,7288,2370
971,-196139,7882139,8045,2830
971,-196139,7882139,8986,3225
971,-196139,7882139,10107,3595
971,-196139,7882139,10878,3825
971,-196139,7882139,11997,4120
998,-195364,7881487,5083,1495
998,-195364,7881487,5308,1510
998,-195364,7881487,5626,1550
998,-195364,7881487,5808,1585
998,-195364,7881487,6126,1670
998,-195364,7881487,6414,1815
998,-195364,7881487,6788,2010
998,-195364,7881487,7005,2155
998,-195364,7881487,7323,2360
998,-195364,7881487,7630,2535
998,-195364,7881487,8086,2795
998,-195364,7881487,8606,3040
998,-195364,7881487,9473,3365
998,-195364,7881487,10152,3595
998,-195364,7881487,10878,3805
998,-195364,7881487,11997,4120
1024,-194626,7880851,5058,1500
1024,-194626,7880851,5283,1515
1024,-194626,7880851,5601,1555
1024,-194626,7880851,5874,1600
1024,-194626,7880851,6071,1645
1024,-194626,7880851,6333,1750
1024,-194626,7880851,6697,1940
1024,-194626,7880851,6929,2095
1024,-194626,7880851,7333,2335
1024,-194626,7880851,7710,2545
1024,-194626,7880851,8368,2870
1024,-194626,7880851,9114,3200
1024,-194626,7880851,10202,3610
1024,-194626,7880851,10998,3840
1024,-194626,7880851,11997,4120
1051,-193849,7880201,5035,1495
1051,-193849,7880201,5162,1505
1051,-193849,7880201,5278,1515
1051,-193849,7880201,5525,1540
1051,-193849,7880201,5975,1635
1051,-193849,7880201,6273,1735
1051,-193849,7880201,6515,1855
1051,-193849,7880201,6737,1980
1051,-193849,7880201,7343,2335
1051,-193849,7880201,7773,2585
1051,-193849,7880201,8232,2830
1051,-193849,7880201,8780,3070
1051,-193849,7880201,9806,3475
1051,-193849,7880201,10667,3785
1051,-193849,7880201,11980,4165
1078,-193081,7879541,5041,1500
1078,-193081,7879541,5273,1520
1078,-193081,7879541,5571,1560
1078,-193081,7879541,5889,1620
1078,-193081,7879541,6237,1740
1078,-193081,7879541,6580,1895
1078,-193081,7879541,6975,2120
1078,-193081,7879541,7444,2400
1078,-193081,7879541,7854,2650
1078,-193081,7879541,8640,3025
1078,-193081,7879541,9479,3385
1078,-193081,7879541,9899,3530
1078,-193081,7879541,10769,3805
1078,-193081,7879541,11980,4165
1104,-192339,7878908,5028,1499
1104,-192339,7878908,5258,1510
1104,-192339,7878908,5662,1555
1104,-192339,7878908,5894,1620
1104,-192339,7878908,6359,1790
1104,-192339,7878908,6773,1990
1104,-192339,7878908,7397,2360
1104,-192339,7878908,7744,2555
1104,-192339,7878908,8089,2745
1104,-192339,7878908,8640,3005
1104,-192339,7878908,9684,3435
1104,-192339,7878908,10559,3730
1104,-192339,7878908,11071,3895
1104,-192339,7878908,11961,4165
1131,-191571,7878249,5012,1497
1131,-191571,7878249,5247,1505
1131,-191571,7878249,5576,1540
1131,-191571,7878249,5995,1655
1131,-191571,7878249,6597,1890
1131,-191571,7878249,7101,2175
1131,-191571,7878249,7599,2475
1131,-191571,7878249,7914,2640
1131,-191571,7878249,8545,2965
1131,-191571,7878249,9005,3155
1131,-191571,7878249,9713,3430
1131,-191571,7878249,10730,3780
1131,-191571,7878249,11971,4155
1158,-190791,7877603,5006,1497
1158,-190791,7877603,5247,1515
1158,-190791,7877603,5561,1555
1158,-190791,7877603,5813,1600
1158,-190791,7877603,6343,1760
1158,-190791,7877603,6843,2010
1158,-190791,7877603,7133,2180
1158,-190791,7877603,7475,2380
1158,-190791,7877603,7823,2565
1158,-190791,7877603,8648,2970
1158,-190791,7877603,9340,3275
1158,-190791,7877603,10008,3540
1158,-190791,7877603,10862,3825
1158,-190791,7877603,11971,4165
1184,-190058,7876960,5036,1498
1184,-190058,7876960,5237,1510
1184,-190058,7876960,5535,1535
1184,-190058,7876960,5788,1590
1184,-190058,7876960,6096,1665
1184,-190058,7876960,6515,1795
1184,-190058,7876960,6828,1990
1184,-190058,7876960,7323,2305
1184,-190058,7876960,8399,2845
1184,-190058,7876960,9060,3140
1184,-190058,7876960,10458,3660
1184,-190058,7876960,11980,4155
1211,-189275,7876318,5057,1497
1211,-189275,7876318,5323,1510
1211,-189275,7876318,5551,1535
1211,-189275,7876318,5788,1595
1211,-189275,7876318,6121,1680
1211,-189275,7876318,6496,1805
1211,-189275,7876318,6848,1965
1211,-189275,7876318,7413,2315
1211,-189275,7876318,8353,2795
1211,-189275,7876318,8823,3020
1211,-189275,7876318,9495,3310
1211,-189275,7876318,10256,3575
1211,-189275,7876318,11064,3840
1211,-189275,7876318,11997,4110
1238,-188517,7875647,5115,1497
1238,-188517,7875647,5368,1515
1238,-188517,7875647,5561,1535
1238,-188517,7875647,5817,1580
