SPN,x,y,TWT,Vel
1012,635601,8215617,6657,1490
1012,635601,8215617,7030,1545
1012,635601,8215617,7313,1662
1012,635601,8215617,7626,1775
1012,635601,8215617,7929,1930
1012,635601,8215617,8331,2395
1012,635601,8215617,8924,2965
1012,635601,8215617,9669,3445
1012,635601,8215617,11967,4285
1039,636178,8214801,6657,1490
1039,636178,8214801,7051,1540
1039,636178,8214801,7404,1685
1039,636178,8214801,7826,1885
1039,636178,8214801,8268,2315
1039,636178,8214801,8646,2755
1039,636178,8214801,9518,3355
1039,636178,8214801,10705,3935
1039,636178,8214801,11942,4305
1066,636777,8214000,6646,1490
1066,636777,8214000,7040,1520
1066,636777,8214000,7409,1705
1066,636777,8214000,7801,1985
1066,636777,8214000,8242,2525
1066,636777,8214000,8785,3005
1066,636777,8214000,10755,3955
1066,636777,8214000,11955,4325
1092,637348,8213179,6657,1490
1092,637348,8213179,7000,1525
1092,637348,8213179,7354,1700
1092,637348,8213179,7864,2045
1092,637348,8213179,8545,2745
1092,637348,8213179,9341,3315
1092,637348,8213179,10098,3695
1092,637348,8213179,11929,4345
1119,637929,8212365,6646,1490
1119,637929,8212365,7000,1525
1119,637929,8212365,7465,1660
1119,637929,8212365,7826,1885
1119,637929,8212365,8179,2295
1119,637929,8212365,8962,3085
1119,637929,8212365,9997,3655
1119,637929,8212365,11879,4365
1146,638511,8211552,6697,1500
1146,638511,8211552,7061,1525
1146,638511,8211552,7606,1705
1146,638511,8211552,8202,2175
1146,638511,8211552,8545,2655
1146,638511,8211552,9240,3245
1146,638511,8211552,10136,3775
1146,638511,8211552,11980,4435
1172,639085,8210733,6626,1495
1172,639085,8210733,6919,1525
1172,639085,8210733,7212,1550
1172,639085,8210733,7495,1640
1172,639085,8210733,7939,2015
1172,639085,8210733,8242,2295
1172,639085,8210733,8684,2805
1172,639085,8210733,9581,3495
1172,639085,8210733,10515,3945
1172,639085,8210733,11955,4475
1199,639668,829920,6616,1485
1199,639668,829920,6838,1520
1199,639668,829920,7364,1610
1199,639668,829920,7611,1755
1199,639668,829920,7851,1955
1199,639668,829920,8482,2645
1199,639668,829920,9139,3175
1199,639668,829920,10288,3835
1199,639668,829920,11904,4445
1226,640249,829107,6626,1485
1226,640249,829107,7025,1555
1226,640249,829107,7283,1625
1226,640249,829107,7497,1745
1226,640249,829107,7813,1955
1226,640249,829107,8394,2635
1226,640249,829107,9404,3395
1226,640249,829107,10717,4025
1226,640249,829107,11942,4465
1252,640829,828292,6677,1490
1252,640829,828292,7081,1575
1252,640829,828292,7374,1665
1252,640829,828292,7596,1785
1252,640829,828292,7965,2215
1252,640829,828292,8571,2815
1252,640829,828292,9682,3585
1252,640829,828292,11942,4545
1279,641412,827480,6677,1495
1279,641412,827480,6949,1530
1279,641412,827480,7167,1592
1279,641412,827480,7313,1635
1279,641412,827480,7624,1795
1279,641412,827480,7960,2080
1279,641412,827480,8457,2665
1279,641412,827480,9227,3385
1279,641412,827480,10578,4065
1279,641412,827480,11866,4655
1306,641994,826666,6636,1485
1306,641994,826666,6960,1520
1306,641994,826666,7364,1635
1306,641994,826666,7687,1820
1306,641994,826666,8217,2405
1306,641994,826666,8937,3205
1306,641994,826666,10073,3815
1306,641994,826666,11891,4615
1332,642569,825848,6687,1500
1332,642569,825848,6919,1515
1332,642569,825848,7222,1620
1332,642569,825848,7545,1755
1332,642569,825848,7813,1985
1332,642569,825848,8558,2675
1332,642569,825848,9278,3385
1332,642569,825848,11929,4615
1359,643151,825034,6556,1500
1359,643151,825034,6859,1515
1359,643151,825034,7242,1575
1359,643151,825034,7801,1895
1359,643151,825034,8381,2495
1359,643151,825034,8874,2985
1359,643151,825034,9467,3505
1359,643151,825034,11917,4605
1386,643735,824223,6576,1495
1386,643735,824223,6949,1535
1386,643735,824223,7141,1595
1386,643735,824223,7750,1905
1386,643735,824223,8015,2105
1386,643735,824223,8192,2405
1386,643735,824223,8848,3075
1386,643735,824223,9619,3655
1386,643735,824223,11929,4615
1412,644305,823402,6596,1490
1412,644305,823402,6899,1540
1412,644305,823402,7121,1605
1412,644305,823402,7712,2055
1412,644305,823402,8167,2465
1412,644305,823402,9051,3325
1412,644305,823402,10023,3905
1412,644305,823402,11955,4635
1439,644896,822595,6606,1485
1439,644896,822595,6929,1555
1439,644896,822595,7346,1915
1439,644896,822595,7902,2485
1439,644896,822595,9063,3335
1439,644896,822595,9997,3925
1439,644896,822595,11904,4605
1466,645475,821779,6747,1485
1466,645475,821779,7144,1595
1466,645475,821779,7283,1705
1466,645475,821779,7598,2045
1466,645475,821779,7914,2445
1466,645475,821779,8621,3045
1466,645475,821779,9896,3725
1466,645475,821779,11929,4535
1492,646047,82959,6626,1485
1492,646047,82959,6939,1550
1492,646047,82959,7182,1635
1492,646047,82959,7699,2275
1492,646047,82959,8545,3065
1492,646047,82959,9922,3785
1492,646047,82959,11967,4525
1519,646633,82148,6364,1485
1519,646633,82148,6758,1535
1519,646633,82148,7384,1935
1519,646633,82148,7699,2245
1519,646633,82148,8154,2565
1519,646633,82148,8962,3275
1519,646633,82148,10136,3805
1519,646633,82148,11955,4545
1546,647213,8199334,6212,1485
1546,647213,8199334,6485,1515
1546,647213,8199334,6765,1655
1546,647213,8199334,7220,2005
1546,647213,8199334,8508,3095
1546,647213,8199334,9013,3445
1546,647213,8199334,11904,4475
1572,647792,8198519,6131,1485
1572,647792,8198519,6535,1510
1572,647792,8198519,6866,1745
1572,647792,8198519,7535,2255
1572,647792,8198519,8179,2685
1572,647792,8198519,8848,3205
1572,647792,8198519,9606,3515
1572,647792,8198519,11929,4365
1599,648364,8197698,5869,1485
1599,648364,8197698,6475,1530
1599,648364,8197698,6854,1755
1599,648364,8197698,7169,1985
1599,648364,8197698,7939,2375
1599,648364,8197698,8571,2925
1599,648364,8197698,9556,3475
1599,648364,8197698,11980,4345
1626,648954,8196891,5747,1485
1626,648954,8196891,6121,1510
1626,648954,8196891,6449,1665
1626,648954,8196891,6866,1905
1626,648954,8196891,7472,2355
1626,648954,8196891,8533,2975
1626,648954,8196891,10073,3705
1626,648954,8196891,11955,4315
1652,649532,8196075,5303,1485
1652,649532,8196075,5788,1510
1652,649532,8196075,6434,1905
1652,649532,8196075,6765,2265
1652,649532,8196075,7220,2615
1652,649532,8196075,8028,3085
1652,649532,8196075,9417,3785
1652,649532,8196075,11942,4515
1679,650106,8195256,5030,1485
1679,650106,8195256,5098,1485
1679,650106,8195256,5323,1555
1679,650106,8195256,5591,1675
1679,650106,8195256,5780,1745
1679,650106,8195256,6235,2205
1679,650106,8195256,6929,2825
1679,650106,8195256,8129,3615
1679,650106,8195256,9442,4145
1679,650106,8195256,11980,4785
1706,650691,8194445,4495,1485
1706,650691,8194445,4846,1515
1706,650691,8194445,5162,1805
1706,650691,8194445,5528,1955
1706,650691,8194445,6020,2195
1706,650691,8194445,6500,2545
1706,650691,8194445,7396,3265
1706,650691,8194445,8659,3915
1706,650691,8194445,11917,4785
1732,651265,8193626,4313,1485
1732,651265,8193626,4626,1530
1732,651265,8193626,4848,1600
1732,651265,8193626,5091,1735
1732,651265,8193626,5288,1885
1732,651265,8193626,5591,1985
1732,651265,8193626,6336,2485
1732,651265,8193626,6967,3045
1732,651265,8193626,8280,3765
1732,651265,8193626,10111,4385
1732,651265,8193626,11879,4755
1759,651849,8192814,4111,1485
1759,651849,8192814,4343,1505
1759,651849,8192814,4566,1550
1759,651849,8192814,4929,1680
1759,651849,8192814,5121,1760
1759,651849,8192814,5273,1820
1759,651849,8192814,5604,1945
1759,651849,8192814,5838,2080
1759,651849,8192814,6197,2295
1759,651849,8192814,6500,2505
1759,651849,8192814,6980,2875
1759,651849,8192814,7396,3315
1759,651849,8192814,8533,3885
1759,651849,8192814,9732,4265
1759,651849,8192814,11917,4765
1786,652429,8191999,4172,1485
1786,652429,8191999,4424,1515
1786,652429,8191999,4616,1570
1786,652429,8191999,4838,1645
1786,652429,8191999,4990,1710
1786,652429,8191999,5192,1785
1786,652429,8191999,5439,1915
1786,652429,8191999,5707,2050
1786,652429,8191999,5894,2265
1786,652429,8191999,6210,2505
1786,652429,8191999,6727,2845
1786,652429,8191999,7460,3335
1786,652429,8191999,8306,3795
1786,652429,8191999,9328,4115
1786,652429,8191999,11904,4765
1812,653006,8191183,4152,1485
1812,653006,8191183,4394,1505
1812,653006,8191183,4626,1555
1812,653006,8191183,4909,1665
1812,653006,8191183,5091,1740
1812,653006,8191183,5303,1860
1812,653006,8191183,5629,2015
1812,653006,8191183,5879,2195
1812,653006,8191183,6283,2455
1812,653006,8191183,6545,2550
1812,653006,8191183,6891,2795
1812,653006,8191183,7157,3105
1812,653006,8191183,7876,3725
1812,653006,8191183,8798,4035
1812,653006,8191183,11942,4775
1839,653585,8190368,4192,1485
1839,653585,8190368,4465,1515
1839,653585,8190368,4657,1570
1839,653585,8190368,4892,1668
1839,653585,8190368,5111,1755
1839,653585,8190368,5283,1835
1839,653585,8190368,5596,1925
1839,653585,8190368,5944,2125
1839,653585,8190368,6384,2405
1839,653585,8190368,6727,2815
1839,653585,8190368,7232,3325
1839,653585,8190368,7939,3765
1839,653585,8190368,8609,4085
1839,653585,8190368,11929,4835
1866,654163,8189551,4273,1485
1866,654163,8189551,4434,1500
1866,654163,8189551,4657,1565
1866,654163,8189551,4924,1665
1866,654163,8189551,5116,1765
1866,654163,8189551,5303,1870
1866,654163,8189551,5455,1950
1866,654163,8189551,5604,2035
1866,654163,8189551,5957,2255
1866,654163,8189551,6253,2450
1866,654163,8189551,6462,2785
1866,654163,8189551,6828,3215
1866,654163,8189551,7359,3595
1866,654163,8189551,8533,4005
1866,654163,8189551,9997,4395
1866,654163,8189551,11955,4825
1892,654736,8188732,4303,1485
1892,654736,8188732,4475,1505
1892,654736,8188732,4657,1560
