SPN,x,y,TWT,Vel
1001,197700,8151142,4455,1495
1001,197700,8151142,4621,1505
1001,197700,8151142,4939,1545
1001,197700,8151142,5071,1565
1001,197700,8151142,5188,1590
1001,197700,8151142,5294,1635
1001,197700,8151142,5386,1645
1001,197700,8151142,5584,1695
1001,197700,8151142,5756,1760
1001,197700,8151142,5909,1835
1001,197700,8151142,6205,1995
1001,197700,8151142,6768,2260
1001,197700,8151142,7212,2450
1001,197700,8151142,7596,2600
1001,197700,8151142,8081,2770
1001,197700,8151142,9010,3085
1001,197700,8151142,9515,3235
1001,197700,8151142,10061,3385
1001,197700,8151142,10985,3625
1001,197700,8151142,11980,3855
1028,198516,8150543,4470,1495
1028,198516,8150543,4646,1505
1028,198516,8150543,4931,1545
1028,198516,8150543,5162,1570
1028,198516,8150543,5360,1635
1028,198516,8150543,5505,1675
1028,198516,8150543,5637,1720
1028,198516,8150543,5815,1785
1028,198516,8150543,6330,2050
1028,198516,8150543,7012,2365
1028,198516,8150543,7361,2505
1028,198516,8150543,7855,2705
1028,198516,8150543,8442,2915
1028,198516,8150543,9000,3085
1028,198516,8150543,10000,3370
1028,198516,8150543,10995,3625
1028,198516,8150543,11990,3855
1054,199302,8149966,4485,1500
1054,199302,8149966,4737,1524
1054,199302,8149966,4879,1539
1054,199302,8149966,5111,1565
1054,199302,8149966,5248,1600
1054,199302,8149966,5366,1645
1054,199302,8149966,5531,1690
1054,199302,8149966,5789,1775
1054,199302,8149966,5980,1865
1054,199302,8149966,6238,1995
1054,199302,8149966,6489,2125
1054,199302,8149966,6801,2295
1054,199302,8149966,7162,2465
1054,199302,8149966,7696,2685
1054,199302,8149966,8013,2800
1054,199302,8149966,8792,3050
1054,199302,8149966,9444,3220
1054,199302,8149966,10303,3455
1054,199302,8149966,11010,3630
1054,199302,8149966,11990,3845
1081,2118,8149367,4475,1495
1081,2118,8149367,4626,1505
1081,2118,8149367,4904,1530
1081,2118,8149367,5083,1555
1081,2118,8149367,5314,1615
1081,2118,8149367,5452,1655
1081,2118,8149367,5663,1725
1081,2118,8149367,5901,1820
1081,2118,8149367,6079,1905
1081,2118,8149367,6561,2170
1081,2118,8149367,6812,2300
1081,2118,8149367,7165,2505
1081,2118,8149367,7502,2655
1081,2118,8149367,8027,2825
1081,2118,8149367,8528,2975
1081,2118,8149367,9646,3275
1081,2118,8149367,10273,3445
1081,2118,8149367,10980,3625
1081,2118,8149367,12000,3855
1108,2933,8148766,4470,1496
1108,2933,8148766,4621,1505
1108,2933,8148766,4808,1525
1108,2933,8148766,5076,1550
1108,2933,8148766,5208,1575
1108,2933,8148766,5320,1600
1108,2933,8148766,5485,1665
1108,2933,8148766,5703,1750
1108,2933,8148766,5894,1825
1108,2933,8148766,6092,1915
1108,2933,8148766,6284,2015
1108,2933,8148766,6614,2200
1108,2933,8148766,7205,2565
1108,2933,8148766,7582,2715
1108,2933,8148766,8256,2925
1108,2933,8148766,8960,3080
1108,2933,8148766,9667,3285
1108,2933,8148766,10354,3475
1108,2933,8148766,11096,3665
1108,2933,8148766,11980,3865
1134,21723,8148194,4455,1494
1134,21723,8148194,4737,1520
1134,21723,8148194,4970,1545
1134,21723,8148194,5126,1569
1134,21723,8148194,5353,1625
1134,21723,8148194,5512,1675
1134,21723,8148194,5848,1790
1134,21723,8148194,6250,1965
1134,21723,8148194,6596,2135
1134,21723,8148194,7098,2405
1134,21723,8148194,7472,2585
1134,21723,8148194,8189,2865
1134,21723,8148194,8970,3090
1134,21723,8148194,9505,3250
1134,21723,8148194,10354,3480
1134,21723,8148194,10995,3635
1134,21723,8148194,12000,3865
1161,22540,8147596,4439,1495
1161,22540,8147596,4677,1510
1161,22540,8147596,5061,1550
1161,22540,8147596,5379,1617
1161,22540,8147596,5636,1689
1161,22540,8147596,5929,1810
1161,22540,8147596,6238,1945
1161,22540,8147596,6759,2220
