SPN,x,y,TWT,Vel
956,516320,8163109,6040,1490
956,516320,8163109,6419,1550
956,516320,8163109,6608,1580
956,516320,8163109,6882,1625
956,516320,8163109,7199,1690
956,516320,8163109,7419,1760
956,516320,8163109,7616,1820
956,516320,8163109,8040,2040
956,516320,8163109,8333,2180
956,516320,8163109,8624,2335
956,516320,8163109,9118,2675
956,516320,8163109,9672,3050
956,516320,8163109,10091,3285
956,516320,8163109,10919,3625
956,516320,8163109,11989,3970
983,516945,8162329,5720,1495
983,516945,8162329,6027,1515
983,516945,8162329,6290,1535
983,516945,8162329,6559,1560
983,516945,8162329,6898,1630
983,516945,8162329,7333,1715
983,516945,8162329,7522,1790
983,516945,8162329,7796,1915
983,516945,8162329,8091,2025
983,516945,8162329,8398,2170
983,516945,8162329,8753,2480
983,516945,8162329,9065,2725
983,516945,8162329,9360,2925
983,516945,8162329,9774,3145
983,516945,8162329,11022,3685
983,516945,8162329,11973,3975
1009,517568,8161548,5903,1505
1009,517568,8161548,6151,1530
1009,517568,8161548,6511,1585
1009,517568,8161548,6781,1630
1009,517568,8161548,6997,1695
1009,517568,8161548,7161,1755
1009,517568,8161548,7340,1815
1009,517568,8161548,7576,1895
1009,517568,8161548,7805,2005
1009,517568,8161548,8101,2155
1009,517568,8161548,8391,2330
1009,517568,8161548,8758,2610
1009,517568,8161548,8984,2785
1009,517568,8161548,9478,3125
1009,517568,8161548,10565,3625
1009,517568,8161548,11484,3950
1009,517568,8161548,11984,4100
1036,518189,8160764,6075,1505
1036,518189,8160764,6263,1520
1036,518189,8160764,6432,1537
1036,518189,8160764,6734,1595
1036,518189,8160764,6963,1655
1036,518189,8160764,7185,1730
1036,518189,8160764,7556,1875
1036,518189,8160764,7758,2015
1036,518189,8160764,8102,2210
1036,518189,8160764,8296,2320
1036,518189,8160764,8785,2610
1036,518189,8160764,8903,2700
1036,518189,8160764,9215,2940
1036,518189,8160764,9559,3175
1036,518189,8160764,9952,3400
1036,518189,8160764,10382,3605
1036,518189,8160764,11022,3855
1036,518189,8160764,11978,4145
1063,518812,8159982,6113,1500
1063,518812,8159982,6424,1525
1063,518812,8159982,6734,1575
1063,518812,8159982,6990,1640
1063,518812,8159982,7279,1750
1063,518812,8159982,7508,1845
1063,518812,8159982,7699,1935
1063,518812,8159982,7898,2035
1063,518812,8159982,8070,2125
1063,518812,8159982,8349,2295
1063,518812,8159982,8640,2515
1063,518812,8159982,8806,2660
1063,518812,8159982,9269,3030
1063,518812,8159982,9516,3195
1063,518812,8159982,10183,3550
1063,518812,8159982,10683,3770
1063,518812,8159982,11527,4070
1063,518812,8159982,11978,4200
1089,519441,8159204,6140,1510
1089,519441,8159204,6462,1530
1089,519441,8159204,6714,1565
1089,519441,8159204,6909,1610
1089,519441,8159204,7354,1740
1089,519441,8159204,7591,1845
1089,519441,8159204,7737,1925
1089,519441,8159204,7925,2045
1089,519441,8159204,8204,2180
1089,519441,8159204,8404,2300
1089,519441,8159204,8645,2475
1089,519441,8159204,8866,2710
1089,519441,8159204,9129,2950
1089,519441,8159204,9339,3125
1089,519441,8159204,9511,3260
1089,519441,8159204,9833,3490
1089,519441,8159204,10183,3695
1089,519441,8159204,10419,3815
1089,519441,8159204,10780,3985
1089,519441,8159204,11333,4200
1089,519441,8159204,11984,4405
1116,520070,8158426,6194,1510
1116,520070,8158426,6473,1535
1116,520070,8158426,6618,1550
1116,520070,8158426,6785,1575
1116,520070,8158426,6995,1635
1116,520070,8158426,7287,1725
1116,520070,8158426,7495,1810
1116,520070,8158426,7629,1870
1116,520070,8158426,7747,1930
1116,520070,8158426,7952,2045
1116,520070,8158426,8097,2120
1116,520070,8158426,8274,2230
1116,520070,8158426,8376,2305
1116,520070,8158426,8511,2405
1116,520070,8158426,8704,2565
1116,520070,8158426,8914,2720
1116,520070,8158426,9156,2925
1116,520070,8158426,9339,3060
1116,520070,8158426,9656,3270
1116,520070,8158426,9957,3425
1116,520070,8158426,10285,3570
1116,520070,8158426,10586,3690
1116,520070,8158426,11376,3950
1116,520070,8158426,11995,4110
1143,520696,8157646,6188,1500
1143,520696,8157646,6435,1520
1143,520696,8157646,6602,1540
1143,520696,8157646,6747,1570
1143,520696,8157646,6866,1600
1143,520696,8157646,7071,1655
1143,520696,8157646,7258,1715
