SPN,x,y,TWT,Vel
3943,122425,8071660,2462,1500
3943,122425,8071660,2606,1505
3943,122425,8071660,2688,1515
3943,122425,8071660,2896,1570
3943,122425,8071660,3030,1635
3943,122425,8071660,3253,1715
3943,122425,8071660,3347,1795
3943,122425,8071660,3575,1945
3943,122425,8071660,3739,2037
3943,122425,8071660,4022,2173
3943,122425,8071660,4213,2254
3943,122425,8071660,4441,2360
3943,122425,8071660,4758,2535
3943,122425,8071660,4952,2655
3943,122425,8071660,5108,2785
3943,122425,8071660,5414,3018
3943,122425,8071660,5747,3170
3943,122425,8071660,6222,3315
3943,122425,8071660,6608,3405
3943,122425,8071660,7434,3592
3943,122425,8071660,8780,3855
3943,122425,8071660,10091,4105
3943,122425,8071660,10952,4260
3943,122425,8071660,11978,4425
3969,123279,8071139,2458,1490
3969,123279,8071139,2667,1505
3969,123279,8071139,2835,1545
3969,123279,8071139,3017,1605
3969,123279,8071139,3239,1650
3969,123279,8071139,3347,1785
3969,123279,8071139,3558,1925
3969,123279,8071139,3710,2035
3969,123279,8071139,4189,2265
3969,123279,8071139,4545,2420
3969,123279,8071139,5091,2790
3969,123279,8071139,5226,2900
3969,123279,8071139,5626,3142
3969,123279,8071139,5946,3230
3969,123279,8071139,6360,3364
3969,123279,8071139,7054,3520
3969,123279,8071139,7860,3674
3969,123279,8071139,8640,3830
3969,123279,8071139,9419,3983
3969,123279,8071139,10392,4165
3969,123279,8071139,11145,4291
3969,123279,8071139,11987,4427
3996,124129,8070610,2478,1490
3996,124129,8070610,2653,1500
3996,124129,8070610,2771,1525
3996,124129,8070610,2923,1570
3996,124129,8070610,3071,1650
3996,124129,8070610,3273,1700
3996,124129,8070610,3407,1835
3996,124129,8070610,3563,1923
3996,124129,8070610,3912,2145
3996,124129,8070610,4424,2345
3996,124129,8070610,4688,2440
3996,124129,8070610,4962,2565
3996,124129,8070610,5421,2905
3996,124129,8070610,5828,3172
3996,124129,8070610,6357,3335
3996,124129,8070610,7343,3572
3996,124129,8070610,8640,3835
3996,124129,8070610,9419,3990
3996,124129,8070610,10392,4170
3996,124129,8070610,11145,4290
3996,124129,8070610,11995,4430
4023,124984,8070094,2451,1488
4023,124984,8070094,2629,1500
4023,124984,8070094,2774,1525
4023,124984,8070094,2916,1575
4023,124984,8070094,3064,1655
4023,124984,8070094,3248,1688
4023,124984,8070094,3347,1765
4023,124984,8070094,3485,1905
4023,124984,8070094,3817,2065
4023,124984,8070094,4172,2210
4023,124984,8070094,4525,2365
4023,124984,8070094,4829,2511
4023,124984,8070094,4984,2620
4023,124984,8070094,5194,2755
4023,124984,8070094,5446,2895
4023,124984,8070094,5946,3112
4023,124984,8070094,6753,3380
4023,124984,8070094,7481,3560
4023,124984,8070094,8489,3785
4023,124984,8070094,9210,3945
4023,124984,8070094,10392,4165
4023,124984,8070094,11995,4420
4049,125833,8069563,2465,1490
4049,125833,8069563,2653,1500
4049,125833,8069563,2889,1565
4049,125833,8069563,3030,1630
4049,125833,8069563,3226,1685
4049,125833,8069563,3347,1765
4049,125833,8069563,3515,1890
4049,125833,8069563,3791,2075
4049,125833,8069563,4391,2360
4049,125833,8069563,4985,2625
4049,125833,8069563,5495,2882
4049,125833,8069563,5860,3055
4049,125833,8069563,6392,3225
4049,125833,8069563,6962,3375
4049,125833,8069563,7801,3580
4049,125833,8069563,8500,3750
4049,125833,8069563,9527,3980
4049,125833,8069563,10957,4240
4049,125833,8069563,11989,4415
4076,126688,8069041,2465,1490
4076,126688,8069041,2673,1505
4076,126688,8069041,2889,1560
4076,126688,8069041,3145,1690
4076,126688,8069041,3279,1720
4076,126688,8069041,3407,1820
4076,126688,8069041,3609,1980
4076,126688,8069041,3812,2099
4076,126688,8069041,4444,2405
4076,126688,8069041,4866,2565
4076,126688,8069041,5042,2659
4076,126688,8069041,5478,2900
4076,126688,8069041,5957,3055
4076,126688,8069041,6473,3215
4076,126688,8069041,7212,3445
4076,126688,8069041,7707,3572
4076,126688,8069041,8727,3765
4076,126688,8069041,9404,3885
4076,126688,8069041,10156,4015
4076,126688,8069041,11032,4175
4076,126688,8069041,11989,4330
4103,127542,8068521,2475,1490
4103,127542,8068521,2687,1510
4103,127542,8068521,2902,1565
4103,127542,8068521,3104,1675
4103,127542,8068521,3283,1735
4103,127542,8068521,3377,1808
4103,127542,8068521,3548,1935
4103,127542,8068521,4042,2235
4103,127542,8068521,4438,2450
4103,127542,8068521,4949,2775
4103,127542,8068521,5626,2982
4103,127542,8068521,6339,3185
4103,127542,8068521,6747,3290
4103,127542,8068521,7566,3542
4103,127542,8068521,9131,3842
4103,127542,8068521,9984,3995
4103,127542,8068521,10989,4180
4103,127542,8068521,11989,4360
4129,128395,8067998,2451,1490
4129,128395,8067998,2714,1515
4129,128395,8067998,2882,1560
4129,128395,8067998,3178,1680
4129,128395,8067998,3313,1735
4129,128395,8067998,3461,1805
4129,128395,8067998,3773,2046
4129,128395,8067998,3987,2203
4129,128395,8067998,4397,2431
4129,128395,8067998,4889,2685
4129,128395,8067998,5583,2914
4129,128395,8067998,6222,3115
4129,128395,8067998,6946,3350
4129,128395,8067998,8188,3645
4129,128395,8067998,9086,3840
4129,128395,8067998,9859,3995
4129,128395,8067998,10403,4090
4129,128395,8067998,12000,4385
4156,129250,8067478,2471,1490
4156,129250,8067478,2700,1510
4156,129250,8067478,2909,1565
4156,129250,8067478,3178,1675
4156,129250,8067478,3293,1710
4156,129250,8067478,3397,1772
4156,129250,8067478,3529,1870
4156,129250,8067478,3627,1958
4156,129250,8067478,3785,2090
4156,129250,8067478,3973,2215
4156,129250,8067478,4317,2415
4156,129250,8067478,4468,2505
4156,129250,8067478,4704,2605
4156,129250,8067478,5070,2755
4156,129250,8067478,5603,2915
4156,129250,8067478,6290,3145
4156,129250,8067478,7285,3450
4156,129250,8067478,8091,3638
4156,129250,8067478,8909,3825
4156,129250,8067478,10430,4105
4156,129250,8067478,11989,4345
4183,130101,8066953,2468,1489
4183,130101,8066953,2741,1515
4183,130101,8066953,2916,1570
4183,130101,8066953,3158,1650
4183,130101,8066953,3347,1730
4183,130101,8066953,3724,2075
4183,130101,8066953,4168,2280
4183,130101,8066953,4457,2428
4183,130101,8066953,4734,2559
4183,130101,8066953,5181,2749
4183,130101,8066953,5590,2897
4183,130101,8066953,6032,3065
4183,130101,8066953,6855,3270
4183,130101,8066953,7778,3502
4183,130101,8066953,8657,3722
4183,130101,8066953,10194,4045
4183,130101,8066953,10838,4148
4183,130101,8066953,11995,4330
4209,130955,8066432,2473,1492
4209,130955,8066432,2687,1510
4209,130955,8066432,2855,1550
4209,130955,8066432,3084,1640
4209,130955,8066432,3239,1760
4209,130955,8066432,3380,1855
4209,130955,8066432,3710,2120
4209,130955,8066432,4148,2245
4209,130955,8066432,4963,2625
4209,130955,8066432,5572,2906
4209,130955,8066432,6199,3085
4209,130955,8066432,6960,3280
4209,130955,8066432,8434,3625
4209,130955,8066432,8957,3730
4209,130955,8066432,9970,3930
4209,130955,8066432,10952,4115
4209,130955,8066432,11990,4300
4236,131808,8065911,2441,1493
4236,131808,8065911,2463,1492
4236,131808,8065911,2697,1516
4236,131808,8065911,2889,1565
4236,131808,8065911,3084,1615
4236,131808,8065911,3192,1705
4236,131808,8065911,3541,1900
4236,131808,8065911,3724,2013
4236,131808,8065911,4096,2211
4236,131808,8065911,4572,2450
4236,131808,8065911,4971,2642
4236,131808,8065911,5576,2875
4236,131808,8065911,6938,3264
4236,131808,8065911,8172,3560
4236,131808,8065911,8597,3660
4236,131808,8065911,9141,3785
4236,131808,8065911,9970,3918
4236,131808,8065911,10970,4135
4236,131808,8065911,11989,4280
4263,132660,8065387,2438,1490
4263,132660,8065387,2646,1510
4263,132660,8065387,2828,1555
4263,132660,8065387,3044,1605
4263,132660,8065387,3182,1671
4263,132660,8065387,3320,1775
4263,132660,8065387,3616,1895
4263,132660,8065387,4027,2205
4263,132660,8065387,4532,2420
4263,132660,8065387,4889,2595
4263,132660,8065387,5333,2828
4263,132660,8065387,5919,2992
4263,132660,8065387,6747,3235
4263,132660,8065387,7473,3410
4263,132660,8065387,8323,3600
4263,132660,8065387,8899,3752
