SPN,x,y,TWT,Vel
918,-79014,7873362,4760,1500
918,-79014,7873362,5038,1510
918,-79014,7873362,5240,1530
918,-79014,7873362,5530,1585
918,-79014,7873362,5768,1653
918,-79014,7873362,6010,1730
918,-79014,7873362,6275,1855
918,-79014,7873362,6591,2010
918,-79014,7873362,6894,2160
918,-79014,7873362,7808,2750
918,-79014,7873362,8245,3030
918,-79014,7873362,8646,3255
918,-79014,7873362,9232,3570
918,-79014,7873362,9949,3890
918,-79014,7873362,11023,4285
918,-79014,7873362,11995,4585
944,-78193,7872835,4684,1500
944,-78193,7872835,4848,1505
944,-78193,7872835,5013,1510
944,-78193,7872835,5164,1525
944,-78193,7872835,5354,1545
944,-78193,7872835,5669,1615
944,-78193,7872835,5934,1720
944,-78193,7872835,6338,1900
944,-78193,7872835,6788,2100
944,-78193,7872835,7182,2305
944,-78193,7872835,7626,2575
944,-78193,7872835,8071,2840
944,-78193,7872835,8687,3220
944,-78193,7872835,9268,3535
944,-78193,7872835,9646,3715
944,-78193,7872835,10530,4105
944,-78193,7872835,11124,4325
944,-78193,7872835,11995,4595
971,-77335,7872299,4609,1495
971,-77335,7872299,5013,1515
971,-77335,7872299,5177,1535
971,-77335,7872299,5505,1595
971,-77335,7872299,5821,1695
971,-77335,7872299,6091,1800
971,-77335,7872299,6389,1945
971,-77335,7872299,6737,2125
971,-77335,7872299,7172,2375
971,-77335,7872299,7626,2645
971,-77335,7872299,8323,3070
971,-77335,7872299,9101,3515
971,-77335,7872299,9919,3865
971,-77335,7872299,10359,4045
971,-77335,7872299,11101,4290
971,-77335,7872299,11995,4565
998,-76475,7871765,4572,1505
998,-76475,7871765,4788,1510
998,-76475,7871765,5101,1535
998,-76475,7871765,5283,1560
998,-76475,7871765,5465,1605
998,-76475,7871765,5606,1645
998,-76475,7871765,6040,1815
998,-76475,7871765,6222,1885
998,-76475,7871765,6545,2035
998,-76475,7871765,6960,2260
998,-76475,7871765,7515,2570
998,-76475,7871765,8131,2950
998,-76475,7871765,8970,3425
998,-76475,7871765,9697,3760
998,-76475,7871765,10384,4040
998,-76475,7871765,11030,4270
998,-76475,7871765,12000,4565
1024,-75650,7871243,4525,1500
1024,-75650,7871243,4667,1505
1024,-75650,7871243,4970,1520
1024,-75650,7871243,5268,1560
1024,-75650,7871243,5444,1595
