SPN,x,y,TWT,Vel
1001,-80117,8060752,6798,1510
1001,-80117,8060752,7081,1515
1001,-80117,8060752,7338,1530
1001,-80117,8060752,7732,1605
1001,-80117,8060752,8040,1665
1001,-80117,8060752,8515,1755
1001,-80117,8060752,9030,1880
1001,-80117,8060752,9343,1970
1001,-80117,8060752,10010,2145
1001,-80117,8060752,10747,2340
1001,-80117,8060752,11273,2500
1001,-80117,8060752,12000,2775
1028,-79229,8060258,6793,1510
1028,-79229,8060258,7081,1520
1028,-79229,8060258,7273,1530
1028,-79229,8060258,7747,1595
1028,-79229,8060258,8061,1650
1028,-79229,8060258,8470,1745
1028,-79229,8060258,9005,1905
1028,-79229,8060258,9525,2035
1028,-79229,8060258,9990,2175
1028,-79229,8060258,10667,2365
1028,-79229,8060258,11313,2565
1028,-79229,8060258,12000,2815
1054,-78378,8059775,6788,1510
1054,-78378,8059775,7066,1520
1054,-78378,8059775,7288,1535
1054,-78378,8059775,7500,1555
1054,-78378,8059775,7712,1590
1054,-78378,8059775,8051,1650
1054,-78378,8059775,8465,1730
1054,-78378,8059775,9131,1910
1054,-78378,8059775,9545,2025
1054,-78378,8059775,10010,2165
1054,-78378,8059775,10576,2335
1054,-78378,8059775,11202,2550
1054,-78378,8059775,12000,2840
1081,-77492,8059277,6792,1510
1081,-77492,8059277,7076,1520
1081,-77492,8059277,7318,1530
1081,-77492,8059277,7520,1550
1081,-77492,8059277,7637,1560
1081,-77492,8059277,7749,1575
1081,-77492,8059277,7927,1600
1081,-77492,8059277,8165,1640
1081,-77492,8059277,8376,1690
1081,-77492,8059277,8640,1760
1081,-77492,8059277,9146,1900
1081,-77492,8059277,9566,2015
1081,-77492,8059277,10010,2170
1081,-77492,8059277,10646,2380
1081,-77492,8059277,11232,2580
1081,-77492,8059277,12000,2850
1108,-76608,8058776,6783,1510
1108,-76608,8058776,7061,1520
1108,-76608,8058776,7253,1530
1108,-76608,8058776,7360,1535
1108,-76608,8058776,7515,1550
1108,-76608,8058776,7624,1560
1108,-76608,8058776,7828,1580
1108,-76608,8058776,8000,1600
1108,-76608,8058776,8264,1650
1108,-76608,8058776,8620,1735
1108,-76608,8058776,9157,1885
1108,-76608,8058776,9667,2030
1108,-76608,8058776,10040,2150
1108,-76608,8058776,10646,2355
1108,-76608,8058776,11263,2585
1108,-76608,8058776,12000,2865
1134,-75758,8058290,6783,1510
1134,-75758,8058290,7081,1520
1134,-75758,8058290,7273,1530
1134,-75758,8058290,7551,1545
1134,-75758,8058290,7776,1565
1134,-75758,8058290,7927,1580
1134,-75758,8058290,8112,1600
1134,-75758,8058290,8297,1620
1134,-75758,8058290,8620,1685
1134,-75758,8058290,9149,1860
1134,-75758,8058290,9556,2000
1134,-75758,8058290,10000,2150
1134,-75758,8058290,10485,2315
1134,-75758,8058290,10990,2490
1134,-75758,8058290,12000,2860
1161,-74872,8057792,6783,1510
1161,-74872,8057792,7056,1515
1161,-74872,8057792,7300,1520
1161,-74872,8057792,7525,1530
1161,-74872,8057792,7729,1540
1161,-74872,8057792,7941,1565
1161,-74872,8057792,8086,1585
1161,-74872,8057792,8330,1620
1161,-74872,8057792,8640,1695
1161,-74872,8057792,8944,1765
1161,-74872,8057792,9535,1965
1161,-74872,8057792,10313,2240
1161,-74872,8057792,10980,2495
1161,-74872,8057792,12000,2865
1188,-73984,8057298,6778,1510
1188,-73984,8057298,7005,1520
1188,-73984,8057298,7287,1520
1188,-73984,8057298,7498,1530
1188,-73984,8057298,7683,1540
1188,-73984,8057298,7776,1545
1188,-73984,8057298,7927,1555
1188,-73984,8057298,8079,1570
1188,-73984,8057298,8205,1585
1188,-73984,8057298,8363,1605
1188,-73984,8057298,8614,1660
1188,-73984,8057298,8983,1760
1188,-73984,8057298,9520,1955
1188,-73984,8057298,9970,2145
1188,-73984,8057298,10939,2495
1188,-73984,8057298,12000,2860
1214,-73133,8056815,6773,1510
1214,-73133,8056815,7076,1520
1214,-73133,8056815,7307,1525
1214,-73133,8056815,7492,1535
1214,-73133,8056815,7670,1545
1214,-73133,8056815,7838,1555
1214,-73133,8056815,8112,1580
1214,-73133,8056815,8356,1620
1214,-73133,8056815,8515,1655
1214,-73133,8056815,8739,1710
1214,-73133,8056815,8924,1760
1214,-73133,8056815,9413,1940
1214,-73133,8056815,9879,2100
1214,-73133,8056815,10535,2325
1214,-73133,8056815,10813,2450
1214,-73133,8056815,12000,2855
1241,-72251,8056312,6773,1510
1241,-72251,8056312,7036,1520
1241,-72251,8056312,7254,1525
1241,-72251,8056312,7518,1540
1241,-72251,8056312,7782,1560
1241,-72251,8056312,7980,1575
1241,-72251,8056312,8191,1600
1241,-72251,8056312,8383,1640
1241,-72251,8056312,8541,1680
1241,-72251,8056312,8759,1740
1241,-72251,8056312,9318,1895
1241,-72251,8056312,9990,2105
1241,-72251,8056312,10545,2345
1241,-72251,8056312,11162,2600
1241,-72251,8056312,12000,2860
1268,-71368,8055808,6773,1510
1268,-71368,8055808,7045,1510
1268,-71368,8055808,7333,1520
1268,-71368,8055808,7505,1530
1268,-71368,8055808,7723,1545
1268,-71368,8055808,7947,1565
1268,-71368,8055808,8205,1605
1268,-71368,8055808,8376,1640
1268,-71368,8055808,8561,1685
1268,-71368,8055808,8772,1740
1268,-71368,8055808,9215,1855
1268,-71368,8055808,9626,1990
1268,-71368,8055808,10026,2120
1268,-71368,8055808,10535,2330
1268,-71368,8055808,11030,2535
1268,-71368,8055808,12000,2875
1294,-70517,8055324,6768,1510
1294,-70517,8055324,7066,1515
1294,-70517,8055324,7267,1515
1294,-70517,8055324,7472,1520
1294,-70517,8055324,7690,1535
1294,-70517,8055324,7934,1555
1294,-70517,8055324,8178,1600
1294,-70517,8055324,8317,1635
1294,-70517,8055324,8733,1735
1294,-70517,8055324,9369,1905
1294,-70517,8055324,10005,2135
1294,-70517,8055324,10525,2340
1294,-70517,8055324,11020,2545
1294,-70517,8055324,12000,2910
1321,-69634,8054822,6763,1510
1321,-69634,8054822,7051,1515
1321,-69634,8054822,7399,1525
1321,-69634,8054822,7591,1535
1321,-69634,8054822,7749,1545
1321,-69634,8054822,7941,1565
1321,-69634,8054822,8158,1600
1321,-69634,8054822,8389,1650
1321,-69634,8054822,8813,1760
1321,-69634,8054822,9129,1840
1321,-69634,8054822,9495,1935
1321,-69634,8054822,9949,2095
1321,-69634,8054822,10525,2340
1321,-69634,8054822,10848,2490
1321,-69634,8054822,11131,2615
1321,-69634,8054822,12000,2910
1348,-68744,8054332,6763,1510
1348,-68744,8054332,7025,1515
1348,-68744,8054332,7294,1515
1348,-68744,8054332,7492,1525
1348,-68744,8054332,7663,1540
1348,-68744,8054332,7868,1560
1348,-68744,8054332,8092,1595
1348,-68744,8054332,8304,1650
1348,-68744,8054332,8799,1780
1348,-68744,8054332,9424,1955
1348,-68744,8054332,9747,2070
1348,-68744,8054332,10616,2375
1348,-68744,8054332,11040,2535
1348,-68744,8054332,12000,2900
1374,-67897,8053842,6763,1510
1374,-67897,8053842,6990,1515
1374,-67897,8053842,7102,1515
1374,-67897,8053842,7274,1515
1374,-67897,8053842,7531,1520
1374,-67897,8053842,7736,1540
1374,-67897,8053842,7947,1565
1374,-67897,8053842,8132,1595
1374,-67897,8053842,8330,1650
1374,-67897,8053842,8759,1775
1374,-67897,8053842,9069,1865
1374,-67897,8053842,10007,2170
1374,-67897,8053842,10581,2375
1374,-67897,8053842,10955,2520
1374,-67897,8053842,12000,2905
1401,-67011,8053344,6758,1510
1401,-67011,8053344,7000,1515
1401,-67011,8053344,7221,1520
1401,-67011,8053344,7439,1520
1401,-67011,8053344,7683,1535
1401,-67011,8053344,7875,1555
1401,-67011,8053344,8053,1590
1401,-67011,8053344,8244,1630
1401,-67011,8053344,8429,1680
1401,-67011,8053344,8686,1755
1401,-67011,8053344,9465,1960
1401,-67011,8053344,10025,2180
1401,-67011,8053344,10601,2395
1401,-67011,8053344,11101,2575
1401,-67011,8053344,12000,2910
1428,-66123,8052850,6753,1510
1428,-66123,8052850,7010,1520
1428,-66123,8052850,7149,1520
1428,-66123,8052850,7353,1520
1428,-66123,8052850,7505,1520
1428,-66123,8052850,7670,1530
1428,-66123,8052850,7941,1550
1428,-66123,8052850,8158,1585
1428,-66123,8052850,8389,1635
1428,-66123,8052850,8680,1725
1428,-66123,8052850,9023,1825
1428,-66123,8052850,9480,1965
1428,-66123,8052850,9985,2120
1428,-66123,8052850,10576,2350
1428,-66123,8052850,11010,2530
1428,-66123,8052850,12000,2915
1454,-65272,8052368,6753,1510
1454,-65272,8052368,6990,1510
1454,-65272,8052368,7149,1520
1454,-65272,8052368,7353,1520
1454,-65272,8052368,7558,1520
1454,-65272,8052368,7762,1525
1454,-65272,8052368,8026,1555
1454,-65272,8052368,8198,1585
1454,-65272,8052368,8383,1620
1454,-65272,8052368,9030,1820
1454,-65272,8052368,9480,1965
1454,-65272,8052368,10111,2200
1454,-65272,8052368,10722,2435
1454,-65272,8052368,11010,2545
1454,-65272,8052368,11197,2625
1454,-65272,8052368,12000,2945
1481,-64386,8051870,6747,1510
1481,-64386,8051870,7005,1515
1481,-64386,8051870,7307,1515
1481,-64386,8051870,7564,1515
1481,-64386,8051870,7809,1530
1481,-64386,8051870,8059,1555
1481,-64386,8051870,8290,1605
1481,-64386,8051870,8541,1675
1481,-64386,8051870,8964,1785
1481,-64386,8051870,9591,2005
1481,-64386,8051870,10268,2255
1481,-64386,8051870,11010,2555
1481,-64386,8051870,12000,2955
1508,-63502,8051368,6747,1510
1508,-63502,8051368,7005,1515
1508,-63502,8051368,7149,1515
1508,-63502,8051368,7281,1515
1508,-63502,8051368,7446,1515
1508,-63502,8051368,7578,1515
1508,-63502,8051368,7815,1535
1508,-63502,8051368,8066,1565
1508,-63502,8051368,8370,1630
1508,-63502,8051368,8733,1725
1508,-63502,8051368,9452,1950
1508,-63502,8051368,9980,2160
1508,-63502,8051368,10934,2525
1508,-63502,8051368,12000,2955
1534,-62653,8050882,6737,1505
1534,-62653,8050882,7005,1515
1534,-62653,8050882,7162,1525
1534,-62653,8050882,7333,1525
1534,-62653,8050882,7518,1525
1534,-62653,8050882,7670,1530
1534,-62653,8050882,7802,1540
1534,-62653,8050882,8046,1565
1534,-62653,8050882,8264,1605
1534,-62653,8050882,8607,1680
1534,-62653,8050882,8997,1820
1534,-62653,8050882,9374,1955
1534,-62653,8050882,9985,2165
1534,-62653,8050882,10662,2430
1534,-62653,8050882,12000,2960
1561,-61769,8050381,6742,1510
1561,-61769,8050381,6995,1520
1561,-61769,8050381,7142,1525
1561,-61769,8050381,7393,1530
1561,-61769,8050381,7683,1540
1561,-61769,8050381,7960,1560
1561,-61769,8050381,8363,1625
1561,-61769,8050381,8640,1700
1561,-61769,8050381,9003,1820
1561,-61769,8050381,9439,1985
1561,-61769,8050381,9985,2190
1561,-61769,8050381,10611,2415
1561,-61769,8050381,11313,2715
1561,-61769,8050381,12000,2960
1588,-60887,8049877,6732,1505
1588,-60887,8049877,6985,1520
1588,-60887,8049877,7135,1530
1588,-60887,8049877,7287,1535
1588,-60887,8049877,7479,1535
1588,-60887,8049877,7604,1535
1588,-60887,8049877,7756,1545
1588,-60887,8049877,7941,1565
1588,-60887,8049877,8323,1620
1588,-60887,8049877,8977,1810
1588,-60887,8049877,9419,1960
1588,-60887,8049877,10076,2185
1588,-60887,8049877,10601,2415
1588,-60887,8049877,11121,2615
1588,-60887,8049877,12000,2945
1614,-60041,8049385,6732,1505
1614,-60041,8049385,6990,1520
1614,-60041,8049385,7149,1535
1614,-60041,8049385,7366,1535
